y	x	class
347	783	0	
347	784	0	
347	785	0	
347	786	0	
347	787	0	
347	788	0	
347	789	0	
347	790	0	
347	791	0	
347	792	0	
347	793	0	
347	794	0	
347	795	0	
347	796	0	
347	797	0	
347	798	0	
347	799	0	
347	800	0	
347	801	0	
347	802	0	
347	803	0	
347	804	0	
347	805	0	
347	806	0	
347	807	0	
347	808	0	
347	809	0	
347	810	0	
347	811	0	
347	812	0	
347	813	0	
347	814	0	
347	815	0	
347	816	0	
347	817	0	
347	818	0	
347	819	0	
347	820	0	
347	821	0	
347	822	0	
347	823	0	
347	824	0	
347	825	0	
347	826	0	
347	827	0	
347	828	0	
347	829	0	
347	830	0	
347	831	0	
347	832	0	
347	833	0	
347	834	0	
347	835	0	
347	836	0	
347	837	0	
347	838	0	
347	839	0	
347	840	0	
347	841	0	
347	842	0	
347	843	0	
347	844	0	
347	845	0	
347	846	0	
347	847	0	
347	848	0	
347	849	0	
347	850	0	
347	851	0	
347	852	0	
347	853	0	
347	854	0	
347	855	0	
347	856	0	
347	857	0	
347	858	0	
347	859	0	
347	860	0	
347	861	0	
347	862	0	
347	863	0	
347	864	0	
347	865	0	
347	866	0	
347	867	0	
347	868	0	
347	869	0	
347	870	0	
347	871	0	
347	872	0	
347	873	0	
347	874	0	
347	875	0	
347	876	0	
347	877	0	
347	878	0	
347	879	0	
347	880	0	
347	881	0	
347	882	0	
347	883	0	
347	884	0	
347	885	0	
347	886	0	
347	887	0	
347	888	0	
347	889	0	
347	890	0	
347	891	0	
347	892	0	
347	893	0	
347	894	0	
347	895	0	
347	896	0	
347	897	0	
347	898	0	
347	899	0	
347	900	0	
347	901	0	
347	902	0	
347	903	0	
347	904	0	
347	905	0	
347	906	0	
347	907	0	
347	908	0	
347	909	0	
347	910	0	
347	911	0	
347	912	0	
347	913	0	
347	914	0	
347	915	0	
347	916	0	
347	917	0	
347	918	0	
347	919	0	
347	920	0	
347	921	0	
347	922	0	
347	923	0	
347	924	0	
347	925	0	
347	926	0	
347	927	0	
347	928	0	
347	929	0	
347	930	0	
347	931	0	
347	932	0	
347	933	0	
347	934	0	
347	935	0	
347	936	0	
347	937	0	
347	938	0	
347	939	0	
347	940	0	
347	941	0	
347	942	0	
347	943	0	
347	944	0	
347	945	0	
347	946	0	
347	947	0	
347	948	0	
347	949	0	
347	950	0	
347	951	0	
347	952	0	
347	953	0	
347	954	0	
347	955	0	
347	956	0	
347	957	0	
347	958	0	
347	959	0	
347	960	0	
347	961	0	
347	962	0	
347	963	0	
347	964	0	
347	965	0	
347	966	0	
347	967	0	
347	968	0	
347	969	0	
347	970	0	
347	971	0	
347	972	0	
347	973	0	
347	974	0	
347	975	0	
347	976	0	
347	977	0	
347	978	0	
347	979	0	
347	980	0	
347	981	0	
347	982	0	
347	983	0	
347	984	0	
347	985	0	
347	986	0	
347	987	0	
347	988	0	
347	989	0	
347	990	0	
347	991	0	
347	992	0	
347	993	0	
347	994	0	
347	995	0	
347	996	0	
347	997	0	
347	998	0	
347	999	0	
347	1000	0	
347	1001	0	
347	1002	0	
347	1003	0	
347	1004	0	
347	1005	0	
347	1006	0	
347	1007	0	
347	1008	0	
347	1009	0	
347	1010	0	
347	1011	0	
347	1012	0	
347	1013	0	
347	1014	0	
347	1015	0	
347	1016	0	
347	1017	0	
347	1018	0	
347	1019	0	
347	1020	0	
347	1021	0	
347	1022	0	
347	1023	0	
347	1024	0	
347	1025	0	
347	1026	0	
347	1027	0	
347	1028	0	
347	1029	0	
347	1030	0	
347	1031	0	
347	1032	0	
347	1033	0	
347	1034	0	
347	1035	0	
347	1036	0	
347	1037	0	
347	1038	0	
347	1039	0	
347	1040	0	
347	1041	0	
347	1042	0	
347	1043	0	
347	1044	0	
347	1045	0	
347	1046	0	
347	1047	0	
347	1048	0	
347	1049	0	
347	1050	0	
347	1051	0	
347	1052	0	
347	1053	0	
347	1054	0	
347	1055	0	
347	1056	0	
347	1057	0	
347	1058	0	
347	1059	0	
347	1060	0	
347	1061	0	
347	1062	0	
347	1063	0	
348	467	0	
348	468	0	
348	469	0	
348	470	0	
348	471	0	
348	472	0	
348	473	0	
348	474	0	
348	475	0	
348	476	0	
348	477	0	
348	478	0	
348	479	0	
348	480	0	
348	481	0	
348	482	0	
348	483	0	
348	484	0	
348	485	0	
348	486	0	
348	487	0	
348	488	0	
348	489	0	
348	490	0	
348	491	0	
348	492	0	
348	493	0	
348	494	0	
348	495	0	
348	496	0	
348	497	0	
348	498	0	
348	499	0	
348	500	0	
348	501	0	
348	502	0	
348	503	0	
348	504	0	
348	505	0	
348	506	0	
348	507	0	
348	508	0	
348	509	0	
348	510	0	
348	511	0	
348	512	0	
348	513	0	
348	514	0	
348	515	0	
348	516	0	
348	517	0	
348	518	0	
348	519	0	
348	520	0	
348	521	0	
348	522	0	
348	523	0	
348	524	0	
348	525	0	
348	526	0	
348	527	0	
348	528	0	
348	529	0	
348	530	0	
348	531	0	
348	532	0	
348	533	0	
348	534	0	
348	535	0	
348	536	0	
348	537	0	
348	538	0	
348	539	0	
348	540	0	
348	541	0	
348	542	0	
348	543	0	
348	544	0	
348	545	0	
348	546	0	
348	547	0	
348	548	0	
348	549	0	
348	550	0	
348	551	0	
348	552	0	
348	553	0	
348	554	0	
348	555	0	
348	556	0	
348	557	0	
348	558	0	
348	559	0	
348	560	0	
348	561	0	
348	562	0	
348	563	0	
348	564	0	
348	565	0	
348	566	0	
348	567	0	
348	568	0	
348	569	0	
348	570	0	
348	571	0	
348	572	0	
348	573	0	
348	574	0	
348	575	0	
348	576	0	
348	577	0	
348	578	0	
348	579	0	
348	580	0	
348	581	0	
348	582	0	
348	583	0	
348	584	0	
348	585	0	
348	586	0	
348	587	0	
348	588	0	
348	589	0	
348	590	0	
348	591	0	
348	592	0	
348	593	0	
348	594	0	
348	595	0	
348	596	0	
348	597	0	
348	598	0	
348	599	0	
348	600	0	
348	601	0	
348	602	0	
348	603	0	
348	604	0	
348	605	0	
348	606	0	
348	607	0	
348	608	0	
348	609	0	
348	610	0	
348	611	0	
348	612	0	
348	613	0	
348	614	0	
348	615	0	
348	616	0	
348	617	0	
348	618	0	
348	619	0	
348	620	0	
348	621	0	
348	622	0	
348	623	0	
348	624	0	
348	625	0	
348	626	0	
348	627	0	
348	628	0	
348	629	0	
348	630	0	
348	631	0	
348	632	0	
348	633	0	
348	634	0	
348	635	0	
348	636	0	
348	637	0	
348	638	0	
348	639	0	
348	640	0	
348	641	0	
348	642	0	
348	643	0	
348	644	0	
348	645	0	
348	646	0	
348	647	0	
348	648	0	
348	649	0	
348	650	0	
348	651	0	
348	652	0	
348	653	0	
348	654	0	
348	655	0	
348	656	0	
348	657	0	
348	658	0	
348	659	0	
348	660	0	
348	661	0	
348	662	0	
348	663	0	
348	664	0	
348	665	0	
348	666	0	
348	667	0	
348	668	0	
348	669	0	
348	670	0	
348	671	0	
348	672	0	
348	673	0	
348	674	0	
348	675	0	
348	676	0	
348	677	0	
348	678	0	
348	679	0	
348	680	0	
348	681	0	
348	682	0	
348	683	0	
348	684	0	
348	685	0	
348	686	0	
348	687	0	
348	688	0	
348	689	0	
348	690	0	
348	691	0	
348	692	0	
348	693	0	
348	694	0	
348	695	0	
348	696	0	
348	697	0	
348	698	0	
348	699	0	
348	700	0	
348	701	0	
348	702	0	
348	703	0	
348	704	0	
348	705	0	
348	706	0	
348	707	0	
348	708	0	
348	709	0	
348	710	0	
348	711	0	
348	712	0	
348	713	0	
348	714	0	
348	715	0	
348	716	0	
348	717	0	
348	718	0	
348	719	0	
348	720	0	
348	721	0	
348	722	0	
348	723	0	
348	724	0	
348	725	0	
348	726	0	
348	727	0	
348	728	0	
348	729	0	
348	730	0	
348	731	0	
348	732	0	
348	733	0	
348	734	0	
348	735	0	
348	736	0	
348	737	0	
348	738	0	
348	739	0	
348	740	0	
348	741	0	
348	742	0	
348	743	0	
348	744	0	
348	745	0	
348	746	0	
348	747	0	
348	748	0	
348	749	0	
348	750	0	
348	751	0	
348	752	0	
348	753	0	
348	754	0	
348	755	0	
348	756	0	
348	757	0	
348	758	0	
348	759	0	
348	760	0	
348	761	0	
348	762	0	
348	763	0	
348	764	0	
348	765	0	
348	766	0	
348	767	0	
348	768	0	
348	769	0	
348	770	0	
348	771	0	
348	772	0	
348	773	0	
348	774	0	
348	775	0	
348	776	0	
348	777	0	
348	778	0	
348	779	0	
348	780	0	
348	781	0	
348	782	0	
348	783	0	
348	784	0	
348	785	0	
348	786	0	
348	787	0	
348	788	0	
348	789	0	
348	790	0	
348	791	0	
348	792	0	
348	793	0	
348	794	0	
348	795	0	
348	796	0	
348	797	0	
348	798	0	
348	799	0	
348	800	0	
348	801	0	
348	802	0	
348	803	0	
348	804	0	
348	805	0	
348	806	0	
348	807	0	
348	808	0	
348	809	0	
348	810	0	
348	811	0	
348	812	0	
348	813	0	
348	814	0	
348	815	0	
348	816	0	
348	817	0	
348	818	0	
348	819	0	
348	820	0	
348	821	0	
348	822	0	
348	823	0	
348	824	0	
348	825	0	
348	826	0	
348	827	0	
348	828	0	
348	829	0	
348	830	0	
348	831	0	
348	832	0	
348	833	0	
348	834	0	
348	835	0	
348	836	0	
348	837	0	
348	838	0	
348	839	0	
348	840	0	
348	841	0	
348	842	0	
348	843	0	
348	844	0	
348	845	0	
348	846	0	
348	847	0	
348	848	0	
348	849	0	
348	850	0	
348	851	0	
348	852	0	
348	853	0	
348	854	0	
348	855	0	
348	856	0	
348	857	0	
348	858	0	
348	859	0	
348	860	0	
348	861	0	
348	862	0	
348	863	0	
348	864	0	
348	865	0	
348	866	0	
348	867	0	
348	868	0	
348	869	0	
348	870	0	
348	871	0	
348	872	0	
348	873	0	
348	874	0	
348	875	0	
348	876	0	
348	877	0	
348	878	0	
348	879	0	
348	880	0	
348	881	0	
348	882	0	
348	883	0	
348	884	0	
348	885	0	
348	886	0	
348	887	0	
348	888	0	
348	889	0	
348	890	0	
348	891	0	
348	892	0	
348	893	0	
348	894	0	
348	895	0	
348	896	0	
348	897	0	
348	898	0	
348	899	0	
348	900	0	
348	901	0	
348	902	0	
348	903	0	
348	904	0	
348	905	0	
348	906	0	
348	907	0	
348	908	0	
348	909	0	
348	910	0	
348	911	0	
348	912	0	
348	913	0	
348	914	0	
348	915	0	
348	916	0	
348	917	0	
348	918	0	
348	919	0	
348	920	0	
348	921	0	
348	922	0	
348	923	0	
348	924	0	
348	925	0	
348	926	0	
348	927	0	
348	928	0	
348	929	0	
348	930	0	
348	931	0	
348	932	0	
348	933	0	
348	934	0	
348	935	0	
348	936	0	
348	937	0	
348	938	0	
348	939	0	
348	940	0	
348	941	0	
348	942	0	
348	943	0	
348	944	0	
348	945	0	
348	946	0	
348	947	0	
348	948	0	
348	949	0	
348	950	0	
348	951	0	
348	952	0	
348	953	0	
348	954	0	
348	955	0	
348	956	0	
348	957	0	
348	958	0	
348	959	0	
348	960	0	
348	961	0	
348	962	0	
348	963	0	
348	964	0	
348	965	0	
348	966	0	
348	967	0	
348	968	0	
348	969	0	
348	970	0	
348	971	0	
348	972	0	
348	973	0	
348	974	0	
348	975	0	
348	976	0	
348	977	0	
348	978	0	
348	979	0	
348	980	0	
348	981	0	
348	982	0	
348	983	0	
348	984	0	
348	985	0	
348	986	0	
348	987	0	
348	988	0	
348	989	0	
348	990	0	
348	991	0	
348	992	0	
348	993	0	
348	994	0	
348	995	0	
348	996	0	
348	997	0	
348	998	0	
348	999	0	
348	1000	0	
348	1001	0	
348	1002	0	
348	1003	0	
348	1004	0	
348	1005	0	
348	1006	0	
348	1007	0	
348	1008	0	
348	1009	0	
348	1010	0	
348	1011	0	
348	1012	0	
348	1013	0	
348	1014	0	
348	1015	0	
348	1016	0	
348	1017	0	
348	1018	0	
348	1019	0	
348	1020	0	
348	1021	0	
348	1022	0	
348	1023	0	
348	1024	0	
348	1025	0	
348	1026	0	
348	1027	0	
348	1028	0	
348	1029	0	
348	1030	0	
348	1031	0	
348	1032	0	
348	1033	0	
348	1034	0	
348	1035	0	
348	1036	0	
348	1037	0	
348	1038	0	
348	1039	0	
348	1040	0	
348	1041	0	
348	1042	0	
348	1043	0	
348	1044	0	
348	1045	0	
348	1046	0	
348	1047	0	
348	1048	0	
348	1049	0	
348	1050	0	
348	1051	0	
348	1052	0	
348	1053	0	
348	1054	0	
348	1055	0	
348	1056	0	
348	1057	0	
348	1058	0	
348	1059	0	
348	1060	0	
348	1061	0	
348	1062	0	
348	1063	0	
348	1064	0	
349	467	0	
349	468	0	
349	469	0	
349	470	0	
349	471	0	
349	472	0	
349	473	0	
349	474	0	
349	475	0	
349	476	0	
349	477	0	
349	478	0	
349	479	0	
349	480	0	
349	481	0	
349	482	0	
349	483	0	
349	484	0	
349	485	0	
349	486	0	
349	487	0	
349	488	0	
349	489	0	
349	490	0	
349	491	0	
349	492	0	
349	493	0	
349	494	0	
349	495	0	
349	496	0	
349	497	0	
349	498	0	
349	499	0	
349	500	0	
349	501	0	
349	502	0	
349	503	0	
349	504	0	
349	505	0	
349	506	0	
349	507	0	
349	508	0	
349	509	0	
349	510	0	
349	511	0	
349	512	0	
349	513	0	
349	514	0	
349	515	0	
349	516	0	
349	517	0	
349	518	0	
349	519	0	
349	520	0	
349	521	0	
349	522	0	
349	523	0	
349	524	0	
349	525	0	
349	526	0	
349	527	0	
349	528	0	
349	529	0	
349	530	0	
349	531	0	
349	532	0	
349	533	0	
349	534	0	
349	535	0	
349	536	0	
349	537	0	
349	538	0	
349	539	0	
349	540	0	
349	541	0	
349	542	0	
349	543	0	
349	544	0	
349	545	0	
349	546	0	
349	547	0	
349	548	0	
349	549	0	
349	550	0	
349	551	0	
349	552	0	
349	553	0	
349	554	0	
349	555	0	
349	556	0	
349	557	0	
349	558	0	
349	559	0	
349	560	0	
349	561	0	
349	562	0	
349	563	0	
349	564	0	
349	565	0	
349	566	0	
349	567	0	
349	568	0	
349	569	0	
349	570	0	
349	571	0	
349	572	0	
349	573	0	
349	574	0	
349	575	0	
349	576	0	
349	577	0	
349	578	0	
349	579	0	
349	580	0	
349	581	0	
349	582	0	
349	583	0	
349	584	0	
349	585	0	
349	586	0	
349	587	0	
349	588	0	
349	589	0	
349	590	0	
349	591	0	
349	592	0	
349	593	0	
349	594	0	
349	595	0	
349	596	0	
349	597	0	
349	598	0	
349	599	0	
349	600	0	
349	601	0	
349	602	0	
349	603	0	
349	604	0	
349	605	0	
349	606	0	
349	607	0	
349	608	0	
349	609	0	
349	610	0	
349	611	0	
349	612	0	
349	613	0	
349	614	0	
349	615	0	
349	616	0	
349	617	0	
349	618	0	
349	619	0	
349	620	0	
349	621	0	
349	622	0	
349	623	0	
349	624	0	
349	625	0	
349	626	0	
349	627	0	
349	628	0	
349	629	0	
349	630	0	
349	631	0	
349	632	0	
349	633	0	
349	634	0	
349	635	0	
349	636	0	
349	637	0	
349	638	0	
349	639	0	
349	640	0	
349	641	0	
349	642	0	
349	643	0	
349	644	0	
349	645	0	
349	646	0	
349	647	0	
349	648	0	
349	649	0	
349	650	0	
349	651	0	
349	652	0	
349	653	0	
349	654	0	
349	655	0	
349	656	0	
349	657	0	
349	658	0	
349	659	0	
349	660	0	
349	661	0	
349	662	0	
349	663	0	
349	664	0	
349	665	0	
349	666	0	
349	667	0	
349	668	0	
349	669	0	
349	670	0	
349	671	0	
349	672	0	
349	673	0	
349	674	0	
349	675	0	
349	676	0	
349	677	0	
349	678	0	
349	679	0	
349	680	0	
349	681	0	
349	682	0	
349	683	0	
349	684	0	
349	685	0	
349	686	0	
349	687	0	
349	688	0	
349	689	0	
349	690	0	
349	691	0	
349	692	0	
349	693	0	
349	694	0	
349	695	0	
349	696	0	
349	697	0	
349	698	0	
349	699	0	
349	700	0	
349	701	0	
349	702	0	
349	703	0	
349	704	0	
349	705	0	
349	706	0	
349	707	0	
349	708	0	
349	709	0	
349	710	0	
349	711	0	
349	712	0	
349	713	0	
349	714	0	
349	715	0	
349	716	0	
349	717	0	
349	718	0	
349	719	0	
349	720	0	
349	721	0	
349	722	0	
349	723	0	
349	724	0	
349	725	0	
349	726	0	
349	727	0	
349	728	0	
349	729	0	
349	730	0	
349	731	0	
349	732	0	
349	733	0	
349	734	0	
349	735	0	
349	736	0	
349	737	0	
349	738	0	
349	739	0	
349	740	0	
349	741	0	
349	742	0	
349	743	0	
349	744	0	
349	745	0	
349	746	0	
349	747	0	
349	748	0	
349	749	0	
349	750	0	
349	751	0	
349	752	0	
349	753	0	
349	754	0	
349	755	0	
349	756	0	
349	757	0	
349	758	0	
349	759	0	
349	760	0	
349	761	0	
349	762	0	
349	763	0	
349	764	0	
349	765	0	
349	766	0	
349	767	0	
349	768	0	
349	769	0	
349	770	0	
349	771	0	
349	772	0	
349	773	0	
349	774	0	
349	775	0	
349	776	0	
349	777	0	
349	778	0	
349	779	0	
349	780	0	
349	781	0	
349	782	0	
349	783	0	
349	784	0	
349	785	0	
349	786	0	
349	787	0	
349	788	0	
349	789	0	
349	790	0	
349	791	0	
349	792	0	
349	793	0	
349	794	0	
349	795	0	
349	796	0	
349	797	0	
349	798	0	
349	799	0	
349	800	0	
349	801	0	
349	802	0	
349	803	0	
349	804	0	
349	805	0	
349	806	0	
349	807	0	
349	808	0	
349	809	0	
349	810	0	
349	811	0	
349	812	0	
349	813	0	
349	814	0	
349	815	0	
349	816	0	
349	817	0	
349	818	0	
349	819	0	
349	820	0	
349	821	0	
349	822	0	
349	823	0	
349	824	0	
349	825	0	
349	826	0	
349	827	0	
349	828	0	
349	829	0	
349	830	0	
349	831	0	
349	832	0	
349	833	0	
349	834	0	
349	835	0	
349	836	0	
349	837	0	
349	838	0	
349	839	0	
349	840	0	
349	841	0	
349	842	0	
349	843	0	
349	844	0	
349	845	0	
349	846	0	
349	847	0	
349	848	0	
349	849	0	
349	850	0	
349	851	0	
349	852	0	
349	853	0	
349	854	0	
349	855	0	
349	856	0	
349	857	0	
349	858	0	
349	859	0	
349	860	0	
349	861	0	
349	862	0	
349	863	0	
349	864	0	
349	865	0	
349	866	0	
349	867	0	
349	868	0	
349	869	0	
349	870	0	
349	871	0	
349	872	0	
349	873	0	
349	874	0	
349	875	0	
349	876	0	
349	877	0	
349	878	0	
349	879	0	
349	880	0	
349	881	0	
349	882	0	
349	883	0	
349	884	0	
349	885	0	
349	886	0	
349	887	0	
349	888	0	
349	889	0	
349	890	0	
349	891	0	
349	892	0	
349	893	0	
349	894	0	
349	895	0	
349	896	0	
349	897	0	
349	898	0	
349	899	0	
349	900	0	
349	901	0	
349	902	0	
349	903	0	
349	904	0	
349	905	0	
349	906	0	
349	907	0	
349	908	0	
349	909	0	
349	910	0	
349	911	0	
349	912	0	
349	913	0	
349	914	0	
349	915	0	
349	916	0	
349	917	0	
349	918	0	
349	919	0	
349	920	0	
349	921	0	
349	922	0	
349	923	0	
349	924	0	
349	925	0	
349	926	0	
349	927	0	
349	928	0	
349	929	0	
349	930	0	
349	931	0	
349	932	0	
349	933	0	
349	934	0	
349	935	0	
349	936	0	
349	937	0	
349	938	0	
349	939	0	
349	940	0	
349	941	0	
349	942	0	
349	943	0	
349	944	0	
349	945	0	
349	946	0	
349	947	0	
349	948	0	
349	949	0	
349	950	0	
349	951	0	
349	952	0	
349	953	0	
349	954	0	
349	955	0	
349	956	0	
349	957	0	
349	958	0	
349	959	0	
349	960	0	
349	961	0	
349	962	0	
349	963	0	
349	964	0	
349	965	0	
349	966	0	
349	967	0	
349	968	0	
349	969	0	
349	970	0	
349	971	0	
349	972	0	
349	973	0	
349	974	0	
349	975	0	
349	976	0	
349	977	0	
349	978	0	
349	979	0	
349	980	0	
349	981	0	
349	982	0	
349	983	0	
349	984	0	
349	985	0	
349	986	0	
349	987	0	
349	988	0	
349	989	0	
349	990	0	
349	991	0	
349	992	0	
349	993	0	
349	994	0	
349	995	0	
349	996	0	
349	997	0	
349	998	0	
349	999	0	
349	1000	0	
349	1001	0	
349	1002	0	
349	1003	0	
349	1004	0	
349	1005	0	
349	1006	0	
349	1007	0	
349	1008	0	
349	1009	0	
349	1010	0	
349	1011	0	
349	1012	0	
349	1013	0	
349	1014	0	
349	1015	0	
349	1016	0	
349	1017	0	
349	1018	0	
349	1019	0	
349	1020	0	
349	1021	0	
349	1022	0	
349	1023	0	
349	1024	0	
349	1025	0	
349	1026	0	
349	1027	0	
349	1028	0	
349	1029	0	
349	1030	0	
349	1031	0	
349	1032	0	
349	1033	0	
349	1034	0	
349	1035	0	
349	1036	0	
349	1037	0	
349	1038	0	
349	1039	0	
349	1040	0	
349	1041	0	
349	1042	0	
349	1043	0	
349	1044	0	
349	1045	0	
349	1046	0	
349	1047	0	
349	1048	0	
349	1049	0	
349	1050	0	
349	1051	0	
349	1052	0	
349	1053	0	
349	1054	0	
349	1055	0	
349	1056	0	
349	1057	0	
349	1058	0	
349	1059	0	
349	1060	0	
349	1061	0	
349	1062	0	
349	1063	0	
349	1064	0	
350	468	0	
350	469	0	
350	470	0	
350	471	0	
350	472	0	
350	473	0	
350	474	0	
350	475	0	
350	476	0	
350	477	0	
350	478	0	
350	479	0	
350	480	0	
350	481	0	
350	482	0	
350	483	0	
350	484	0	
350	485	0	
350	486	0	
350	487	0	
350	488	0	
350	489	0	
350	490	0	
350	491	0	
350	492	0	
350	493	0	
350	494	0	
350	495	0	
350	496	0	
350	497	0	
350	498	0	
350	499	0	
350	500	0	
350	501	0	
350	502	0	
350	503	0	
350	504	0	
350	505	0	
350	506	0	
350	507	0	
350	508	0	
350	509	0	
350	510	0	
350	511	0	
350	512	0	
350	513	0	
350	514	0	
350	515	0	
350	516	0	
350	517	0	
350	518	0	
350	519	0	
350	520	0	
350	521	0	
350	522	0	
350	523	0	
350	524	0	
350	525	0	
350	526	0	
350	527	0	
350	528	0	
350	529	0	
350	530	0	
350	531	0	
350	532	0	
350	533	0	
350	534	0	
350	535	0	
350	536	0	
350	537	0	
350	538	0	
350	539	0	
350	540	0	
350	541	0	
350	542	0	
350	543	0	
350	544	0	
350	545	0	
350	546	0	
350	547	0	
350	548	0	
350	549	0	
350	550	0	
350	551	0	
350	552	0	
350	553	0	
350	554	0	
350	555	0	
350	556	0	
350	557	0	
350	558	0	
350	559	0	
350	560	0	
350	561	0	
350	562	0	
350	563	0	
350	564	0	
350	565	0	
350	566	0	
350	567	0	
350	568	0	
350	569	0	
350	570	0	
350	571	0	
350	572	0	
350	573	0	
350	574	0	
350	575	0	
350	576	0	
350	577	0	
350	578	0	
350	579	0	
350	580	0	
350	581	0	
350	582	0	
350	583	0	
350	584	0	
350	585	0	
350	586	0	
350	587	0	
350	588	0	
350	589	0	
350	590	0	
350	591	0	
350	592	0	
350	593	0	
350	594	0	
350	595	0	
350	596	0	
350	597	0	
350	598	0	
350	599	0	
350	600	0	
350	601	0	
350	602	0	
350	603	0	
350	604	0	
350	605	0	
350	606	0	
350	607	0	
350	608	0	
350	609	0	
350	610	0	
350	611	0	
350	612	0	
350	613	0	
350	614	0	
350	615	0	
350	616	0	
350	617	0	
350	618	0	
350	619	0	
350	620	0	
350	621	0	
350	622	0	
350	623	0	
350	624	0	
350	625	0	
350	626	0	
350	627	0	
350	628	0	
350	629	0	
350	630	0	
350	631	0	
350	632	0	
350	633	0	
350	634	0	
350	635	0	
350	636	0	
350	637	0	
350	638	0	
350	639	0	
350	640	0	
350	641	0	
350	642	0	
350	643	0	
350	644	0	
350	645	0	
350	646	0	
350	647	0	
350	648	0	
350	649	0	
350	650	0	
350	651	0	
350	652	0	
350	653	0	
350	654	0	
350	655	0	
350	656	0	
350	657	0	
350	658	0	
350	659	0	
350	660	0	
350	661	0	
350	662	0	
350	663	0	
350	664	0	
350	665	0	
350	666	0	
350	667	0	
350	668	0	
350	669	0	
350	670	0	
350	671	0	
350	672	0	
350	673	0	
350	674	0	
350	675	0	
350	676	0	
350	677	0	
350	678	0	
350	679	0	
350	680	0	
350	681	0	
350	682	0	
350	683	0	
350	684	0	
350	685	0	
350	686	0	
350	687	0	
350	688	0	
350	689	0	
350	690	0	
350	691	0	
350	692	0	
350	693	0	
350	694	0	
350	695	0	
350	696	0	
350	697	0	
350	698	0	
350	699	0	
350	700	0	
350	701	0	
350	702	0	
350	703	0	
350	704	0	
350	705	0	
350	706	0	
350	707	0	
350	708	0	
350	709	0	
350	710	0	
350	711	0	
350	712	0	
350	713	0	
350	714	0	
350	715	0	
350	716	0	
350	717	0	
350	718	0	
350	719	0	
350	720	0	
350	721	0	
350	722	0	
350	723	0	
350	724	0	
350	725	0	
350	726	0	
350	727	0	
350	728	0	
350	729	0	
350	730	0	
350	731	0	
350	732	0	
350	733	0	
350	734	0	
350	735	0	
350	736	0	
350	737	0	
350	738	0	
350	739	0	
350	740	0	
350	741	0	
350	742	0	
350	743	0	
350	744	0	
350	745	0	
350	746	0	
350	747	0	
350	748	0	
350	749	0	
350	750	0	
350	751	0	
350	752	0	
350	753	0	
350	754	0	
350	755	0	
350	756	0	
350	757	0	
350	758	0	
350	759	0	
350	760	0	
350	761	0	
350	762	0	
350	763	0	
350	764	0	
350	765	0	
350	766	0	
350	767	0	
350	768	0	
350	769	0	
350	770	0	
350	771	0	
350	772	0	
350	773	0	
350	774	0	
350	775	0	
350	776	0	
350	777	0	
350	778	0	
350	779	0	
350	780	0	
350	781	0	
350	782	0	
350	783	0	
350	784	0	
350	785	0	
350	786	0	
350	787	0	
350	788	0	
350	789	0	
350	790	0	
350	791	0	
350	792	0	
350	793	0	
350	794	0	
350	795	0	
350	796	0	
350	797	0	
350	798	0	
350	799	0	
350	800	0	
350	801	0	
350	802	0	
350	803	0	
350	804	0	
350	805	0	
350	806	0	
350	807	0	
350	808	0	
350	809	0	
350	810	0	
350	811	0	
350	812	0	
350	813	0	
350	814	0	
350	815	0	
350	816	0	
350	817	0	
350	818	0	
350	819	0	
350	820	0	
350	821	0	
350	822	0	
350	823	0	
350	824	0	
350	825	0	
350	826	0	
350	827	0	
350	828	0	
350	829	0	
350	830	0	
350	831	0	
350	832	0	
350	833	0	
350	834	0	
350	835	0	
350	836	0	
350	837	0	
350	838	0	
350	839	0	
350	840	0	
350	841	0	
350	842	0	
350	843	0	
350	844	0	
350	845	0	
350	846	0	
350	847	0	
350	848	0	
350	849	0	
350	850	0	
350	851	0	
350	852	0	
350	853	0	
350	854	0	
350	855	0	
350	856	0	
350	857	0	
350	858	0	
350	859	0	
350	860	0	
350	861	0	
350	862	0	
350	863	0	
350	864	0	
350	865	0	
350	866	0	
350	867	0	
350	868	0	
350	869	0	
350	870	0	
350	871	0	
350	872	0	
350	873	0	
350	874	0	
350	875	0	
350	876	0	
350	877	0	
350	878	0	
350	879	0	
350	880	0	
350	881	0	
350	882	0	
350	883	0	
350	884	0	
350	885	0	
350	886	0	
350	887	0	
350	888	0	
350	889	0	
350	890	0	
350	891	0	
350	892	0	
350	893	0	
350	894	0	
350	895	0	
350	896	0	
350	897	0	
350	898	0	
350	899	0	
350	900	0	
350	901	0	
350	902	0	
350	903	0	
350	904	0	
350	905	0	
350	906	0	
350	907	0	
350	908	0	
350	909	0	
350	910	0	
350	911	0	
350	912	0	
350	913	0	
350	914	0	
350	915	0	
350	916	0	
350	917	0	
350	918	0	
350	919	0	
350	920	0	
350	921	0	
350	922	0	
350	923	0	
350	924	0	
350	925	0	
350	926	0	
350	927	0	
350	928	0	
350	929	0	
350	930	0	
350	931	0	
350	932	0	
350	933	0	
350	934	0	
350	935	0	
350	936	0	
350	937	0	
350	938	0	
350	939	0	
350	940	0	
350	941	0	
350	942	0	
350	943	0	
350	944	0	
350	945	0	
350	946	0	
350	947	0	
350	948	0	
350	949	0	
350	950	0	
350	951	0	
350	952	0	
350	953	0	
350	954	0	
350	955	0	
350	956	0	
350	957	0	
350	958	0	
350	959	0	
350	960	0	
350	961	0	
