y	x	class
244	215	0	
244	216	0	
244	217	0	
244	218	0	
244	219	0	
244	220	0	
244	221	0	
244	222	0	
244	223	0	
244	224	0	
244	225	0	
244	226	0	
244	227	0	
244	228	0	
244	229	0	
244	230	0	
244	231	0	
244	232	0	
244	233	0	
244	234	0	
244	235	0	
244	236	0	
244	237	0	
244	238	0	
244	239	0	
244	240	0	
244	241	0	
244	242	0	
244	243	0	
244	244	0	
244	245	0	
244	246	0	
244	247	0	
244	248	0	
244	249	0	
244	250	0	
244	251	0	
244	252	0	
244	253	0	
244	254	0	
244	255	0	
244	256	0	
244	257	0	
244	258	0	
244	259	0	
244	260	0	
244	261	0	
244	262	0	
244	263	0	
244	264	0	
244	265	0	
244	266	0	
244	267	0	
244	268	0	
244	269	0	
244	270	0	
244	271	0	
244	272	0	
244	273	0	
244	274	0	
244	275	0	
244	276	0	
244	277	0	
244	278	0	
244	279	0	
244	280	0	
244	281	0	
244	282	0	
244	283	0	
244	284	0	
244	285	0	
244	286	0	
244	287	0	
244	288	0	
244	289	0	
244	290	0	
244	291	0	
244	292	0	
244	293	0	
244	294	0	
244	295	0	
244	296	0	
244	297	0	
244	298	0	
244	299	0	
244	300	0	
244	301	0	
244	302	0	
244	303	0	
244	304	0	
244	305	0	
244	306	0	
244	307	0	
244	308	0	
244	309	0	
244	310	0	
244	311	0	
244	312	0	
244	313	0	
244	314	0	
244	315	0	
244	316	0	
244	317	0	
244	318	0	
244	319	0	
244	320	0	
244	321	0	
244	322	0	
244	323	0	
244	324	0	
244	325	0	
244	326	0	
244	327	0	
244	328	0	
244	329	0	
244	330	0	
244	331	0	
244	332	0	
244	333	0	
244	334	0	
244	335	0	
244	336	0	
244	337	0	
245	142	0	
245	143	0	
245	144	0	
245	145	0	
245	146	0	
245	147	0	
245	148	0	
245	149	0	
245	150	0	
245	151	0	
245	152	0	
245	153	0	
245	154	0	
245	155	0	
245	156	0	
245	157	0	
245	158	0	
245	159	0	
245	160	0	
245	161	0	
245	162	0	
245	163	0	
245	164	0	
245	165	0	
245	166	0	
245	167	0	
245	168	0	
245	169	0	
245	170	0	
245	171	0	
245	172	0	
245	173	0	
245	174	0	
245	175	0	
245	176	0	
245	177	0	
245	178	0	
245	179	0	
245	180	0	
245	181	0	
245	182	0	
245	183	0	
245	184	0	
245	185	0	
245	186	0	
245	187	0	
245	188	0	
245	189	0	
245	190	0	
245	191	0	
245	192	0	
245	193	0	
245	194	0	
245	195	0	
245	196	0	
245	197	0	
245	198	0	
245	199	0	
245	200	0	
245	201	0	
245	202	0	
245	203	0	
245	204	0	
245	205	0	
245	206	0	
245	207	0	
245	208	0	
245	209	0	
245	210	0	
245	211	0	
245	212	0	
245	213	0	
245	214	0	
245	215	0	
245	216	0	
245	217	0	
245	218	0	
245	219	0	
245	220	0	
245	221	0	
245	222	0	
245	223	0	
245	224	0	
245	225	0	
245	226	0	
245	227	0	
245	228	0	
245	229	0	
245	230	0	
245	231	0	
245	232	0	
245	233	0	
245	234	0	
245	235	0	
245	236	0	
245	237	0	
245	238	0	
245	239	0	
245	240	0	
245	241	0	
245	242	0	
245	243	0	
245	244	0	
245	245	0	
245	246	0	
245	247	0	
245	248	0	
245	249	0	
245	250	0	
245	251	0	
245	252	0	
245	253	0	
245	254	0	
245	255	0	
245	256	0	
245	257	0	
245	258	0	
245	259	0	
245	260	0	
245	261	0	
245	262	0	
245	263	0	
245	264	0	
245	265	0	
245	266	0	
245	267	0	
245	268	0	
245	269	0	
245	270	0	
245	271	0	
245	272	0	
245	273	0	
245	274	0	
245	275	0	
245	276	0	
245	277	0	
245	278	0	
245	279	0	
245	280	0	
245	281	0	
245	282	0	
245	283	0	
245	284	0	
245	285	0	
245	286	0	
245	287	0	
245	288	0	
245	289	0	
245	290	0	
245	291	0	
245	292	0	
245	293	0	
245	294	0	
245	295	0	
245	296	0	
245	297	0	
245	298	0	
245	299	0	
245	300	0	
245	301	0	
245	302	0	
245	303	0	
245	304	0	
245	305	0	
245	306	0	
245	307	0	
245	308	0	
245	309	0	
245	310	0	
245	311	0	
245	312	0	
245	313	0	
245	314	0	
245	315	0	
245	316	0	
245	317	0	
245	318	0	
245	319	0	
245	320	0	
245	321	0	
245	322	0	
245	323	0	
245	324	0	
245	325	0	
245	326	0	
245	327	0	
245	328	0	
245	329	0	
245	330	0	
245	331	0	
245	332	0	
245	333	0	
245	334	0	
245	335	0	
245	336	0	
245	337	0	
246	143	0	
246	144	0	
246	145	0	
246	146	0	
246	147	0	
246	148	0	
246	149	0	
246	150	0	
246	151	0	
246	152	0	
246	153	0	
246	154	0	
246	155	0	
246	156	0	
246	157	0	
246	158	0	
246	159	0	
246	160	0	
246	161	0	
246	162	0	
246	163	0	
246	164	0	
246	165	0	
246	166	0	
246	167	0	
246	168	0	
246	169	0	
246	170	0	
246	171	0	
246	172	0	
246	173	0	
246	174	0	
246	175	0	
246	176	0	
246	177	0	
246	178	0	
246	179	0	
246	180	0	
246	181	0	
246	182	0	
246	183	0	
246	184	0	
246	185	0	
246	186	0	
246	187	0	
246	188	0	
246	189	0	
246	190	0	
246	191	0	
246	192	0	
246	193	0	
246	194	0	
246	195	0	
246	196	0	
246	197	0	
246	198	0	
246	199	0	
246	200	0	
246	201	0	
246	202	0	
246	203	0	
246	204	0	
246	205	0	
246	206	0	
246	207	0	
246	208	0	
246	209	0	
246	210	0	
246	211	0	
246	212	0	
246	213	0	
246	214	0	
246	215	0	
246	216	0	
246	217	0	
246	218	0	
246	219	0	
246	220	0	
246	221	0	
246	222	0	
246	223	0	
246	224	0	
246	225	0	
246	226	0	
246	227	0	
246	228	0	
246	229	0	
246	230	0	
246	231	0	
246	232	0	
246	233	0	
246	234	0	
246	235	0	
246	236	0	
246	237	0	
246	238	0	
246	239	0	
246	240	0	
246	241	0	
246	242	0	
246	243	0	
246	244	0	
246	245	0	
246	246	0	
246	247	0	
246	248	0	
246	249	0	
246	250	0	
246	251	0	
246	252	0	
246	253	0	
246	254	0	
246	255	0	
246	256	0	
246	257	0	
246	258	0	
246	259	0	
246	260	0	
246	261	0	
246	262	0	
246	263	0	
246	264	0	
246	265	0	
246	266	0	
246	267	0	
246	268	0	
246	269	0	
246	270	0	
246	271	0	
246	272	0	
246	273	0	
246	274	0	
246	275	0	
246	276	0	
246	277	0	
246	278	0	
246	279	0	
246	280	0	
246	281	0	
246	282	0	
246	283	0	
246	284	0	
246	285	0	
246	286	0	
246	287	0	
246	288	0	
246	289	0	
246	290	0	
246	291	0	
246	292	0	
246	293	0	
246	294	0	
246	295	0	
246	296	0	
246	297	0	
246	298	0	
246	299	0	
246	300	0	
246	301	0	
246	302	0	
246	303	0	
246	304	0	
246	305	0	
246	306	0	
246	307	0	
246	308	0	
246	309	0	
246	310	0	
246	311	0	
246	312	0	
246	313	0	
246	314	0	
246	315	0	
246	316	0	
246	317	0	
246	318	0	
246	319	0	
246	320	0	
246	321	0	
246	322	0	
246	323	0	
246	324	0	
246	325	0	
246	326	0	
246	327	0	
246	328	0	
246	329	0	
246	330	0	
246	331	0	
246	332	0	
246	333	0	
246	334	0	
246	335	0	
246	336	0	
246	337	0	
247	144	0	
247	145	0	
247	146	0	
247	147	0	
247	148	0	
247	149	0	
247	150	0	
247	151	0	
247	152	0	
247	153	0	
247	154	0	
247	155	0	
247	156	0	
247	157	0	
247	158	0	
247	159	0	
247	160	0	
247	161	0	
247	162	0	
247	163	0	
247	164	0	
247	165	0	
247	166	0	
247	167	0	
247	168	0	
247	169	0	
247	170	0	
247	171	0	
247	172	0	
247	173	0	
247	174	0	
247	175	0	
247	176	0	
247	177	0	
247	178	0	
247	179	0	
247	180	0	
247	181	0	
247	182	0	
247	183	0	
247	184	0	
247	185	0	
247	186	0	
247	187	0	
247	188	0	
247	189	0	
247	190	0	
247	191	0	
247	192	0	
247	193	0	
247	194	0	
247	195	0	
247	196	0	
247	197	0	
247	198	0	
247	199	0	
247	200	0	
247	201	0	
247	202	0	
247	203	0	
247	204	0	
247	205	0	
247	206	0	
247	207	0	
247	208	0	
247	209	0	
247	210	0	
247	211	0	
247	212	0	
247	213	0	
247	214	0	
247	215	0	
247	216	0	
247	217	0	
247	218	0	
247	219	0	
247	220	0	
247	221	0	
247	222	0	
247	223	0	
247	224	0	
247	225	0	
247	226	0	
247	227	0	
247	228	0	
247	229	0	
247	230	0	
247	231	0	
247	232	0	
247	233	0	
247	234	0	
247	235	0	
247	236	0	
247	237	0	
247	238	0	
247	239	0	
247	240	0	
247	241	0	
247	242	0	
247	243	0	
247	244	0	
247	245	0	
247	246	0	
247	247	0	
247	248	0	
247	249	0	
247	250	0	
247	251	0	
247	252	0	
247	253	0	
247	254	0	
247	255	0	
247	256	0	
247	257	0	
247	258	0	
247	259	0	
247	260	0	
247	261	0	
247	262	0	
247	263	0	
247	264	0	
247	265	0	
247	266	0	
247	267	0	
247	268	0	
247	269	0	
247	270	0	
247	271	0	
247	272	0	
247	273	0	
247	274	0	
247	275	0	
247	276	0	
247	277	0	
247	278	0	
247	279	0	
247	280	0	
247	281	0	
247	282	0	
247	283	0	
247	284	0	
247	285	0	
247	286	0	
247	287	0	
247	288	0	
247	289	0	
247	290	0	
247	291	0	
247	292	0	
247	293	0	
247	294	0	
247	295	0	
247	296	0	
247	297	0	
247	298	0	
247	299	0	
247	300	0	
247	301	0	
247	302	0	
247	303	0	
247	304	0	
247	305	0	
247	306	0	
247	307	0	
247	308	0	
247	309	0	
247	310	0	
247	311	0	
247	312	0	
247	313	0	
247	314	0	
247	315	0	
247	316	0	
247	317	0	
247	318	0	
247	319	0	
247	320	0	
247	321	0	
247	322	0	
247	323	0	
247	324	0	
247	325	0	
247	326	0	
247	327	0	
247	328	0	
247	329	0	
247	330	0	
247	331	0	
247	332	0	
247	333	0	
247	334	0	
247	335	0	
247	336	0	
247	337	0	
248	145	0	
248	146	0	
248	147	0	
248	148	0	
248	149	0	
248	150	0	
248	151	0	
248	152	0	
248	153	0	
248	154	0	
248	155	0	
248	156	0	
248	157	0	
248	158	0	
248	159	0	
248	160	0	
248	161	0	
248	162	0	
248	163	0	
248	164	0	
248	165	0	
248	166	0	
248	167	0	
248	168	0	
248	169	0	
248	170	0	
248	171	0	
248	172	0	
248	173	0	
248	174	0	
248	175	0	
248	176	0	
248	177	0	
248	178	0	
248	179	0	
248	180	0	
248	181	0	
248	182	0	
248	183	0	
248	184	0	
248	185	0	
248	186	0	
248	187	0	
248	188	0	
248	189	0	
248	190	0	
248	191	0	
248	192	0	
248	193	0	
248	194	0	
248	195	0	
248	196	0	
248	197	0	
248	198	0	
248	199	0	
248	200	0	
248	201	0	
248	202	0	
248	203	0	
248	204	0	
248	205	0	
248	206	0	
248	207	0	
248	208	0	
248	209	0	
248	210	0	
248	211	0	
248	212	0	
248	213	0	
248	214	0	
248	215	0	
248	216	0	
248	217	0	
248	218	0	
248	219	0	
248	220	0	
248	221	0	
248	222	0	
248	223	0	
248	224	0	
248	225	0	
248	226	0	
248	227	0	
248	228	0	
248	229	0	
248	230	0	
248	231	0	
248	232	0	
248	233	0	
248	234	0	
248	235	0	
248	236	0	
248	237	0	
248	238	0	
248	239	0	
248	240	0	
248	241	0	
248	242	0	
248	243	0	
248	244	0	
248	245	0	
248	246	0	
248	247	0	
248	248	0	
248	249	0	
248	250	0	
248	251	0	
248	252	0	
248	253	0	
248	254	0	
248	255	0	
248	256	0	
248	257	0	
248	258	0	
248	259	0	
248	260	0	
248	261	0	
248	262	0	
248	263	0	
248	264	0	
248	265	0	
248	266	0	
248	267	0	
248	268	0	
248	269	0	
248	270	0	
248	271	0	
248	272	0	
248	273	0	
248	274	0	
248	275	0	
248	276	0	
248	277	0	
248	278	0	
248	279	0	
248	280	0	
248	281	0	
248	282	0	
248	283	0	
248	284	0	
248	285	0	
248	286	0	
248	287	0	
248	288	0	
248	289	0	
248	290	0	
248	291	0	
248	292	0	
248	293	0	
248	294	0	
248	295	0	
248	296	0	
248	297	0	
248	298	0	
248	299	0	
248	300	0	
248	301	0	
248	302	0	
248	303	0	
248	304	0	
248	305	0	
248	306	0	
248	307	0	
248	308	0	
248	309	0	
248	310	0	
248	311	0	
248	312	0	
248	313	0	
248	314	0	
248	315	0	
248	316	0	
248	317	0	
248	318	0	
248	319	0	
248	320	0	
248	321	0	
248	322	0	
248	323	0	
248	324	0	
248	325	0	
248	326	0	
248	327	0	
248	328	0	
248	329	0	
248	330	0	
248	331	0	
248	332	0	
248	333	0	
248	334	0	
248	335	0	
248	336	0	
248	337	0	
249	147	0	
249	148	0	
249	149	0	
249	150	0	
249	153	0	
249	154	0	
249	155	0	
249	156	0	
249	157	0	
249	158	0	
249	159	0	
249	160	0	
249	161	0	
249	162	0	
249	163	0	
249	164	0	
249	165	0	
249	166	0	
249	167	0	
249	168	0	
249	169	0	
249	170	0	
249	171	0	
249	172	0	
249	173	0	
249	174	0	
249	175	0	
249	176	0	
249	177	0	
249	178	0	
249	179	0	
249	180	0	
249	181	0	
249	182	0	
249	183	0	
249	184	0	
249	185	0	
249	186	0	
249	187	0	
249	188	0	
249	189	0	
249	190	0	
249	191	0	
249	192	0	
249	193	0	
249	194	0	
249	195	0	
249	196	0	
249	197	0	
249	198	0	
249	199	0	
249	200	0	
249	201	0	
249	202	0	
249	203	0	
249	204	0	
249	205	0	
249	206	0	
249	207	0	
249	208	0	
249	209	0	
249	210	0	
249	211	0	
249	212	0	
249	213	0	
249	214	0	
249	215	0	
249	216	0	
249	217	0	
249	218	0	
249	219	0	
249	220	0	
249	221	0	
249	222	0	
249	223	0	
249	224	0	
249	225	0	
249	226	0	
249	227	0	
249	228	0	
249	229	0	
249	230	0	
249	231	0	
249	232	0	
249	233	0	
249	234	0	
249	235	0	
249	236	0	
249	237	0	
249	238	0	
249	239	0	
249	240	0	
249	241	0	
249	242	0	
249	243	0	
249	244	0	
249	245	0	
249	246	0	
249	247	0	
249	248	0	
249	249	0	
249	250	0	
249	251	0	
249	252	0	
249	253	0	
249	254	0	
249	255	0	
249	256	0	
249	257	0	
249	258	0	
249	259	0	
249	260	0	
249	261	0	
249	262	0	
249	263	0	
249	264	0	
249	265	0	
249	266	0	
249	267	0	
249	268	0	
249	269	0	
249	270	0	
249	271	0	
249	272	0	
249	273	0	
249	274	0	
249	275	0	
249	276	0	
249	277	0	
249	278	0	
249	279	0	
249	280	0	
249	281	0	
249	282	0	
249	283	0	
249	284	0	
249	285	0	
249	286	0	
249	287	0	
249	288	0	
249	289	0	
249	290	0	
249	291	0	
249	292	0	
249	293	0	
249	294	0	
249	295	0	
249	296	0	
249	297	0	
249	298	0	
249	299	0	
249	300	0	
249	301	0	
249	302	0	
249	303	0	
249	304	0	
249	305	0	
249	306	0	
249	307	0	
249	308	0	
249	309	0	
249	310	0	
249	311	0	
249	312	0	
249	313	0	
249	314	0	
249	315	0	
249	316	0	
249	317	0	
249	318	0	
249	319	0	
249	320	0	
249	321	0	
249	322	0	
249	323	0	
249	324	0	
249	325	0	
249	326	0	
249	327	0	
249	328	0	
249	329	0	
249	330	0	
249	331	0	
249	332	0	
249	333	0	
249	334	0	
249	335	0	
249	336	0	
249	337	0	
250	154	0	
250	155	0	
250	156	0	
250	157	0	
250	158	0	
250	159	0	
250	160	0	
250	161	0	
250	162	0	
250	163	0	
250	164	0	
250	165	0	
250	166	0	
250	167	0	
250	168	0	
250	169	0	
250	170	0	
250	171	0	
250	172	0	
250	173	0	
250	174	0	
250	175	0	
250	176	0	
250	177	0	
250	178	0	
250	179	0	
250	180	0	
250	181	0	
250	182	0	
250	183	0	
250	184	0	
250	185	0	
250	186	0	
250	187	0	
250	188	0	
250	189	0	
250	190	0	
250	191	0	
250	192	0	
250	193	0	
250	194	0	
250	195	0	
250	196	0	
250	197	0	
250	198	0	
250	199	0	
250	200	0	
250	201	0	
250	202	0	
250	203	0	
250	204	0	
250	205	0	
250	206	0	
250	207	0	
250	208	0	
250	209	0	
250	210	0	
250	211	0	
250	212	0	
250	213	0	
250	214	0	
250	215	0	
250	216	0	
250	217	0	
250	218	0	
250	219	0	
250	220	0	
250	221	0	
250	222	0	
250	223	0	
250	224	0	
250	225	0	
250	226	0	
250	227	0	
250	228	0	
250	229	0	
250	230	0	
250	231	0	
250	232	0	
250	233	0	
250	234	0	
250	235	0	
250	236	0	
250	237	0	
250	238	0	
250	239	0	
250	240	0	
250	241	0	
250	242	0	
250	243	0	
250	244	0	
250	245	0	
250	246	0	
250	247	0	
250	248	0	
250	249	0	
250	250	0	
250	251	0	
250	252	0	
250	253	0	
250	254	0	
250	255	0	
250	256	0	
250	257	0	
250	258	0	
250	259	0	
250	260	0	
250	261	0	
250	262	0	
250	263	0	
250	264	0	
250	265	0	
250	266	0	
250	267	0	
250	268	0	
250	269	0	
250	270	0	
250	271	0	
250	272	0	
250	273	0	
250	274	0	
250	275	0	
250	276	0	
250	277	0	
250	278	0	
250	279	0	
250	280	0	
250	281	0	
250	282	0	
250	283	0	
250	284	0	
250	285	0	
250	286	0	
250	287	0	
250	288	0	
250	289	0	
250	290	0	
250	291	0	
250	292	0	
250	293	0	
250	294	0	
250	295	0	
250	296	0	
250	297	0	
250	298	0	
250	299	0	
250	300	0	
250	301	0	
250	302	0	
250	303	0	
250	304	0	
250	305	0	
250	306	0	
250	307	0	
250	308	0	
250	309	0	
250	310	0	
250	311	0	
250	312	0	
250	313	0	
250	314	0	
250	315	0	
250	316	0	
250	317	0	
250	318	0	
250	319	0	
250	320	0	
250	321	0	
250	322	0	
250	323	0	
250	324	0	
250	325	0	
250	326	0	
250	327	0	
250	328	0	
250	329	0	
250	330	0	
250	331	0	
250	332	0	
250	333	0	
250	334	0	
250	335	0	
250	336	0	
250	337	0	
251	154	0	
251	155	0	
251	156	0	
251	157	0	
251	158	0	
251	159	0	
251	160	0	
251	161	0	
251	162	0	
251	163	0	
251	164	0	
251	165	0	
251	166	0	
251	167	0	
251	168	0	
251	169	0	
251	170	0	
251	171	0	
251	172	0	
251	173	0	
251	174	0	
251	175	0	
251	176	0	
251	177	0	
251	178	0	
251	179	0	
251	180	0	
251	181	0	
251	182	0	
251	183	0	
251	184	0	
251	185	0	
251	186	0	
251	187	0	
251	188	0	
251	189	0	
251	190	0	
251	191	0	
251	192	0	
251	193	0	
251	194	0	
251	195	0	
251	196	0	
251	197	0	
251	198	0	
251	199	0	
251	200	0	
251	201	0	
251	202	0	
251	203	0	
251	204	0	
251	205	0	
251	206	0	
251	207	0	
251	208	0	
251	209	0	
251	210	0	
251	211	0	
251	212	0	
251	213	0	
251	214	0	
251	215	0	
251	216	0	
251	217	0	
251	218	0	
251	219	0	
251	220	0	
251	221	0	
251	222	0	
251	223	0	
251	224	0	
251	225	0	
251	226	0	
251	227	0	
251	228	0	
251	229	0	
251	230	0	
251	231	0	
251	232	0	
251	233	0	
251	234	0	
251	235	0	
251	236	0	
251	237	0	
251	238	0	
251	239	0	
251	240	0	
251	241	0	
251	242	0	
251	243	0	
251	244	0	
251	245	0	
251	246	0	
251	247	0	
251	248	0	
251	249	0	
251	250	0	
251	251	0	
251	252	0	
251	253	0	
251	254	0	
251	255	0	
251	256	0	
251	257	0	
251	258	0	
251	259	0	
251	260	0	
251	261	0	
251	262	0	
251	263	0	
251	264	0	
251	265	0	
251	266	0	
251	267	0	
251	268	0	
251	269	0	
251	270	0	
251	271	0	
251	272	0	
251	273	0	
251	274	0	
251	275	0	
251	276	0	
251	277	0	
251	278	0	
251	279	0	
251	280	0	
251	281	0	
251	282	0	
251	283	0	
251	284	0	
251	285	0	
251	286	0	
251	287	0	
251	288	0	
251	289	0	
251	290	0	
251	291	0	
251	292	0	
251	293	0	
251	294	0	
251	295	0	
251	296	0	
251	297	0	
251	298	0	
251	299	0	
251	300	0	
251	301	0	
251	302	0	
251	303	0	
251	304	0	
251	305	0	
251	306	0	
251	307	0	
251	308	0	
251	309	0	
251	310	0	
251	311	0	
251	312	0	
251	313	0	
251	314	0	
251	315	0	
251	316	0	
251	317	0	
251	318	0	
251	319	0	
251	320	0	
251	321	0	
251	322	0	
251	323	0	
251	324	0	
251	325	0	
251	326	0	
251	327	0	
251	328	0	
251	329	0	
251	330	0	
251	331	0	
251	332	0	
251	333	0	
251	334	0	
251	335	0	
251	336	0	
251	337	0	
252	155	0	
252	156	0	
252	157	0	
252	158	0	
252	159	0	
252	160	0	
252	161	0	
252	162	0	
252	163	0	
252	164	0	
252	165	0	
252	166	0	
252	167	0	
252	168	0	
252	169	0	
252	170	0	
252	171	0	
252	172	0	
252	173	0	
252	174	0	
252	175	0	
252	176	0	
252	177	0	
252	178	0	
252	179	0	
252	180	0	
252	181	0	
252	182	0	
252	183	0	
252	184	0	
252	185	0	
252	186	0	
252	187	0	
252	188	0	
252	189	0	
252	190	0	
252	191	0	
252	192	0	
252	193	0	
252	194	0	
252	195	0	
252	196	0	
252	197	0	
252	198	0	
252	199	0	
252	200	0	
252	201	0	
252	202	0	
252	203	0	
252	204	0	
252	205	0	
252	206	0	
252	207	0	
252	208	0	
252	209	0	
252	210	0	
252	211	0	
252	212	0	
252	213	0	
252	214	0	
252	215	0	
252	216	0	
252	217	0	
252	218	0	
252	219	0	
252	220	0	
252	221	0	
252	222	0	
252	223	0	
252	224	0	
252	225	0	
252	226	0	
252	227	0	
252	228	0	
252	229	0	
252	230	0	
252	231	0	
252	232	0	
252	233	0	
252	234	0	
252	235	0	
252	236	0	
252	237	0	
252	238	0	
252	239	0	
252	240	0	
252	241	0	
252	242	0	
252	243	0	
252	244	0	
252	245	0	
252	246	0	
252	247	0	
252	248	0	
252	249	0	
252	250	0	
252	251	0	
252	252	0	
252	253	0	
252	254	0	
252	255	0	
252	256	0	
252	257	0	
252	258	0	
252	259	0	
252	260	0	
252	261	0	
252	262	0	
252	263	0	
252	264	0	
252	265	0	
252	266	0	
252	267	0	
252	268	0	
252	269	0	
252	270	0	
252	271	0	
252	272	0	
252	273	0	
252	274	0	
252	275	0	
252	276	0	
252	277	0	
252	278	0	
252	279	0	
252	280	0	
252	281	0	
252	282	0	
252	283	0	
252	284	0	
252	285	0	
252	286	0	
252	287	0	
252	288	0	
252	289	0	
252	290	0	
252	291	0	
252	292	0	
252	293	0	
252	294	0	
252	295	0	
252	296	0	
252	297	0	
252	298	0	
252	299	0	
252	300	0	
252	301	0	
252	302	0	
252	303	0	
252	304	0	
252	305	0	
252	306	0	
252	307	0	
252	308	0	
252	309	0	
252	310	0	
252	311	0	
252	312	0	
252	313	0	
252	314	0	
252	315	0	
252	316	0	
252	317	0	
252	318	0	
252	319	0	
252	320	0	
252	321	0	
252	322	0	
252	323	0	
252	324	0	
252	325	0	
252	326	0	
252	327	0	
252	328	0	
252	329	0	
252	330	0	
252	331	0	
252	332	0	
252	333	0	
252	334	0	
252	335	0	
252	336	0	
252	337	0	
253	155	0	
253	156	0	
253	157	0	
253	158	0	
253	159	0	
253	160	0	
253	161	0	
253	162	0	
253	163	0	
253	164	0	
253	165	0	
253	166	0	
253	167	0	
253	168	0	
253	169	0	
253	170	0	
253	171	0	
253	172	0	
253	173	0	
253	174	0	
253	175	0	
253	176	0	
253	177	0	
253	178	0	
253	179	0	
253	180	0	
253	181	0	
253	182	0	
253	183	0	
253	184	0	
253	185	0	
253	186	0	
253	187	0	
253	188	0	
253	189	0	
253	190	0	
253	191	0	
253	192	0	
253	193	0	
253	194	0	
253	195	0	
253	196	0	
253	197	0	
253	198	0	
253	199	0	
253	200	0	
253	237	0	
253	238	0	
253	243	0	
253	244	0	
253	245	0	
253	246	0	
253	247	0	
253	248	0	
253	249	0	
253	250	0	
253	251	0	
253	252	0	
253	253	0	
253	254	0	
253	255	0	
253	256	0	
253	257	0	
253	258	0	
253	259	0	
253	260	0	
253	261	0	
253	262	0	
253	263	0	
253	264	0	
253	265	0	
253	266	0	
253	267	0	
253	268	0	
253	269	0	
253	270	0	
253	271	0	
253	272	0	
253	273	0	
253	274	0	
253	275	0	
253	276	0	
253	277	0	
253	278	0	
253	279	0	
253	280	0	
253	281	0	
253	282	0	
253	283	0	
253	284	0	
253	285	0	
253	286	0	
253	287	0	
253	288	0	
253	289	0	
253	290	0	
253	291	0	
253	292	0	
253	293	0	
253	294	0	
253	295	0	
253	296	0	
253	297	0	
253	298	0	
253	299	0	
253	300	0	
253	301	0	
253	302	0	
253	303	0	
253	304	0	
253	305	0	
253	306	0	
253	307	0	
253	308	0	
253	309	0	
253	310	0	
253	311	0	
253	312	0	
253	313	0	
253	314	0	
253	315	0	
253	316	0	
253	317	0	
253	318	0	
253	319	0	
253	320	0	
253	321	0	
253	322	0	
253	323	0	
253	324	0	
253	325	0	
253	326	0	
253	327	0	
253	328	0	
253	329	0	
253	330	0	
253	331	0	
253	332	0	
253	333	0	
253	334	0	
253	335	0	
253	336	0	
253	337	0	
254	155	0	
254	156	0	
254	157	0	
254	158	0	
254	159	0	
254	160	0	
254	161	0	
254	162	0	
254	163	0	
254	164	0	
254	165	0	
254	166	0	
254	167	0	
254	168	0	
254	169	0	
254	170	0	
254	171	0	
254	172	0	
254	173	0	
254	174	0	
254	175	0	
254	176	0	
254	177	0	
254	178	0	
254	179	0	
254	180	0	
254	181	0	
254	182	0	
254	183	0	
254	184	0	
254	185	0	
254	186	0	
254	187	0	
254	188	0	
254	189	0	
254	190	0	
254	191	0	
254	192	0	
254	193	0	
254	258	0	
254	259	0	
254	260	0	
254	261	0	
254	262	0	
254	263	0	
254	264	0	
254	265	0	
254	266	0	
254	267	0	
254	268	0	
254	269	0	
254	270	0	
254	271	0	
254	272	0	
254	273	0	
254	274	0	
254	275	0	
254	276	0	
254	277	0	
254	278	0	
254	279	0	
254	280	0	
254	281	0	
254	282	0	
254	283	0	
254	284	0	
254	285	0	
254	286	0	
254	287	0	
254	288	0	
254	289	0	
254	290	0	
254	291	0	
254	292	0	
254	293	0	
254	294	0	
254	295	0	
254	296	0	
254	297	0	
254	298	0	
254	299	0	
254	300	0	
254	301	0	
254	302	0	
254	303	0	
254	304	0	
254	305	0	
254	306	0	
254	307	0	
254	308	0	
254	309	0	
254	310	0	
254	311	0	
254	312	0	
254	313	0	
254	314	0	
254	315	0	
254	316	0	
254	317	0	
254	318	0	
254	319	0	
254	320	0	
254	321	0	
254	322	0	
254	323	0	
254	324	0	
254	325	0	
254	326	0	
254	327	0	
254	328	0	
254	329	0	
254	330	0	
254	331	0	
254	332	0	
254	333	0	
254	334	0	
254	335	0	
254	336	0	
254	337	0	
255	155	0	
255	156	0	
255	157	0	
255	158	0	
255	159	0	
255	160	0	
255	161	0	
255	162	0	
255	163	0	
255	164	0	
255	165	0	
255	166	0	
255	167	0	
255	168	0	
255	169	0	
255	170	0	
255	171	0	
255	172	0	
255	173	0	
255	174	0	
255	175	0	
255	176	0	
255	177	0	
255	178	0	
255	179	0	
255	180	0	
255	181	0	
255	182	0	
255	183	0	
255	184	0	
255	185	0	
255	186	0	
255	187	0	
255	188	0	
255	189	0	
255	190	0	
255	191	0	
255	275	0	
255	276	0	
255	277	0	
255	278	0	
255	279	0	
255	280	0	
255	281	0	
255	282	0	
255	283	0	
255	284	0	
255	285	0	
255	286	0	
255	287	0	
255	288	0	
255	289	0	
255	290	0	
255	291	0	
255	292	0	
255	293	0	
255	294	0	
255	295	0	
255	296	0	
255	297	0	
255	298	0	
255	299	0	
255	300	0	
255	301	0	
255	302	0	
255	303	0	
255	304	0	
255	305	0	
255	306	0	
255	307	0	
255	308	0	
255	309	0	
255	310	0	
255	311	0	
255	312	0	
255	313	0	
255	314	0	
255	315	0	
255	316	0	
255	317	0	
255	318	0	
255	319	0	
255	320	0	
255	321	0	
255	322	0	
255	323	0	
255	324	0	
255	325	0	
255	326	0	
255	327	0	
255	328	0	
255	329	0	
255	330	0	
255	331	0	
255	332	0	
255	333	0	
