y	x	class
402	682	0	
402	683	0	
402	684	0	
402	685	0	
402	686	0	
402	687	0	
402	688	0	
402	689	0	
402	690	0	
402	691	0	
402	692	0	
402	693	0	
402	694	0	
402	695	0	
402	696	0	
402	697	0	
402	698	0	
402	699	0	
402	700	0	
402	701	0	
402	702	0	
402	703	0	
402	704	0	
402	705	0	
402	706	0	
402	707	0	
402	708	0	
402	709	0	
402	710	0	
402	711	0	
402	712	0	
402	713	0	
402	714	0	
402	715	0	
402	716	0	
402	717	0	
402	718	0	
402	719	0	
402	720	0	
402	721	0	
402	722	0	
402	723	0	
402	724	0	
402	725	0	
402	726	0	
402	727	0	
402	728	0	
402	729	0	
402	730	0	
402	731	0	
402	732	0	
402	733	0	
402	734	0	
402	735	0	
402	736	0	
402	737	0	
402	738	0	
402	739	0	
402	740	0	
402	741	0	
402	742	0	
402	743	0	
402	744	0	
402	745	0	
402	746	0	
402	747	0	
402	748	0	
402	749	0	
402	750	0	
402	751	0	
402	752	0	
402	753	0	
402	754	0	
402	755	0	
402	756	0	
402	757	0	
402	758	0	
402	759	0	
402	760	0	
402	761	0	
402	762	0	
402	763	0	
402	764	0	
402	765	0	
402	766	0	
402	767	0	
402	768	0	
402	769	0	
402	770	0	
402	771	0	
402	772	0	
402	773	0	
402	774	0	
402	775	0	
402	776	0	
402	777	0	
402	778	0	
402	779	0	
402	780	0	
402	781	0	
402	782	0	
402	783	0	
402	784	0	
402	785	0	
402	786	0	
402	787	0	
402	788	0	
402	789	0	
402	790	0	
402	791	0	
402	792	0	
402	793	0	
402	794	0	
402	795	0	
402	796	0	
402	797	0	
402	798	0	
402	799	0	
402	800	0	
402	801	0	
402	802	0	
402	803	0	
402	804	0	
402	805	0	
402	806	0	
402	807	0	
402	808	0	
402	809	0	
402	810	0	
402	811	0	
402	812	0	
402	813	0	
402	814	0	
402	815	0	
402	816	0	
402	817	0	
402	818	0	
402	819	0	
402	820	0	
402	821	0	
402	822	0	
402	823	0	
402	824	0	
402	825	0	
402	826	0	
402	827	0	
402	828	0	
402	829	0	
402	830	0	
402	831	0	
402	832	0	
402	833	0	
402	834	0	
402	835	0	
402	836	0	
402	837	0	
402	838	0	
402	839	0	
402	840	0	
402	841	0	
402	842	0	
402	843	0	
402	844	0	
402	845	0	
402	846	0	
402	847	0	
402	848	0	
402	849	0	
402	850	0	
402	851	0	
402	852	0	
402	853	0	
402	854	0	
402	855	0	
402	856	0	
402	857	0	
402	858	0	
402	859	0	
402	860	0	
403	529	0	
403	530	0	
403	531	0	
403	532	0	
403	533	0	
403	534	0	
403	535	0	
403	536	0	
403	537	0	
403	538	0	
403	539	0	
403	540	0	
403	541	0	
403	542	0	
403	543	0	
403	544	0	
403	545	0	
403	546	0	
403	547	0	
403	548	0	
403	549	0	
403	550	0	
403	551	0	
403	552	0	
403	553	0	
403	554	0	
403	555	0	
403	556	0	
403	557	0	
403	558	0	
403	559	0	
403	560	0	
403	561	0	
403	562	0	
403	563	0	
403	564	0	
403	565	0	
403	566	0	
403	567	0	
403	568	0	
403	569	0	
403	570	0	
403	571	0	
403	572	0	
403	573	0	
403	574	0	
403	575	0	
403	576	0	
403	577	0	
403	578	0	
403	579	0	
403	580	0	
403	581	0	
403	582	0	
403	583	0	
403	584	0	
403	585	0	
403	586	0	
403	587	0	
403	588	0	
403	589	0	
403	590	0	
403	591	0	
403	592	0	
403	593	0	
403	594	0	
403	595	0	
403	596	0	
403	597	0	
403	598	0	
403	599	0	
403	600	0	
403	601	0	
403	602	0	
403	603	0	
403	604	0	
403	605	0	
403	606	0	
403	607	0	
403	608	0	
403	609	0	
403	610	0	
403	611	0	
403	612	0	
403	613	0	
403	614	0	
403	615	0	
403	616	0	
403	617	0	
403	618	0	
403	619	0	
403	620	0	
403	621	0	
403	622	0	
403	623	0	
403	624	0	
403	625	0	
403	626	0	
403	627	0	
403	628	0	
403	629	0	
403	630	0	
403	631	0	
403	632	0	
403	633	0	
403	634	0	
403	635	0	
403	636	0	
403	637	0	
403	638	0	
403	639	0	
403	640	0	
403	641	0	
403	642	0	
403	643	0	
403	644	0	
403	645	0	
403	646	0	
403	647	0	
403	648	0	
403	649	0	
403	650	0	
403	651	0	
403	652	0	
403	653	0	
403	654	0	
403	655	0	
403	656	0	
403	657	0	
403	658	0	
403	659	0	
403	660	0	
403	661	0	
403	662	0	
403	663	0	
403	664	0	
403	665	0	
403	666	0	
403	667	0	
403	668	0	
403	669	0	
403	670	0	
403	671	0	
403	672	0	
403	673	0	
403	674	0	
403	675	0	
403	676	0	
403	677	0	
403	678	0	
403	679	0	
403	680	0	
403	681	0	
403	682	0	
403	683	0	
403	684	0	
403	685	0	
403	686	0	
403	687	0	
403	688	0	
403	689	0	
403	690	0	
403	691	0	
403	692	0	
403	693	0	
403	694	0	
403	695	0	
403	696	0	
403	697	0	
403	698	0	
403	699	0	
403	700	0	
403	701	0	
403	702	0	
403	703	0	
403	704	0	
403	705	0	
403	706	0	
403	707	0	
403	708	0	
403	709	0	
403	710	0	
403	711	0	
403	712	0	
403	713	0	
403	714	0	
403	715	0	
403	716	0	
403	717	0	
403	718	0	
403	719	0	
403	720	0	
403	721	0	
403	722	0	
403	723	0	
403	724	0	
403	725	0	
403	726	0	
403	727	0	
403	728	0	
403	729	0	
403	730	0	
403	731	0	
403	732	0	
403	733	0	
403	734	0	
403	735	0	
403	736	0	
403	737	0	
403	738	0	
403	739	0	
403	740	0	
403	741	0	
403	742	0	
403	743	0	
403	744	0	
403	745	0	
403	746	0	
403	747	0	
403	748	0	
403	749	0	
403	750	0	
403	751	0	
403	752	0	
403	753	0	
403	754	0	
403	755	0	
403	756	0	
403	757	0	
403	758	0	
403	759	0	
403	760	0	
403	761	0	
403	762	0	
403	763	0	
403	764	0	
403	765	0	
403	766	0	
403	767	0	
403	768	0	
403	769	0	
403	770	0	
403	771	0	
403	772	0	
403	773	0	
403	774	0	
403	775	0	
403	776	0	
403	777	0	
403	778	0	
403	779	0	
403	780	0	
403	781	0	
403	782	0	
403	783	0	
403	784	0	
403	785	0	
403	786	0	
403	787	0	
403	788	0	
403	789	0	
403	790	0	
403	791	0	
403	792	0	
403	793	0	
403	794	0	
403	795	0	
403	796	0	
403	797	0	
403	798	0	
403	799	0	
403	800	0	
403	801	0	
403	802	0	
403	803	0	
403	804	0	
403	805	0	
403	806	0	
403	807	0	
403	808	0	
403	809	0	
403	810	0	
403	811	0	
403	812	0	
403	813	0	
403	814	0	
403	815	0	
403	816	0	
403	817	0	
403	818	0	
403	819	0	
403	820	0	
403	821	0	
403	822	0	
403	823	0	
403	824	0	
403	825	0	
403	826	0	
403	827	0	
403	828	0	
403	829	0	
403	830	0	
403	831	0	
403	832	0	
403	833	0	
403	834	0	
403	835	0	
403	836	0	
403	837	0	
403	838	0	
403	839	0	
403	840	0	
403	841	0	
403	842	0	
403	843	0	
403	844	0	
403	845	0	
403	846	0	
403	847	0	
403	848	0	
403	849	0	
403	850	0	
403	851	0	
403	852	0	
403	853	0	
403	854	0	
403	855	0	
403	856	0	
403	857	0	
403	858	0	
403	859	0	
403	860	0	
404	530	0	
404	531	0	
404	532	0	
404	533	0	
404	534	0	
404	535	0	
404	536	0	
404	537	0	
404	538	0	
404	539	0	
404	540	0	
404	541	0	
404	542	0	
404	543	0	
404	544	0	
404	545	0	
404	546	0	
404	547	0	
404	548	0	
404	549	0	
404	550	0	
404	551	0	
404	552	0	
404	553	0	
404	554	0	
404	555	0	
404	556	0	
404	557	0	
404	558	0	
404	559	0	
404	560	0	
404	561	0	
404	562	0	
404	563	0	
404	564	0	
404	565	0	
404	566	0	
404	567	0	
404	568	0	
404	569	0	
404	570	0	
404	571	0	
404	572	0	
404	573	0	
404	574	0	
404	575	0	
404	576	0	
404	577	0	
404	578	0	
404	579	0	
404	580	0	
404	581	0	
404	582	0	
404	583	0	
404	584	0	
404	585	0	
404	586	0	
404	587	0	
404	588	0	
404	589	0	
404	590	0	
404	591	0	
404	592	0	
404	593	0	
404	594	0	
404	595	0	
404	596	0	
404	597	0	
404	598	0	
404	599	0	
404	600	0	
404	601	0	
404	602	0	
404	603	0	
404	604	0	
404	605	0	
404	606	0	
404	607	0	
404	608	0	
404	609	0	
404	610	0	
404	611	0	
404	612	0	
404	613	0	
404	614	0	
404	615	0	
404	616	0	
404	617	0	
404	618	0	
404	619	0	
404	620	0	
404	621	0	
404	622	0	
404	623	0	
404	624	0	
404	625	0	
404	626	0	
404	627	0	
404	628	0	
404	629	0	
404	630	0	
404	631	0	
404	632	0	
404	633	0	
404	634	0	
404	635	0	
404	636	0	
404	637	0	
404	638	0	
404	639	0	
404	640	0	
404	641	0	
404	642	0	
404	643	0	
404	644	0	
404	645	0	
404	646	0	
404	647	0	
404	648	0	
404	649	0	
404	650	0	
404	651	0	
404	652	0	
404	653	0	
404	654	0	
404	655	0	
404	656	0	
404	657	0	
404	658	0	
404	659	0	
404	660	0	
404	661	0	
404	662	0	
404	663	0	
404	664	0	
404	665	0	
404	666	0	
404	667	0	
404	668	0	
404	669	0	
404	670	0	
404	671	0	
404	672	0	
404	673	0	
404	674	0	
404	675	0	
404	676	0	
404	677	0	
404	678	0	
404	679	0	
404	680	0	
404	681	0	
404	682	0	
404	683	0	
404	684	0	
404	685	0	
404	686	0	
404	687	0	
404	688	0	
404	689	0	
404	690	0	
404	691	0	
404	692	0	
404	693	0	
404	694	0	
404	695	0	
404	696	0	
404	697	0	
404	698	0	
404	699	0	
404	700	0	
404	701	0	
404	702	0	
404	703	0	
404	704	0	
404	705	0	
404	706	0	
404	707	0	
404	708	0	
404	709	0	
404	710	0	
404	711	0	
404	712	0	
404	713	0	
404	714	0	
404	715	0	
404	716	0	
404	717	0	
404	718	0	
404	719	0	
404	720	0	
404	721	0	
404	722	0	
404	723	0	
404	724	0	
404	725	0	
404	726	0	
404	727	0	
404	728	0	
404	729	0	
404	730	0	
404	731	0	
404	732	0	
404	733	0	
404	734	0	
404	735	0	
404	736	0	
404	737	0	
404	738	0	
404	739	0	
404	740	0	
404	741	0	
404	742	0	
404	743	0	
404	744	0	
404	745	0	
404	746	0	
404	747	0	
404	748	0	
404	749	0	
404	750	0	
404	751	0	
404	752	0	
404	753	0	
404	754	0	
404	755	0	
404	756	0	
404	757	0	
404	758	0	
404	759	0	
404	760	0	
404	761	0	
404	762	0	
404	763	0	
404	764	0	
404	765	0	
404	766	0	
404	767	0	
404	768	0	
404	769	0	
404	770	0	
404	771	0	
404	772	0	
404	773	0	
404	774	0	
404	775	0	
404	776	0	
404	777	0	
404	778	0	
404	779	0	
404	780	0	
404	781	0	
404	782	0	
404	783	0	
404	784	0	
404	785	0	
404	786	0	
404	787	0	
404	788	0	
404	789	0	
404	790	0	
404	791	0	
404	792	0	
404	793	0	
404	794	0	
404	795	0	
404	796	0	
404	797	0	
404	798	0	
404	799	0	
404	800	0	
404	801	0	
404	802	0	
404	803	0	
404	804	0	
404	805	0	
404	806	0	
404	807	0	
404	808	0	
404	809	0	
404	810	0	
404	811	0	
404	812	0	
404	813	0	
404	814	0	
404	815	0	
404	816	0	
404	817	0	
404	818	0	
404	819	0	
404	820	0	
404	821	0	
404	822	0	
404	823	0	
404	824	0	
404	825	0	
404	826	0	
404	827	0	
404	828	0	
404	829	0	
404	830	0	
404	831	0	
404	832	0	
404	833	0	
404	834	0	
404	835	0	
404	836	0	
404	837	0	
404	838	0	
404	839	0	
404	840	0	
404	841	0	
404	842	0	
404	843	0	
404	844	0	
404	845	0	
404	846	0	
404	847	0	
404	848	0	
404	849	0	
404	850	0	
404	851	0	
404	852	0	
404	853	0	
404	854	0	
404	855	0	
404	856	0	
404	857	0	
404	858	0	
404	859	0	
404	860	0	
405	530	0	
405	531	0	
405	532	0	
405	533	0	
405	534	0	
405	535	0	
405	536	0	
405	537	0	
405	538	0	
405	539	0	
405	540	0	
405	541	0	
405	542	0	
405	543	0	
405	544	0	
405	545	0	
405	546	0	
405	547	0	
405	548	0	
405	549	0	
405	550	0	
405	551	0	
405	552	0	
405	553	0	
405	554	0	
405	555	0	
405	556	0	
405	557	0	
405	558	0	
405	559	0	
405	560	0	
405	561	0	
405	562	0	
405	563	0	
405	564	0	
405	565	0	
405	566	0	
405	567	0	
405	568	0	
405	569	0	
405	570	0	
405	571	0	
405	572	0	
405	573	0	
405	574	0	
405	575	0	
405	576	0	
405	577	0	
405	578	0	
405	579	0	
405	580	0	
405	581	0	
405	582	0	
405	583	0	
405	584	0	
405	585	0	
405	586	0	
405	587	0	
405	588	0	
405	589	0	
405	590	0	
405	591	0	
405	592	0	
405	593	0	
405	594	0	
405	595	0	
405	596	0	
405	597	0	
405	598	0	
405	599	0	
405	600	0	
405	601	0	
405	602	0	
405	603	0	
405	604	0	
405	605	0	
405	606	0	
405	607	0	
405	608	0	
405	609	0	
405	610	0	
405	611	0	
405	612	0	
405	613	0	
405	614	0	
405	615	0	
405	616	0	
405	617	0	
405	618	0	
405	619	0	
405	620	0	
405	621	0	
405	622	0	
405	623	0	
405	624	0	
405	625	0	
405	626	0	
405	627	0	
405	628	0	
405	629	0	
405	630	0	
405	631	0	
405	632	0	
405	633	0	
405	634	0	
405	635	0	
405	636	0	
405	637	0	
405	638	0	
405	639	0	
405	640	0	
405	641	0	
405	642	0	
405	643	0	
405	644	0	
405	645	0	
405	646	0	
405	647	0	
405	648	0	
405	649	0	
405	650	0	
405	651	0	
405	652	0	
405	653	0	
405	654	0	
405	655	0	
405	656	0	
405	657	0	
405	658	0	
405	659	0	
405	660	0	
405	661	0	
405	662	0	
405	663	0	
405	664	0	
405	665	0	
405	666	0	
405	667	0	
405	668	0	
405	669	0	
405	670	0	
405	671	0	
405	672	0	
405	673	0	
405	674	0	
405	675	0	
405	676	0	
405	677	0	
405	678	0	
405	679	0	
405	680	0	
405	681	0	
405	682	0	
405	683	0	
405	684	0	
405	685	0	
405	686	0	
405	687	0	
405	688	0	
405	689	0	
405	690	0	
405	691	0	
405	692	0	
405	693	0	
405	694	0	
405	695	0	
405	696	0	
405	697	0	
405	698	0	
405	699	0	
405	700	0	
405	701	0	
405	702	0	
405	703	0	
405	704	0	
405	705	0	
405	706	0	
405	707	0	
405	708	0	
405	709	0	
405	710	0	
405	711	0	
405	712	0	
405	713	0	
405	714	0	
405	715	0	
405	716	0	
405	717	0	
405	718	0	
405	719	0	
405	720	0	
405	721	0	
405	722	0	
405	723	0	
405	724	0	
405	725	0	
405	726	0	
405	727	0	
405	728	0	
405	729	0	
405	730	0	
405	731	0	
405	732	0	
405	733	0	
405	734	0	
405	735	0	
405	736	0	
405	737	0	
405	738	0	
405	739	0	
405	740	0	
405	741	0	
405	742	0	
405	743	0	
405	744	0	
405	745	0	
405	746	0	
405	747	0	
405	748	0	
405	749	0	
405	750	0	
405	751	0	
405	752	0	
405	753	0	
405	754	0	
405	755	0	
405	756	0	
405	757	0	
405	758	0	
405	759	0	
405	760	0	
405	761	0	
405	762	0	
405	763	0	
405	764	0	
405	765	0	
405	766	0	
405	767	0	
405	768	0	
405	769	0	
405	770	0	
405	771	0	
405	772	0	
405	773	0	
405	774	0	
405	775	0	
405	776	0	
405	777	0	
405	778	0	
405	779	0	
405	780	0	
405	781	0	
405	782	0	
405	783	0	
405	784	0	
405	785	0	
405	786	0	
405	787	0	
405	788	0	
405	789	0	
405	790	0	
405	791	0	
405	792	0	
405	793	0	
405	794	0	
405	795	0	
405	796	0	
405	797	0	
405	798	0	
405	799	0	
405	800	0	
405	801	0	
405	802	0	
405	803	0	
405	804	0	
405	805	0	
405	806	0	
405	807	0	
405	808	0	
405	809	0	
405	810	0	
405	811	0	
405	812	0	
405	813	0	
405	814	0	
405	815	0	
405	816	0	
405	817	0	
405	818	0	
405	819	0	
405	820	0	
405	821	0	
405	822	0	
405	823	0	
405	824	0	
405	825	0	
405	826	0	
405	827	0	
405	828	0	
405	829	0	
405	830	0	
405	831	0	
405	832	0	
405	833	0	
405	834	0	
405	835	0	
405	836	0	
405	837	0	
405	838	0	
405	839	0	
405	840	0	
405	841	0	
405	842	0	
405	843	0	
405	844	0	
405	845	0	
405	846	0	
405	847	0	
405	848	0	
405	849	0	
405	850	0	
405	851	0	
405	852	0	
405	853	0	
405	854	0	
405	855	0	
405	856	0	
405	857	0	
405	858	0	
405	859	0	
405	860	0	
406	530	0	
406	531	0	
406	532	0	
406	533	0	
406	534	0	
406	535	0	
406	536	0	
406	537	0	
406	538	0	
406	539	0	
406	540	0	
406	541	0	
406	542	0	
406	543	0	
406	544	0	
406	545	0	
406	546	0	
406	547	0	
406	548	0	
406	549	0	
406	550	0	
406	551	0	
406	552	0	
406	553	0	
406	554	0	
406	555	0	
406	556	0	
406	557	0	
406	558	0	
406	559	0	
406	560	0	
406	561	0	
406	562	0	
406	563	0	
406	564	0	
406	565	0	
406	566	0	
406	567	0	
406	568	0	
406	569	0	
406	570	0	
406	571	0	
406	572	0	
406	573	0	
406	574	0	
406	575	0	
406	576	0	
406	577	0	
406	578	0	
406	579	0	
406	580	0	
406	581	0	
406	582	0	
406	583	0	
406	584	0	
406	585	0	
406	586	0	
406	587	0	
406	588	0	
406	589	0	
406	590	0	
406	591	0	
406	592	0	
406	593	0	
406	594	0	
406	595	0	
406	596	0	
406	597	0	
406	598	0	
406	599	0	
406	600	0	
406	601	0	
406	602	0	
406	603	0	
406	604	0	
406	605	0	
406	606	0	
406	607	0	
406	608	0	
406	609	0	
406	610	0	
406	611	0	
406	612	0	
406	613	0	
406	614	0	
406	615	0	
406	616	0	
406	617	0	
406	618	0	
406	619	0	
406	620	0	
406	621	0	
406	622	0	
406	623	0	
406	624	0	
406	625	0	
406	626	0	
406	627	0	
406	628	0	
406	629	0	
406	630	0	
406	631	0	
406	632	0	
406	633	0	
406	634	0	
406	635	0	
406	636	0	
406	637	0	
406	638	0	
406	639	0	
406	640	0	
406	641	0	
406	642	0	
406	643	0	
406	644	0	
406	645	0	
406	646	0	
406	647	0	
406	648	0	
406	649	0	
406	650	0	
406	651	0	
406	652	0	
406	653	0	
406	654	0	
406	655	0	
406	656	0	
406	657	0	
406	658	0	
406	659	0	
406	660	0	
406	661	0	
406	662	0	
406	663	0	
406	664	0	
406	665	0	
406	666	0	
406	667	0	
406	668	0	
406	669	0	
406	670	0	
406	671	0	
406	672	0	
406	673	0	
406	674	0	
406	675	0	
406	676	0	
406	677	0	
406	678	0	
406	679	0	
406	680	0	
406	681	0	
406	682	0	
406	683	0	
406	684	0	
406	685	0	
406	686	0	
406	687	0	
406	688	0	
406	689	0	
406	690	0	
406	691	0	
406	692	0	
406	693	0	
406	694	0	
406	695	0	
406	696	0	
406	697	0	
406	698	0	
406	699	0	
406	700	0	
406	701	0	
406	702	0	
406	703	0	
406	704	0	
406	705	0	
406	706	0	
406	707	0	
406	708	0	
406	709	0	
406	710	0	
406	711	0	
406	712	0	
406	713	0	
406	714	0	
406	715	0	
406	716	0	
406	717	0	
406	718	0	
406	719	0	
406	720	0	
406	721	0	
406	722	0	
406	723	0	
406	724	0	
406	725	0	
406	726	0	
406	727	0	
406	728	0	
406	729	0	
406	730	0	
406	731	0	
406	732	0	
406	733	0	
406	734	0	
406	735	0	
406	736	0	
406	737	0	
406	738	0	
406	739	0	
406	740	0	
406	741	0	
406	742	0	
406	743	0	
406	744	0	
406	745	0	
406	746	0	
406	747	0	
406	748	0	
406	749	0	
406	750	0	
406	751	0	
406	752	0	
406	753	0	
406	754	0	
406	755	0	
406	756	0	
406	757	0	
406	758	0	
406	759	0	
406	760	0	
406	761	0	
406	762	0	
406	763	0	
406	764	0	
406	765	0	
406	766	0	
406	767	0	
406	768	0	
406	769	0	
406	770	0	
406	771	0	
406	772	0	
406	773	0	
406	774	0	
406	775	0	
406	776	0	
406	777	0	
406	778	0	
406	779	0	
406	780	0	
406	781	0	
406	782	0	
406	783	0	
406	784	0	
406	785	0	
406	786	0	
406	787	0	
406	788	0	
406	789	0	
406	790	0	
406	791	0	
406	792	0	
406	793	0	
406	794	0	
406	795	0	
406	796	0	
406	797	0	
406	798	0	
406	799	0	
406	800	0	
406	801	0	
406	802	0	
406	803	0	
406	804	0	
406	805	0	
406	806	0	
406	807	0	
406	808	0	
406	809	0	
406	810	0	
406	811	0	
406	812	0	
406	813	0	
406	814	0	
406	815	0	
406	816	0	
406	817	0	
406	818	0	
406	819	0	
406	820	0	
406	821	0	
406	822	0	
406	823	0	
406	824	0	
406	825	0	
406	826	0	
406	827	0	
406	828	0	
406	829	0	
406	830	0	
406	831	0	
406	832	0	
406	833	0	
406	834	0	
406	835	0	
406	836	0	
406	837	0	
406	838	0	
406	839	0	
406	840	0	
406	841	0	
406	842	0	
406	843	0	
406	844	0	
406	845	0	
406	846	0	
406	847	0	
406	848	0	
406	849	0	
406	850	0	
406	851	0	
406	852	0	
406	853	0	
406	854	0	
406	855	0	
406	856	0	
406	857	0	
406	858	0	
406	859	0	
406	860	0	
407	530	0	
407	531	0	
407	532	0	
407	533	0	
407	534	0	
407	535	0	
407	536	0	
407	537	0	
407	538	0	
407	539	0	
407	540	0	
407	541	0	
407	542	0	
407	543	0	
407	544	0	
407	545	0	
407	546	0	
407	547	0	
407	548	0	
407	549	0	
407	550	0	
407	551	0	
407	552	0	
407	553	0	
407	554	0	
407	555	0	
407	556	0	
407	557	0	
407	558	0	
407	559	0	
407	560	0	
407	561	0	
407	562	0	
407	563	0	
407	564	0	
407	565	0	
407	566	0	
407	567	0	
407	568	0	
407	569	0	
407	570	0	
407	571	0	
407	572	0	
407	573	0	
407	574	0	
407	575	0	
407	576	0	
407	577	0	
407	578	0	
407	579	0	
407	580	0	
407	581	0	
407	582	0	
407	583	0	
407	584	0	
407	585	0	
407	586	0	
407	587	0	
407	588	0	
407	589	0	
407	590	0	
407	591	0	
407	592	0	
407	593	0	
407	594	0	
407	595	0	
407	596	0	
407	597	0	
407	598	0	
407	599	0	
407	600	0	
407	601	0	
407	602	0	
407	603	0	
407	604	0	
407	605	0	
407	606	0	
407	607	0	
407	608	0	
407	609	0	
407	610	0	
407	611	0	
407	612	0	
407	613	0	
407	614	0	
407	615	0	
407	616	0	
407	617	0	
407	618	0	
407	619	0	
407	620	0	
407	621	0	
407	622	0	
407	623	0	
407	624	0	
407	625	0	
407	626	0	
407	627	0	
407	628	0	
407	629	0	
407	630	0	
407	631	0	
407	632	0	
407	633	0	
407	634	0	
407	635	0	
407	636	0	
407	637	0	
407	638	0	
407	639	0	
407	640	0	
407	641	0	
407	642	0	
407	643	0	
407	644	0	
407	645	0	
407	646	0	
407	647	0	
407	648	0	
407	649	0	
407	650	0	
407	651	0	
407	652	0	
407	653	0	
407	654	0	
407	655	0	
407	656	0	
407	657	0	
407	658	0	
407	659	0	
407	660	0	
407	661	0	
407	662	0	
407	663	0	
407	664	0	
407	665	0	
407	666	0	
407	667	0	
407	668	0	
407	669	0	
407	670	0	
407	671	0	
407	672	0	
407	673	0	
407	674	0	
407	675	0	
407	676	0	
407	677	0	
407	678	0	
407	679	0	
407	680	0	
407	681	0	
407	682	0	
407	683	0	
407	684	0	
407	685	0	
407	686	0	
407	687	0	
407	688	0	
407	689	0	
407	690	0	
407	691	0	
407	692	0	
407	693	0	
407	694	0	
407	695	0	
407	696	0	
407	697	0	
407	698	0	
407	699	0	
407	700	0	
407	701	0	
407	702	0	
407	703	0	
407	704	0	
407	705	0	
407	706	0	
407	707	0	
407	708	0	
407	709	0	
407	710	0	
407	711	0	
407	712	0	
407	713	0	
407	714	0	
407	715	0	
407	716	0	
407	717	0	
407	718	0	
407	719	0	
407	720	0	
407	721	0	
407	722	0	
407	723	0	
407	724	0	
407	725	0	
407	726	0	
407	727	0	
407	728	0	
407	729	0	
407	730	0	
407	731	0	
407	732	0	
407	733	0	
407	734	0	
407	735	0	
407	736	0	
407	737	0	
407	738	0	
407	739	0	
407	740	0	
407	741	0	
407	742	0	
407	743	0	
407	744	0	
407	745	0	
407	746	0	
407	747	0	
407	748	0	
407	749	0	
407	750	0	
407	751	0	
407	752	0	
407	753	0	
407	754	0	
407	755	0	
407	756	0	
407	757	0	
407	758	0	
407	759	0	
407	760	0	
407	761	0	
407	762	0	
407	763	0	
407	764	0	
407	765	0	
407	766	0	
407	767	0	
407	768	0	
407	769	0	
407	770	0	
407	771	0	
407	772	0	
407	773	0	
407	774	0	
407	775	0	
407	776	0	
407	777	0	
407	778	0	
407	779	0	
407	780	0	
407	781	0	
407	782	0	
407	783	0	
407	784	0	
407	785	0	
407	786	0	
407	787	0	
407	788	0	
407	789	0	
407	790	0	
407	791	0	
407	792	0	
407	793	0	
407	794	0	
407	795	0	
407	796	0	
407	797	0	
407	798	0	
407	799	0	
407	800	0	
407	801	0	
407	802	0	
407	803	0	
407	804	0	
407	805	0	
407	806	0	
407	807	0	
407	808	0	
407	809	0	
407	810	0	
407	811	0	
407	812	0	
407	813	0	
407	814	0	
407	815	0	
407	816	0	
407	817	0	
407	818	0	
407	819	0	
407	820	0	
407	821	0	
407	822	0	
407	823	0	
407	824	0	
407	825	0	
407	826	0	
407	827	0	
407	828	0	
407	829	0	
407	830	0	
407	831	0	
407	832	0	
407	833	0	
407	834	0	
407	835	0	
407	836	0	
407	837	0	
407	838	0	
407	839	0	
407	840	0	
407	841	0	
407	842	0	
407	843	0	
407	844	0	
407	845	0	
407	846	0	
407	847	0	
407	848	0	
407	849	0	
407	850	0	
407	851	0	
407	852	0	
407	853	0	
407	854	0	
407	855	0	
407	856	0	
407	857	0	
407	858	0	
407	859	0	
407	860	0	
408	530	0	
408	531	0	
408	532	0	
408	533	0	
408	534	0	
408	535	0	
408	536	0	
408	537	0	
408	538	0	
408	539	0	
408	540	0	
408	541	0	
408	542	0	
408	543	0	
408	544	0	
408	545	0	
408	546	0	
408	547	0	
408	548	0	
408	549	0	
408	550	0	
408	551	0	
408	552	0	
408	553	0	
408	554	0	
408	555	0	
408	556	0	
408	557	0	
408	558	0	
408	559	0	
408	560	0	
408	561	0	
408	562	0	
408	563	0	
408	564	0	
408	565	0	
408	566	0	
408	567	0	
408	568	0	
408	569	0	
408	570	0	
408	571	0	
408	572	0	
408	573	0	
408	574	0	
408	575	0	
408	576	0	
408	577	0	
408	578	0	
408	579	0	
408	580	0	
408	581	0	
408	582	0	
408	583	0	
408	584	0	
408	585	0	
408	586	0	
408	587	0	
408	588	0	
408	589	0	
408	590	0	
408	591	0	
408	592	0	
408	593	0	
408	594	0	
408	595	0	
408	596	0	
408	597	0	
408	598	0	
408	599	0	
408	600	0	
408	601	0	
408	602	0	
408	603	0	
408	604	0	
408	605	0	
408	606	0	
408	607	0	
408	608	0	
408	609	0	
408	610	0	
408	611	0	
408	612	0	
408	613	0	
408	614	0	
408	615	0	
408	616	0	
408	617	0	
408	618	0	
408	619	0	
408	620	0	
408	621	0	
408	622	0	
408	623	0	
408	624	0	
408	625	0	
408	626	0	
408	627	0	
408	628	0	
408	629	0	
408	630	0	
408	631	0	
408	632	0	
408	633	0	
408	634	0	
408	635	0	
408	636	0	
408	637	0	
408	638	0	
408	639	0	
408	640	0	
408	641	0	
408	642	0	
408	643	0	
408	644	0	
408	645	0	
408	646	0	
408	647	0	
408	648	0	
408	649	0	
408	650	0	
408	651	0	
408	652	0	
408	653	0	
408	654	0	
408	655	0	
408	656	0	
408	657	0	
408	658	0	
408	659	0	
408	660	0	
408	661	0	
408	662	0	
408	663	0	
408	664	0	
408	665	0	
408	666	0	
408	667	0	
408	668	0	
408	669	0	
408	670	0	
408	671	0	
408	672	0	
408	673	0	
408	674	0	
408	675	0	
408	676	0	
408	677	0	
408	678	0	
408	679	0	
408	680	0	
408	681	0	
408	682	0	
408	683	0	
408	684	0	
408	685	0	
408	686	0	
408	687	0	
408	688	0	
408	689	0	
408	690	0	
408	691	0	
408	692	0	
408	693	0	
