y	x	class
341	619	0	
341	620	0	
341	621	0	
341	622	0	
341	623	0	
341	624	0	
341	625	0	
341	626	0	
341	627	0	
341	628	0	
341	629	0	
341	630	0	
341	631	0	
341	632	0	
341	633	0	
341	634	0	
341	635	0	
341	636	0	
341	637	0	
341	638	0	
341	639	0	
341	640	0	
341	641	0	
341	642	0	
341	643	0	
341	644	0	
341	645	0	
341	646	0	
341	647	0	
341	648	0	
341	649	0	
341	650	0	
341	651	0	
341	652	0	
341	653	0	
341	654	0	
341	655	0	
341	656	0	
341	657	0	
341	658	0	
341	659	0	
341	660	0	
341	661	0	
341	662	0	
341	663	0	
341	664	0	
341	665	0	
341	666	0	
341	667	0	
341	668	0	
341	669	0	
341	670	0	
341	671	0	
341	672	0	
341	673	0	
341	674	0	
341	675	0	
341	676	0	
341	677	0	
341	678	0	
341	679	0	
341	680	0	
341	681	0	
341	682	0	
341	683	0	
341	684	0	
341	685	0	
341	686	0	
341	687	0	
341	688	0	
341	689	0	
341	690	0	
341	691	0	
341	692	0	
341	693	0	
341	694	0	
341	695	0	
341	696	0	
341	697	0	
341	698	0	
341	699	0	
341	700	0	
341	701	0	
341	702	0	
341	703	0	
341	704	0	
341	705	0	
341	706	0	
341	707	0	
341	708	0	
341	709	0	
341	710	0	
341	711	0	
341	712	0	
341	713	0	
341	714	0	
341	715	0	
341	716	0	
341	717	0	
341	718	0	
341	719	0	
341	720	0	
341	721	0	
341	722	0	
341	723	0	
341	724	0	
341	725	0	
341	726	0	
341	727	0	
341	728	0	
341	729	0	
341	730	0	
341	731	0	
341	732	0	
341	733	0	
341	734	0	
341	735	0	
341	736	0	
341	737	0	
341	738	0	
341	739	0	
341	740	0	
341	741	0	
341	742	0	
341	743	0	
341	744	0	
341	745	0	
341	746	0	
341	747	0	
341	748	0	
341	749	0	
341	750	0	
341	751	0	
341	752	0	
341	753	0	
341	754	0	
341	755	0	
341	756	0	
341	757	0	
341	758	0	
341	759	0	
341	760	0	
341	761	0	
341	762	0	
341	763	0	
341	764	0	
341	765	0	
341	766	0	
341	767	0	
341	768	0	
341	769	0	
341	770	0	
341	771	0	
341	772	0	
341	773	0	
341	774	0	
341	775	0	
341	776	0	
341	777	0	
341	778	0	
341	779	0	
341	780	0	
341	781	0	
341	782	0	
341	783	0	
341	784	0	
341	785	0	
341	786	0	
341	787	0	
341	788	0	
341	789	0	
341	790	0	
341	791	0	
341	792	0	
341	793	0	
341	794	0	
341	795	0	
341	796	0	
341	797	0	
341	798	0	
341	799	0	
341	800	0	
341	801	0	
341	802	0	
341	803	0	
341	804	0	
341	805	0	
341	806	0	
341	807	0	
341	808	0	
341	809	0	
341	810	0	
341	811	0	
341	812	0	
341	813	0	
341	814	0	
341	815	0	
341	816	0	
341	817	0	
341	818	0	
341	819	0	
341	820	0	
341	821	0	
341	822	0	
341	823	0	
341	824	0	
341	825	0	
341	826	0	
341	827	0	
341	828	0	
341	829	0	
341	830	0	
341	831	0	
341	832	0	
341	833	0	
341	834	0	
341	835	0	
341	836	0	
341	837	0	
341	838	0	
341	839	0	
341	840	0	
341	841	0	
341	842	0	
341	843	0	
341	844	0	
341	845	0	
341	846	0	
341	847	0	
341	848	0	
341	849	0	
341	850	0	
341	851	0	
341	852	0	
341	853	0	
341	854	0	
341	855	0	
341	856	0	
341	857	0	
341	858	0	
341	859	0	
341	860	0	
341	861	0	
341	862	0	
341	863	0	
341	864	0	
341	865	0	
341	866	0	
341	867	0	
341	868	0	
341	869	0	
341	870	0	
341	871	0	
341	872	0	
341	873	0	
341	874	0	
341	875	0	
341	876	0	
341	877	0	
341	878	0	
341	879	0	
341	880	0	
341	881	0	
341	882	0	
341	883	0	
341	884	0	
341	885	0	
341	886	0	
341	887	0	
341	888	0	
341	889	0	
341	890	0	
341	891	0	
341	892	0	
341	893	0	
341	894	0	
341	895	0	
341	896	0	
341	897	0	
341	898	0	
341	899	0	
341	900	0	
341	901	0	
341	902	0	
341	903	0	
341	904	0	
341	905	0	
341	906	0	
341	907	0	
341	908	0	
341	909	0	
341	910	0	
341	911	0	
341	912	0	
341	913	0	
341	914	0	
341	915	0	
341	916	0	
341	917	0	
341	918	0	
341	919	0	
341	920	0	
341	921	0	
341	922	0	
341	923	0	
341	924	0	
341	925	0	
341	926	0	
341	927	0	
341	928	0	
341	929	0	
341	930	0	
341	931	0	
341	932	0	
341	933	0	
341	934	0	
341	935	0	
341	936	0	
341	937	0	
341	938	0	
341	939	0	
341	940	0	
341	941	0	
341	942	0	
341	943	0	
341	944	0	
341	945	0	
341	946	0	
341	947	0	
341	948	0	
341	949	0	
341	950	0	
341	951	0	
341	952	0	
341	953	0	
341	954	0	
342	534	0	
342	535	0	
342	536	0	
342	537	0	
342	538	0	
342	539	0	
342	540	0	
342	541	0	
342	542	0	
342	543	0	
342	544	0	
342	545	0	
342	546	0	
342	547	0	
342	548	0	
342	549	0	
342	550	0	
342	551	0	
342	552	0	
342	553	0	
342	554	0	
342	555	0	
342	556	0	
342	557	0	
342	558	0	
342	559	0	
342	560	0	
342	561	0	
342	562	0	
342	563	0	
342	564	0	
342	565	0	
342	566	0	
342	567	0	
342	568	0	
342	569	0	
342	570	0	
342	571	0	
342	572	0	
342	573	0	
342	574	0	
342	575	0	
342	576	0	
342	577	0	
342	578	0	
342	579	0	
342	580	0	
342	581	0	
342	582	0	
342	583	0	
342	584	0	
342	585	0	
342	586	0	
342	587	0	
342	588	0	
342	589	0	
342	590	0	
342	591	0	
342	592	0	
342	593	0	
342	594	0	
342	595	0	
342	596	0	
342	597	0	
342	598	0	
342	599	0	
342	600	0	
342	601	0	
342	602	0	
342	603	0	
342	604	0	
342	605	0	
342	606	0	
342	607	0	
342	608	0	
342	609	0	
342	610	0	
342	611	0	
342	612	0	
342	613	0	
342	614	0	
342	615	0	
342	616	0	
342	617	0	
342	618	0	
342	619	0	
342	620	0	
342	621	0	
342	622	0	
342	623	0	
342	624	0	
342	625	0	
342	626	0	
342	627	0	
342	628	0	
342	629	0	
342	630	0	
342	631	0	
342	632	0	
342	633	0	
342	634	0	
342	635	0	
342	636	0	
342	637	0	
342	638	0	
342	639	0	
342	640	0	
342	641	0	
342	642	0	
342	643	0	
342	644	0	
342	645	0	
342	646	0	
342	647	0	
342	648	0	
342	649	0	
342	650	0	
342	651	0	
342	652	0	
342	653	0	
342	654	0	
342	655	0	
342	656	0	
342	657	0	
342	658	0	
342	659	0	
342	660	0	
342	661	0	
342	662	0	
342	663	0	
342	664	0	
342	665	0	
342	666	0	
342	667	0	
342	668	0	
342	669	0	
342	670	0	
342	671	0	
342	672	0	
342	673	0	
342	674	0	
342	675	0	
342	676	0	
342	677	0	
342	678	0	
342	679	0	
342	680	0	
342	681	0	
342	682	0	
342	683	0	
342	684	0	
342	685	0	
342	686	0	
342	687	0	
342	688	0	
342	689	0	
342	690	0	
342	691	0	
342	692	0	
342	693	0	
342	694	0	
342	695	0	
342	696	0	
342	697	0	
342	698	0	
342	699	0	
342	700	0	
342	701	0	
342	702	0	
342	703	0	
342	704	0	
342	705	0	
342	706	0	
342	707	0	
342	708	0	
342	709	0	
342	710	0	
342	711	0	
342	712	0	
342	713	0	
342	714	0	
342	715	0	
342	716	0	
342	717	0	
342	718	0	
342	719	0	
342	720	0	
342	721	0	
342	722	0	
342	723	0	
342	724	0	
342	725	0	
342	726	0	
342	727	0	
342	728	0	
342	729	0	
342	730	0	
342	731	0	
342	732	0	
342	733	0	
342	734	0	
342	735	0	
342	736	0	
342	737	0	
342	738	0	
342	739	0	
342	740	0	
342	741	0	
342	742	0	
342	743	0	
342	744	0	
342	745	0	
342	746	0	
342	747	0	
342	748	0	
342	749	0	
342	750	0	
342	751	0	
342	752	0	
342	753	0	
342	754	0	
342	755	0	
342	756	0	
342	757	0	
342	758	0	
342	759	0	
342	760	0	
342	761	0	
342	762	0	
342	763	0	
342	764	0	
342	765	0	
342	766	0	
342	767	0	
342	768	0	
342	769	0	
342	770	0	
342	771	0	
342	772	0	
342	773	0	
342	774	0	
342	775	0	
342	776	0	
342	777	0	
342	778	0	
342	779	0	
342	780	0	
342	781	0	
342	782	0	
342	783	0	
342	784	0	
342	785	0	
342	786	0	
342	787	0	
342	788	0	
342	789	0	
342	790	0	
342	791	0	
342	792	0	
342	793	0	
342	794	0	
342	795	0	
342	796	0	
342	797	0	
342	798	0	
342	799	0	
342	800	0	
342	801	0	
342	802	0	
342	803	0	
342	804	0	
342	805	0	
342	806	0	
342	807	0	
342	808	0	
342	809	0	
342	810	0	
342	811	0	
342	812	0	
342	813	0	
342	814	0	
342	815	0	
342	816	0	
342	817	0	
342	818	0	
342	819	0	
342	820	0	
342	821	0	
342	822	0	
342	823	0	
342	824	0	
342	825	0	
342	826	0	
342	827	0	
342	828	0	
342	829	0	
342	830	0	
342	831	0	
342	832	0	
342	833	0	
342	834	0	
342	835	0	
342	836	0	
342	837	0	
342	838	0	
342	839	0	
342	840	0	
342	841	0	
342	842	0	
342	843	0	
342	844	0	
342	845	0	
342	846	0	
342	847	0	
342	848	0	
342	849	0	
342	850	0	
342	851	0	
342	852	0	
342	853	0	
342	854	0	
342	855	0	
342	856	0	
342	857	0	
342	858	0	
342	859	0	
342	860	0	
342	861	0	
342	862	0	
342	863	0	
342	864	0	
342	865	0	
342	866	0	
342	867	0	
342	868	0	
342	869	0	
342	870	0	
342	871	0	
342	872	0	
342	873	0	
342	874	0	
342	875	0	
342	876	0	
342	877	0	
342	878	0	
342	879	0	
342	880	0	
342	881	0	
342	882	0	
342	883	0	
342	884	0	
342	885	0	
342	886	0	
342	887	0	
342	888	0	
342	889	0	
342	890	0	
342	891	0	
342	892	0	
342	893	0	
342	894	0	
342	895	0	
342	896	0	
342	897	0	
342	898	0	
342	899	0	
342	900	0	
342	901	0	
342	902	0	
342	903	0	
342	904	0	
342	905	0	
342	906	0	
342	907	0	
342	908	0	
342	909	0	
342	910	0	
342	911	0	
342	912	0	
342	913	0	
342	914	0	
342	915	0	
342	916	0	
342	917	0	
342	918	0	
342	919	0	
342	920	0	
342	921	0	
342	922	0	
342	923	0	
342	924	0	
342	925	0	
342	926	0	
342	927	0	
342	928	0	
342	929	0	
342	930	0	
342	931	0	
342	932	0	
342	933	0	
342	934	0	
342	935	0	
342	936	0	
342	937	0	
342	938	0	
342	939	0	
342	940	0	
342	941	0	
342	942	0	
342	943	0	
342	944	0	
342	945	0	
342	946	0	
342	947	0	
342	948	0	
342	949	0	
342	950	0	
342	951	0	
342	952	0	
342	953	0	
342	954	0	
343	534	0	
343	535	0	
343	536	0	
343	537	0	
343	538	0	
343	539	0	
343	540	0	
343	541	0	
343	542	0	
343	543	0	
343	544	0	
343	545	0	
343	546	0	
343	547	0	
343	548	0	
343	549	0	
343	550	0	
343	551	0	
343	552	0	
343	553	0	
343	554	0	
343	555	0	
343	556	0	
343	557	0	
343	558	0	
343	559	0	
343	560	0	
343	561	0	
343	562	0	
343	563	0	
343	564	0	
343	565	0	
343	566	0	
343	567	0	
343	568	0	
343	569	0	
343	570	0	
343	571	0	
343	572	0	
343	573	0	
343	574	0	
343	575	0	
343	576	0	
343	577	0	
343	578	0	
343	579	0	
343	580	0	
343	581	0	
343	582	0	
343	583	0	
343	584	0	
343	585	0	
343	586	0	
343	587	0	
343	588	0	
343	589	0	
343	590	0	
343	591	0	
343	592	0	
343	593	0	
343	594	0	
343	595	0	
343	596	0	
343	597	0	
343	598	0	
343	599	0	
343	600	0	
343	601	0	
343	602	0	
343	603	0	
343	604	0	
343	605	0	
343	606	0	
343	607	0	
343	608	0	
343	609	0	
343	610	0	
343	611	0	
343	612	0	
343	613	0	
343	614	0	
343	615	0	
343	616	0	
343	617	0	
343	618	0	
343	619	0	
343	620	0	
343	621	0	
343	622	0	
343	623	0	
343	624	0	
343	625	0	
343	626	0	
343	627	0	
343	628	0	
343	629	0	
343	630	0	
343	631	0	
343	632	0	
343	633	0	
343	634	0	
343	635	0	
343	636	0	
343	637	0	
343	638	0	
343	639	0	
343	640	0	
343	641	0	
343	642	0	
343	643	0	
343	644	0	
343	645	0	
343	646	0	
343	647	0	
343	648	0	
343	649	0	
343	650	0	
343	651	0	
343	652	0	
343	653	0	
343	654	0	
343	655	0	
343	656	0	
343	657	0	
343	658	0	
343	659	0	
343	660	0	
343	661	0	
343	662	0	
343	663	0	
343	664	0	
343	665	0	
343	666	0	
343	667	0	
343	668	0	
343	669	0	
343	670	0	
343	671	0	
343	672	0	
343	673	0	
343	674	0	
343	675	0	
343	676	0	
343	677	0	
343	678	0	
343	679	0	
343	680	0	
343	681	0	
343	682	0	
343	683	0	
343	684	0	
343	685	0	
343	686	0	
343	687	0	
343	688	0	
343	689	0	
343	690	0	
343	691	0	
343	692	0	
343	693	0	
343	694	0	
343	695	0	
343	696	0	
343	697	0	
343	698	0	
343	699	0	
343	700	0	
343	701	0	
343	702	0	
343	703	0	
343	704	0	
343	705	0	
343	706	0	
343	707	0	
343	708	0	
343	709	0	
343	710	0	
343	711	0	
343	712	0	
343	713	0	
343	714	0	
343	715	0	
343	716	0	
343	717	0	
343	718	0	
343	719	0	
343	720	0	
343	721	0	
343	722	0	
343	723	0	
343	724	0	
343	725	0	
343	726	0	
343	727	0	
343	728	0	
343	729	0	
343	730	0	
343	731	0	
343	732	0	
343	733	0	
343	734	0	
343	735	0	
343	736	0	
343	737	0	
343	738	0	
343	739	0	
343	740	0	
343	741	0	
343	742	0	
343	743	0	
343	744	0	
343	745	0	
343	746	0	
343	747	0	
343	748	0	
343	749	0	
343	750	0	
343	751	0	
343	752	0	
343	753	0	
343	754	0	
343	755	0	
343	756	0	
343	757	0	
343	758	0	
343	759	0	
343	760	0	
343	761	0	
343	762	0	
343	763	0	
343	764	0	
343	765	0	
343	766	0	
343	767	0	
343	768	0	
343	769	0	
343	770	0	
343	771	0	
343	772	0	
343	773	0	
343	774	0	
343	775	0	
343	776	0	
343	777	0	
343	778	0	
343	779	0	
343	780	0	
343	781	0	
343	782	0	
343	783	0	
343	784	0	
343	785	0	
343	786	0	
343	787	0	
343	788	0	
343	789	0	
343	790	0	
343	791	0	
343	792	0	
343	793	0	
343	794	0	
343	795	0	
343	796	0	
343	797	0	
343	798	0	
343	799	0	
343	800	0	
343	801	0	
343	802	0	
343	803	0	
343	804	0	
343	805	0	
343	806	0	
343	807	0	
343	808	0	
343	809	0	
343	810	0	
343	811	0	
343	812	0	
343	813	0	
343	814	0	
343	815	0	
343	816	0	
343	817	0	
343	818	0	
343	819	0	
343	820	0	
343	821	0	
343	822	0	
343	823	0	
343	824	0	
343	825	0	
343	826	0	
343	827	0	
343	828	0	
343	829	0	
343	830	0	
343	831	0	
343	832	0	
343	833	0	
343	834	0	
343	835	0	
343	836	0	
343	837	0	
343	838	0	
343	839	0	
343	840	0	
343	841	0	
343	842	0	
343	843	0	
343	844	0	
343	845	0	
343	846	0	
343	847	0	
343	848	0	
343	849	0	
343	850	0	
343	851	0	
343	852	0	
343	853	0	
343	854	0	
343	855	0	
343	856	0	
343	857	0	
343	858	0	
343	859	0	
343	860	0	
343	861	0	
343	862	0	
343	863	0	
343	864	0	
343	865	0	
343	866	0	
343	867	0	
343	868	0	
343	869	0	
343	870	0	
343	871	0	
343	872	0	
343	873	0	
343	874	0	
343	875	0	
343	876	0	
343	877	0	
343	878	0	
343	879	0	
343	880	0	
343	881	0	
343	882	0	
343	883	0	
343	884	0	
343	885	0	
343	886	0	
343	887	0	
343	888	0	
343	889	0	
343	890	0	
343	891	0	
343	892	0	
343	893	0	
343	894	0	
343	895	0	
343	896	0	
343	897	0	
343	898	0	
343	899	0	
343	900	0	
343	901	0	
343	902	0	
343	903	0	
343	904	0	
343	905	0	
343	906	0	
343	907	0	
343	908	0	
343	909	0	
343	910	0	
343	911	0	
343	912	0	
343	913	0	
343	914	0	
343	915	0	
343	916	0	
343	917	0	
343	918	0	
343	919	0	
343	920	0	
343	921	0	
343	922	0	
343	923	0	
343	924	0	
343	925	0	
343	926	0	
343	927	0	
343	928	0	
343	929	0	
343	930	0	
343	931	0	
343	932	0	
343	933	0	
343	934	0	
343	935	0	
343	936	0	
343	937	0	
343	938	0	
343	939	0	
343	940	0	
343	941	0	
343	942	0	
343	943	0	
343	944	0	
343	945	0	
343	946	0	
343	947	0	
343	948	0	
343	949	0	
343	950	0	
343	951	0	
343	952	0	
343	953	0	
343	954	0	
344	534	0	
344	535	0	
344	536	0	
344	537	0	
344	538	0	
344	539	0	
344	540	0	
344	541	0	
344	542	0	
344	543	0	
344	544	0	
344	545	0	
344	546	0	
344	547	0	
344	548	0	
344	549	0	
344	550	0	
344	551	0	
344	552	0	
344	553	0	
344	554	0	
344	555	0	
344	556	0	
344	557	0	
344	558	0	
344	559	0	
344	560	0	
344	561	0	
344	562	0	
344	563	0	
344	564	0	
344	565	0	
344	566	0	
344	567	0	
344	568	0	
344	569	0	
344	570	0	
344	571	0	
344	572	0	
344	573	0	
344	574	0	
344	575	0	
344	576	0	
344	577	0	
344	578	0	
344	579	0	
344	580	0	
344	581	0	
344	582	0	
344	583	0	
344	584	0	
344	585	0	
344	586	0	
344	587	0	
344	588	0	
344	589	0	
344	590	0	
344	591	0	
344	592	0	
344	593	0	
344	594	0	
344	595	0	
344	596	0	
344	597	0	
344	598	0	
344	599	0	
344	600	0	
344	601	0	
344	602	0	
344	603	0	
344	604	0	
344	605	0	
344	606	0	
344	607	0	
344	608	0	
344	609	0	
344	610	0	
344	611	0	
344	612	0	
344	613	0	
344	614	0	
344	615	0	
344	616	0	
344	617	0	
344	618	0	
344	619	0	
344	620	0	
344	621	0	
344	622	0	
344	623	0	
344	624	0	
344	625	0	
344	626	0	
344	627	0	
344	628	0	
344	629	0	
344	630	0	
344	631	0	
344	632	0	
344	633	0	
344	634	0	
344	635	0	
344	636	0	
344	637	0	
344	638	0	
344	639	0	
344	640	0	
344	641	0	
344	642	0	
344	643	0	
344	644	0	
344	645	0	
344	646	0	
344	647	0	
344	648	0	
344	649	0	
344	650	0	
344	651	0	
344	652	0	
344	653	0	
344	654	0	
344	655	0	
344	656	0	
344	657	0	
344	658	0	
344	659	0	
344	660	0	
344	661	0	
344	662	0	
344	663	0	
344	664	0	
344	665	0	
344	666	0	
344	667	0	
344	668	0	
344	669	0	
344	670	0	
344	671	0	
344	672	0	
344	673	0	
344	674	0	
344	675	0	
344	676	0	
344	677	0	
344	678	0	
344	679	0	
344	680	0	
344	681	0	
344	682	0	
344	683	0	
344	684	0	
344	685	0	
344	686	0	
344	687	0	
344	688	0	
344	689	0	
344	690	0	
344	691	0	
344	692	0	
344	693	0	
344	694	0	
344	695	0	
344	696	0	
344	697	0	
344	698	0	
344	699	0	
344	700	0	
344	701	0	
344	702	0	
344	703	0	
344	704	0	
344	705	0	
344	706	0	
344	707	0	
344	708	0	
344	709	0	
344	710	0	
344	711	0	
344	712	0	
344	713	0	
344	714	0	
344	715	0	
344	716	0	
344	717	0	
344	718	0	
344	719	0	
344	720	0	
344	721	0	
344	722	0	
344	723	0	
344	724	0	
344	725	0	
344	726	0	
344	727	0	
344	728	0	
344	729	0	
344	730	0	
344	731	0	
344	732	0	
344	733	0	
344	734	0	
344	735	0	
344	736	0	
344	737	0	
344	738	0	
344	739	0	
344	740	0	
344	741	0	
344	742	0	
344	743	0	
344	744	0	
344	745	0	
344	746	0	
344	747	0	
344	748	0	
344	749	0	
344	750	0	
344	751	0	
344	752	0	
344	753	0	
344	754	0	
344	755	0	
344	756	0	
344	757	0	
344	758	0	
344	759	0	
344	760	0	
344	761	0	
344	762	0	
344	763	0	
344	764	0	
344	765	0	
344	766	0	
344	767	0	
344	768	0	
344	769	0	
344	770	0	
344	771	0	
344	772	0	
344	773	0	
344	774	0	
344	775	0	
344	776	0	
344	777	0	
344	778	0	
344	779	0	
344	780	0	
344	781	0	
344	782	0	
344	783	0	
344	784	0	
344	785	0	
344	786	0	
344	787	0	
344	788	0	
344	789	0	
344	790	0	
344	791	0	
344	792	0	
344	793	0	
344	794	0	
344	795	0	
344	796	0	
344	797	0	
344	798	0	
344	799	0	
344	800	0	
344	801	0	
344	802	0	
344	803	0	
344	804	0	
344	805	0	
344	806	0	
344	807	0	
344	808	0	
344	809	0	
344	810	0	
344	811	0	
344	812	0	
344	813	0	
344	814	0	
344	815	0	
344	816	0	
344	817	0	
344	818	0	
344	819	0	
344	820	0	
344	821	0	
344	822	0	
344	823	0	
344	824	0	
344	825	0	
344	826	0	
344	827	0	
344	828	0	
344	829	0	
344	830	0	
344	831	0	
344	832	0	
344	833	0	
344	834	0	
344	835	0	
344	836	0	
344	837	0	
344	838	0	
344	839	0	
344	840	0	
344	841	0	
344	842	0	
344	843	0	
344	844	0	
344	845	0	
344	846	0	
344	847	0	
344	848	0	
344	849	0	
344	850	0	
344	851	0	
344	852	0	
344	853	0	
344	854	0	
344	855	0	
344	856	0	
344	857	0	
344	858	0	
344	859	0	
344	860	0	
344	861	0	
344	862	0	
344	863	0	
344	864	0	
344	865	0	
344	866	0	
344	867	0	
344	868	0	
344	869	0	
344	870	0	
344	871	0	
344	872	0	
344	873	0	
344	874	0	
344	875	0	
344	876	0	
344	877	0	
344	878	0	
344	879	0	
344	880	0	
344	881	0	
344	882	0	
344	883	0	
344	884	0	
344	885	0	
344	886	0	
344	887	0	
344	888	0	
344	889	0	
344	890	0	
344	891	0	
344	892	0	
344	893	0	
344	894	0	
344	895	0	
344	896	0	
344	897	0	
344	898	0	
344	899	0	
344	900	0	
344	901	0	
344	902	0	
344	903	0	
344	904	0	
344	905	0	
344	906	0	
344	907	0	
344	908	0	
344	909	0	
344	910	0	
344	911	0	
344	912	0	
344	913	0	
344	914	0	
344	915	0	
344	916	0	
344	917	0	
344	918	0	
344	919	0	
344	920	0	
344	921	0	
344	922	0	
344	923	0	
344	924	0	
344	925	0	
344	926	0	
344	927	0	
344	928	0	
344	929	0	
344	930	0	
344	931	0	
344	932	0	
344	933	0	
344	934	0	
344	935	0	
344	936	0	
344	937	0	
344	938	0	
344	939	0	
344	940	0	
344	941	0	
344	942	0	
344	943	0	
344	944	0	
344	945	0	
344	946	0	
344	947	0	
344	948	0	
344	949	0	
344	950	0	
344	951	0	
344	952	0	
344	953	0	
344	954	0	
345	534	0	
345	535	0	
345	536	0	
345	537	0	
345	538	0	
345	539	0	
345	540	0	
345	541	0	
345	542	0	
345	543	0	
345	544	0	
345	545	0	
345	546	0	
345	547	0	
345	548	0	
345	549	0	
345	550	0	
345	551	0	
345	552	0	
345	553	0	
345	554	0	
345	555	0	
345	556	0	
345	557	0	
345	558	0	
345	559	0	
345	560	0	
345	561	0	
345	562	0	
345	563	0	
345	564	0	
345	565	0	
345	566	0	
345	567	0	
345	568	0	
345	569	0	
345	570	0	
345	571	0	
345	572	0	
345	573	0	
345	574	0	
345	575	0	
345	576	0	
345	577	0	
345	578	0	
345	579	0	
345	580	0	
345	581	0	
345	582	0	
345	583	0	
345	584	0	
345	585	0	
345	586	0	
345	587	0	
345	588	0	
345	589	0	
345	590	0	
345	591	0	
345	592	0	
345	593	0	
345	594	0	
345	595	0	
345	596	0	
345	597	0	
345	598	0	
345	599	0	
345	600	0	
345	601	0	
345	602	0	
345	603	0	
345	604	0	
345	605	0	
345	606	0	
345	607	0	
345	608	0	
345	609	0	
345	610	0	
345	611	0	
345	612	0	
345	613	0	
345	614	0	
345	615	0	
345	616	0	
345	617	0	
345	618	0	
345	619	0	
345	620	0	
345	621	0	
345	622	0	
345	623	0	
345	624	0	
345	625	0	
345	626	0	
345	627	0	
345	628	0	
345	629	0	
345	630	0	
345	631	0	
345	632	0	
345	633	0	
345	634	0	
345	635	0	
345	636	0	
345	637	0	
345	638	0	
345	639	0	
345	640	0	
345	641	0	
345	642	0	
345	643	0	
345	644	0	
345	645	0	
345	646	0	
345	647	0	
345	648	0	
345	649	0	
345	650	0	
345	651	0	
345	652	0	
345	653	0	
345	654	0	
345	655	0	
345	656	0	
345	657	0	
345	658	0	
345	659	0	
345	660	0	
345	661	0	
345	662	0	
345	663	0	
345	664	0	
345	665	0	
345	666	0	
345	667	0	
345	668	0	
345	669	0	
345	670	0	
345	671	0	
345	672	0	
345	673	0	
345	674	0	
345	675	0	
345	676	0	
345	677	0	
345	678	0	
345	679	0	
345	680	0	
345	681	0	
345	682	0	
345	683	0	
345	684	0	
345	685	0	
345	686	0	
345	687	0	
345	688	0	
345	689	0	
345	690	0	
345	691	0	
345	692	0	
345	693	0	
345	694	0	
345	695	0	
345	696	0	
345	697	0	
345	698	0	
345	699	0	
345	700	0	
345	701	0	
345	702	0	
345	703	0	
345	704	0	
345	705	0	
345	706	0	
345	707	0	
345	708	0	
345	709	0	
345	710	0	
345	711	0	
345	712	0	
345	713	0	
345	714	0	
345	715	0	
345	716	0	
345	717	0	
345	718	0	
345	719	0	
345	720	0	
345	721	0	
345	722	0	
345	723	0	
345	724	0	
345	725	0	
345	726	0	
345	727	0	
345	728	0	
345	729	0	
345	730	0	
345	731	0	
345	732	0	
345	733	0	
345	734	0	
345	735	0	
345	736	0	
345	737	0	
345	738	0	
345	739	0	
345	740	0	
345	741	0	
345	742	0	
345	743	0	
345	744	0	
345	745	0	
345	746	0	
345	747	0	
345	748	0	
345	749	0	
345	750	0	
345	751	0	
345	752	0	
345	753	0	
345	754	0	
345	755	0	
345	756	0	
345	757	0	
345	758	0	
345	759	0	
345	760	0	
345	761	0	
345	762	0	
345	763	0	
345	764	0	
345	765	0	
345	766	0	
345	767	0	
345	768	0	
345	769	0	
345	770	0	
345	771	0	
345	772	0	
345	773	0	
345	774	0	
345	775	0	
345	776	0	
345	777	0	
345	778	0	
345	779	0	
345	780	0	
345	781	0	
345	782	0	
345	783	0	
345	784	0	
345	785	0	
345	786	0	
345	787	0	
345	788	0	
345	789	0	
345	790	0	
345	791	0	
345	792	0	
345	793	0	
345	794	0	
345	795	0	
345	796	0	
345	797	0	
345	798	0	
345	799	0	
345	800	0	
345	801	0	
345	802	0	
345	803	0	
345	804	0	
345	805	0	
345	806	0	
345	807	0	
345	808	0	
345	809	0	
345	810	0	
345	811	0	
345	812	0	
345	813	0	
345	814	0	
345	815	0	
345	816	0	
345	817	0	
345	818	0	
345	819	0	
345	820	0	
345	821	0	
345	822	0	
345	823	0	
345	824	0	
345	825	0	
345	826	0	
345	827	0	
345	828	0	
345	829	0	
345	830	0	
345	831	0	
345	832	0	
345	833	0	
345	834	0	
345	835	0	
345	836	0	
345	837	0	
345	838	0	
345	839	0	
345	840	0	
345	841	0	
345	842	0	
345	843	0	
345	844	0	
345	845	0	
345	846	0	
345	847	0	
345	848	0	
345	849	0	
345	850	0	
345	851	0	
345	852	0	
345	853	0	
345	854	0	
345	855	0	
345	856	0	
345	857	0	
345	858	0	
345	859	0	
345	860	0	
345	861	0	
345	862	0	
345	863	0	
345	864	0	
345	865	0	
345	866	0	
345	867	0	
345	868	0	
345	869	0	
345	870	0	
345	871	0	
345	872	0	
345	873	0	
345	874	0	
345	875	0	
345	876	0	
345	877	0	
345	878	0	
345	879	0	
345	880	0	
345	881	0	
345	882	0	
345	883	0	
345	884	0	
345	885	0	
345	886	0	
345	887	0	
345	888	0	
345	889	0	
345	890	0	
345	891	0	
345	892	0	
345	893	0	
345	894	0	
345	895	0	
345	896	0	
345	897	0	
345	898	0	
345	899	0	
345	900	0	
345	901	0	
345	902	0	
345	903	0	
345	904	0	
345	905	0	
345	906	0	
345	907	0	
345	908	0	
345	909	0	
345	910	0	
345	911	0	
345	912	0	
345	913	0	
345	914	0	
345	915	0	
345	916	0	
345	917	0	
345	918	0	
345	919	0	
345	920	0	
345	921	0	
345	922	0	
345	923	0	
345	924	0	
345	925	0	
345	926	0	
345	927	0	
345	928	0	
345	929	0	
345	930	0	
345	931	0	
345	932	0	
345	933	0	
