y	x	class
276	597	0	
276	598	0	
276	599	0	
276	600	0	
276	601	0	
276	602	0	
276	603	0	
276	604	0	
276	605	0	
276	606	0	
276	607	0	
276	608	0	
276	609	0	
276	610	0	
276	611	0	
276	612	0	
276	613	0	
276	614	0	
276	615	0	
276	616	0	
276	617	0	
276	618	0	
276	619	0	
277	184	0	
277	185	0	
277	186	0	
277	187	0	
277	188	0	
277	189	0	
277	190	0	
277	191	0	
277	192	0	
277	193	0	
277	194	0	
277	195	0	
277	196	0	
277	197	0	
277	198	0	
277	199	0	
277	200	0	
277	201	0	
277	202	0	
277	203	0	
277	204	0	
277	205	0	
277	206	0	
277	207	0	
277	208	0	
277	209	0	
277	210	0	
277	211	0	
277	212	0	
277	213	0	
277	214	0	
277	215	0	
277	216	0	
277	217	0	
277	218	0	
277	219	0	
277	220	0	
277	221	0	
277	222	0	
277	223	0	
277	224	0	
277	225	0	
277	226	0	
277	227	0	
277	228	0	
277	229	0	
277	230	0	
277	231	0	
277	232	0	
277	233	0	
277	234	0	
277	235	0	
277	236	0	
277	237	0	
277	238	0	
277	239	0	
277	240	0	
277	241	0	
277	242	0	
277	243	0	
277	244	0	
277	245	0	
277	246	0	
277	247	0	
277	248	0	
277	249	0	
277	250	0	
277	251	0	
277	252	0	
277	253	0	
277	254	0	
277	255	0	
277	256	0	
277	257	0	
277	258	0	
277	259	0	
277	260	0	
277	261	0	
277	262	0	
277	263	0	
277	264	0	
277	265	0	
277	266	0	
277	267	0	
277	268	0	
277	269	0	
277	270	0	
277	271	0	
277	272	0	
277	273	0	
277	274	0	
277	275	0	
277	276	0	
277	277	0	
277	278	0	
277	279	0	
277	280	0	
277	281	0	
277	282	0	
277	283	0	
277	284	0	
277	285	0	
277	286	0	
277	287	0	
277	288	0	
277	289	0	
277	290	0	
277	291	0	
277	292	0	
277	293	0	
277	294	0	
277	295	0	
277	296	0	
277	297	0	
277	298	0	
277	299	0	
277	300	0	
277	301	0	
277	302	0	
277	303	0	
277	304	0	
277	305	0	
277	306	0	
277	307	0	
277	308	0	
277	309	0	
277	310	0	
277	311	0	
277	312	0	
277	313	0	
277	314	0	
277	315	0	
277	316	0	
277	317	0	
277	318	0	
277	319	0	
277	320	0	
277	321	0	
277	322	0	
277	323	0	
277	324	0	
277	325	0	
277	326	0	
277	327	0	
277	328	0	
277	329	0	
277	330	0	
277	331	0	
277	332	0	
277	333	0	
277	334	0	
277	335	0	
277	336	0	
277	337	0	
277	338	0	
277	339	0	
277	340	0	
277	341	0	
277	342	0	
277	343	0	
277	344	0	
277	345	0	
277	346	0	
277	347	0	
277	348	0	
277	349	0	
277	350	0	
277	351	0	
277	352	0	
277	353	0	
277	354	0	
277	355	0	
277	356	0	
277	357	0	
277	358	0	
277	359	0	
277	360	0	
277	361	0	
277	362	0	
277	363	0	
277	364	0	
277	365	0	
277	366	0	
277	367	0	
277	368	0	
277	369	0	
277	370	0	
277	371	0	
277	372	0	
277	373	0	
277	374	0	
277	375	0	
277	376	0	
277	377	0	
277	378	0	
277	379	0	
277	380	0	
277	381	0	
277	382	0	
277	383	0	
277	384	0	
277	385	0	
277	386	0	
277	387	0	
277	388	0	
277	389	0	
277	390	0	
277	391	0	
277	392	0	
277	393	0	
277	394	0	
277	395	0	
277	396	0	
277	397	0	
277	398	0	
277	399	0	
277	400	0	
277	401	0	
277	402	0	
277	403	0	
277	404	0	
277	405	0	
277	406	0	
277	407	0	
277	408	0	
277	409	0	
277	410	0	
277	411	0	
277	412	0	
277	413	0	
277	414	0	
277	415	0	
277	416	0	
277	417	0	
277	418	0	
277	419	0	
277	420	0	
277	421	0	
277	422	0	
277	423	0	
277	424	0	
277	425	0	
277	426	0	
277	427	0	
277	428	0	
277	429	0	
277	430	0	
277	431	0	
277	432	0	
277	433	0	
277	434	0	
277	435	0	
277	436	0	
277	437	0	
277	438	0	
277	439	0	
277	440	0	
277	441	0	
277	442	0	
277	443	0	
277	444	0	
277	445	0	
277	446	0	
277	447	0	
277	448	0	
277	449	0	
277	450	0	
277	451	0	
277	452	0	
277	453	0	
277	454	0	
277	455	0	
277	456	0	
277	457	0	
277	458	0	
277	459	0	
277	460	0	
277	461	0	
277	462	0	
277	463	0	
277	464	0	
277	465	0	
277	466	0	
277	467	0	
277	468	0	
277	469	0	
277	470	0	
277	471	0	
277	472	0	
277	473	0	
277	474	0	
277	475	0	
277	476	0	
277	477	0	
277	478	0	
277	479	0	
277	480	0	
277	481	0	
277	482	0	
277	483	0	
277	484	0	
277	485	0	
277	486	0	
277	487	0	
277	488	0	
277	489	0	
277	490	0	
277	491	0	
277	492	0	
277	493	0	
277	494	0	
277	495	0	
277	496	0	
277	497	0	
277	498	0	
277	499	0	
277	500	0	
277	501	0	
277	502	0	
277	503	0	
277	504	0	
277	505	0	
277	506	0	
277	507	0	
277	508	0	
277	509	0	
277	510	0	
277	511	0	
277	512	0	
277	513	0	
277	514	0	
277	515	0	
277	516	0	
277	517	0	
277	518	0	
277	519	0	
277	520	0	
277	521	0	
277	522	0	
277	523	0	
277	524	0	
277	525	0	
277	526	0	
277	527	0	
277	528	0	
277	529	0	
277	530	0	
277	531	0	
277	532	0	
277	533	0	
277	534	0	
277	535	0	
277	536	0	
277	537	0	
277	538	0	
277	539	0	
277	540	0	
277	541	0	
277	542	0	
277	543	0	
277	544	0	
277	545	0	
277	546	0	
277	547	0	
277	548	0	
277	549	0	
277	550	0	
277	551	0	
277	552	0	
277	553	0	
277	554	0	
277	555	0	
277	556	0	
277	557	0	
277	558	0	
277	559	0	
277	560	0	
277	561	0	
277	562	0	
277	563	0	
277	564	0	
277	565	0	
277	566	0	
277	567	0	
277	568	0	
277	569	0	
277	570	0	
277	571	0	
277	572	0	
277	573	0	
277	574	0	
277	575	0	
277	576	0	
277	577	0	
277	578	0	
277	579	0	
277	580	0	
277	581	0	
277	582	0	
277	583	0	
277	584	0	
277	585	0	
277	586	0	
277	587	0	
277	588	0	
277	589	0	
277	590	0	
277	591	0	
277	592	0	
277	593	0	
277	594	0	
277	595	0	
277	596	0	
277	597	0	
277	598	0	
277	599	0	
277	600	0	
277	601	0	
277	602	0	
277	603	0	
277	604	0	
277	605	0	
277	606	0	
277	607	0	
277	608	0	
277	609	0	
277	610	0	
277	611	0	
277	612	0	
277	613	0	
277	614	0	
277	615	0	
277	616	0	
277	617	0	
277	618	0	
277	619	0	
278	195	0	
278	196	0	
278	197	0	
278	198	0	
278	199	0	
278	200	0	
278	201	0	
278	202	0	
278	203	0	
278	204	0	
278	205	0	
278	206	0	
278	207	0	
278	208	0	
278	209	0	
278	210	0	
278	211	0	
278	212	0	
278	213	0	
278	214	0	
278	215	0	
278	216	0	
278	217	0	
278	218	0	
278	219	0	
278	220	0	
278	221	0	
278	222	0	
278	223	0	
278	224	0	
278	225	0	
278	226	0	
278	227	0	
278	228	0	
278	229	0	
278	230	0	
278	231	0	
278	232	0	
278	233	0	
278	234	0	
278	235	0	
278	236	0	
278	237	0	
278	238	0	
278	239	0	
278	240	0	
278	241	0	
278	242	0	
278	243	0	
278	244	0	
278	245	0	
278	246	0	
278	247	0	
278	248	0	
278	249	0	
278	250	0	
278	251	0	
278	252	0	
278	253	0	
278	254	0	
278	255	0	
278	256	0	
278	257	0	
278	258	0	
278	259	0	
278	260	0	
278	261	0	
278	262	0	
278	263	0	
278	264	0	
278	265	0	
278	266	0	
278	267	0	
278	268	0	
278	269	0	
278	270	0	
278	271	0	
278	272	0	
278	273	0	
278	274	0	
278	275	0	
278	276	0	
278	277	0	
278	278	0	
278	279	0	
278	280	0	
278	281	0	
278	282	0	
278	283	0	
278	284	0	
278	285	0	
278	286	0	
278	287	0	
278	288	0	
278	289	0	
278	290	0	
278	291	0	
278	292	0	
278	293	0	
278	294	0	
278	295	0	
278	296	0	
278	297	0	
278	298	0	
278	299	0	
278	300	0	
278	301	0	
278	302	0	
278	303	0	
278	304	0	
278	305	0	
278	306	0	
278	307	0	
278	308	0	
278	309	0	
278	310	0	
278	311	0	
278	312	0	
278	313	0	
278	314	0	
278	315	0	
278	316	0	
278	317	0	
278	318	0	
278	319	0	
278	320	0	
278	321	0	
278	322	0	
278	323	0	
278	324	0	
278	325	0	
278	326	0	
278	327	0	
278	328	0	
278	329	0	
278	330	0	
278	331	0	
278	332	0	
278	333	0	
278	334	0	
278	335	0	
278	336	0	
278	337	0	
278	338	0	
278	339	0	
278	340	0	
278	341	0	
278	342	0	
278	343	0	
278	344	0	
278	345	0	
278	346	0	
278	347	0	
278	348	0	
278	349	0	
278	350	0	
278	351	0	
278	352	0	
278	353	0	
278	354	0	
278	355	0	
278	356	0	
278	357	0	
278	358	0	
278	359	0	
278	360	0	
278	361	0	
278	362	0	
278	363	0	
278	364	0	
278	365	0	
278	366	0	
278	367	0	
278	368	0	
278	369	0	
278	370	0	
278	371	0	
278	372	0	
278	373	0	
278	374	0	
278	375	0	
278	376	0	
278	377	0	
278	378	0	
278	379	0	
278	380	0	
278	381	0	
278	382	0	
278	383	0	
278	384	0	
278	385	0	
278	386	0	
278	387	0	
278	388	0	
278	389	0	
278	390	0	
278	391	0	
278	392	0	
278	393	0	
278	394	0	
278	395	0	
278	396	0	
278	397	0	
278	398	0	
278	399	0	
278	400	0	
278	401	0	
278	402	0	
278	403	0	
278	404	0	
278	405	0	
278	406	0	
278	407	0	
278	408	0	
278	409	0	
278	410	0	
278	411	0	
278	412	0	
278	413	0	
278	414	0	
278	415	0	
278	416	0	
278	417	0	
278	418	0	
278	419	0	
278	420	0	
278	421	0	
278	422	0	
278	423	0	
278	424	0	
278	425	0	
278	426	0	
278	427	0	
278	428	0	
278	429	0	
278	430	0	
278	431	0	
278	432	0	
278	433	0	
278	434	0	
278	435	0	
278	436	0	
278	437	0	
278	438	0	
278	439	0	
278	440	0	
278	441	0	
278	442	0	
278	443	0	
278	444	0	
278	445	0	
278	446	0	
278	447	0	
278	448	0	
278	449	0	
278	450	0	
278	451	0	
278	452	0	
278	453	0	
278	454	0	
278	455	0	
278	456	0	
278	457	0	
278	458	0	
278	459	0	
278	460	0	
278	461	0	
278	462	0	
278	463	0	
278	464	0	
278	465	0	
278	466	0	
278	467	0	
278	468	0	
278	469	0	
278	470	0	
278	471	0	
278	472	0	
278	473	0	
278	474	0	
278	475	0	
278	476	0	
278	477	0	
278	478	0	
278	479	0	
278	480	0	
278	481	0	
278	482	0	
278	483	0	
278	484	0	
278	485	0	
278	486	0	
278	487	0	
278	488	0	
278	489	0	
278	490	0	
278	491	0	
278	492	0	
278	493	0	
278	494	0	
278	495	0	
278	496	0	
278	497	0	
278	498	0	
278	499	0	
278	500	0	
278	501	0	
278	502	0	
278	503	0	
278	504	0	
278	505	0	
278	506	0	
278	507	0	
278	508	0	
278	509	0	
278	510	0	
278	511	0	
278	512	0	
278	513	0	
278	514	0	
278	515	0	
278	516	0	
278	517	0	
278	518	0	
278	519	0	
278	520	0	
278	521	0	
278	522	0	
278	523	0	
278	524	0	
278	525	0	
278	526	0	
278	527	0	
278	528	0	
278	529	0	
278	530	0	
278	531	0	
278	532	0	
278	533	0	
278	534	0	
278	535	0	
278	536	0	
278	537	0	
278	538	0	
278	539	0	
278	540	0	
278	541	0	
278	542	0	
278	543	0	
278	544	0	
278	545	0	
278	546	0	
278	547	0	
278	548	0	
278	549	0	
278	550	0	
278	551	0	
278	552	0	
278	553	0	
278	554	0	
278	555	0	
278	556	0	
278	557	0	
278	558	0	
278	559	0	
278	560	0	
278	561	0	
278	562	0	
278	563	0	
278	564	0	
278	565	0	
278	566	0	
278	567	0	
278	568	0	
278	569	0	
278	570	0	
278	571	0	
278	572	0	
278	573	0	
278	574	0	
278	575	0	
278	576	0	
278	577	0	
278	578	0	
278	579	0	
278	580	0	
278	581	0	
278	582	0	
278	583	0	
278	584	0	
278	585	0	
278	586	0	
278	587	0	
278	588	0	
278	589	0	
278	590	0	
278	591	0	
278	592	0	
278	593	0	
278	594	0	
278	595	0	
278	596	0	
278	597	0	
278	598	0	
278	599	0	
278	600	0	
278	601	0	
278	602	0	
278	603	0	
278	604	0	
278	605	0	
278	606	0	
278	607	0	
278	608	0	
278	609	0	
278	610	0	
278	611	0	
278	612	0	
278	613	0	
278	614	0	
278	615	0	
278	616	0	
278	617	0	
278	618	0	
278	619	0	
279	209	0	
279	210	0	
279	211	0	
279	212	0	
279	213	0	
279	214	0	
279	215	0	
279	216	0	
279	217	0	
279	218	0	
279	219	0	
279	220	0	
279	221	0	
279	222	0	
279	223	0	
279	224	0	
279	225	0	
279	226	0	
279	227	0	
279	228	0	
279	229	0	
279	230	0	
279	231	0	
279	232	0	
279	233	0	
279	234	0	
279	235	0	
279	236	0	
279	237	0	
279	238	0	
279	239	0	
279	240	0	
279	241	0	
279	242	0	
279	243	0	
279	244	0	
279	245	0	
279	246	0	
279	247	0	
279	248	0	
279	249	0	
279	250	0	
279	251	0	
279	252	0	
279	253	0	
279	254	0	
279	255	0	
279	256	0	
279	257	0	
279	258	0	
279	259	0	
279	260	0	
279	261	0	
279	262	0	
279	263	0	
279	264	0	
279	265	0	
279	266	0	
279	267	0	
279	268	0	
279	269	0	
279	270	0	
279	271	0	
279	272	0	
279	273	0	
279	274	0	
279	275	0	
279	276	0	
279	277	0	
279	278	0	
279	279	0	
279	280	0	
279	281	0	
279	282	0	
279	283	0	
279	284	0	
279	285	0	
279	286	0	
279	287	0	
279	288	0	
279	289	0	
279	290	0	
279	291	0	
279	292	0	
279	293	0	
279	294	0	
279	295	0	
279	296	0	
279	297	0	
279	298	0	
279	299	0	
279	300	0	
279	301	0	
279	302	0	
279	303	0	
279	304	0	
279	305	0	
279	306	0	
279	307	0	
279	308	0	
279	309	0	
279	310	0	
279	311	0	
279	312	0	
279	313	0	
279	314	0	
279	315	0	
279	316	0	
279	317	0	
279	318	0	
279	319	0	
279	320	0	
279	321	0	
279	322	0	
279	323	0	
279	324	0	
279	325	0	
279	326	0	
279	327	0	
279	328	0	
279	329	0	
279	330	0	
279	331	0	
279	332	0	
279	333	0	
279	334	0	
279	335	0	
279	336	0	
279	337	0	
279	338	0	
279	339	0	
279	340	0	
279	341	0	
279	342	0	
279	343	0	
279	344	0	
279	345	0	
279	346	0	
279	347	0	
279	348	0	
279	349	0	
279	350	0	
279	351	0	
279	352	0	
279	353	0	
279	354	0	
279	355	0	
279	356	0	
279	357	0	
279	358	0	
279	359	0	
279	360	0	
279	361	0	
279	362	0	
279	363	0	
279	364	0	
279	365	0	
279	366	0	
279	367	0	
279	368	0	
279	369	0	
279	370	0	
279	371	0	
279	372	0	
279	373	0	
279	374	0	
279	375	0	
279	376	0	
279	377	0	
279	378	0	
279	379	0	
279	380	0	
279	381	0	
279	382	0	
279	383	0	
279	384	0	
279	385	0	
279	386	0	
279	387	0	
279	388	0	
279	389	0	
279	390	0	
279	391	0	
279	392	0	
279	393	0	
279	394	0	
279	395	0	
279	396	0	
279	397	0	
279	398	0	
279	399	0	
279	400	0	
279	401	0	
279	402	0	
279	403	0	
279	404	0	
279	405	0	
279	406	0	
279	407	0	
279	408	0	
279	409	0	
279	410	0	
279	411	0	
279	412	0	
279	413	0	
279	414	0	
279	415	0	
279	416	0	
279	417	0	
279	418	0	
279	419	0	
279	420	0	
279	421	0	
279	422	0	
279	423	0	
279	424	0	
279	425	0	
279	426	0	
279	427	0	
279	428	0	
279	429	0	
279	430	0	
279	431	0	
279	432	0	
279	433	0	
279	434	0	
279	435	0	
279	436	0	
279	437	0	
279	438	0	
279	439	0	
279	440	0	
279	441	0	
279	442	0	
279	443	0	
279	444	0	
279	445	0	
279	446	0	
279	447	0	
279	448	0	
279	449	0	
279	450	0	
279	451	0	
279	452	0	
279	453	0	
279	454	0	
279	455	0	
279	456	0	
279	457	0	
279	458	0	
279	459	0	
279	460	0	
279	461	0	
279	462	0	
279	463	0	
279	464	0	
279	465	0	
279	466	0	
279	467	0	
279	468	0	
279	469	0	
279	470	0	
279	471	0	
279	472	0	
279	473	0	
279	474	0	
279	475	0	
279	476	0	
279	477	0	
279	478	0	
279	479	0	
279	480	0	
279	481	0	
279	482	0	
279	483	0	
279	484	0	
279	485	0	
279	486	0	
279	487	0	
279	488	0	
279	489	0	
279	490	0	
279	491	0	
279	492	0	
279	493	0	
279	494	0	
279	495	0	
279	496	0	
279	497	0	
279	498	0	
279	499	0	
279	500	0	
279	501	0	
279	502	0	
279	503	0	
279	504	0	
279	505	0	
279	506	0	
279	507	0	
279	508	0	
279	509	0	
279	510	0	
279	511	0	
279	512	0	
279	513	0	
279	514	0	
279	515	0	
279	516	0	
279	517	0	
279	518	0	
279	519	0	
279	520	0	
279	521	0	
279	522	0	
279	523	0	
279	524	0	
279	525	0	
279	526	0	
279	527	0	
279	528	0	
279	529	0	
279	530	0	
279	531	0	
279	532	0	
279	533	0	
279	534	0	
279	535	0	
279	536	0	
279	537	0	
279	538	0	
279	539	0	
279	540	0	
279	541	0	
279	542	0	
279	543	0	
279	544	0	
279	545	0	
279	546	0	
279	547	0	
279	548	0	
279	549	0	
279	550	0	
279	551	0	
279	552	0	
279	553	0	
279	554	0	
279	555	0	
279	556	0	
279	557	0	
279	558	0	
279	559	0	
279	560	0	
279	561	0	
279	562	0	
279	563	0	
279	564	0	
279	565	0	
279	566	0	
279	567	0	
279	568	0	
279	569	0	
279	570	0	
279	571	0	
279	572	0	
279	573	0	
279	574	0	
279	575	0	
279	576	0	
279	577	0	
279	578	0	
279	579	0	
279	580	0	
279	581	0	
279	582	0	
279	583	0	
279	584	0	
279	585	0	
279	586	0	
279	587	0	
279	588	0	
279	589	0	
279	590	0	
279	591	0	
279	592	0	
279	593	0	
279	594	0	
279	595	0	
279	596	0	
279	597	0	
279	598	0	
279	599	0	
279	600	0	
279	601	0	
279	602	0	
279	603	0	
279	604	0	
279	605	0	
279	606	0	
279	607	0	
279	608	0	
279	609	0	
279	610	0	
279	611	0	
279	612	0	
279	613	0	
279	614	0	
279	615	0	
279	616	0	
279	617	0	
279	618	0	
279	619	0	
280	225	0	
280	226	0	
280	227	0	
280	228	0	
280	229	0	
280	230	0	
280	231	0	
280	232	0	
280	233	0	
280	234	0	
280	235	0	
280	236	0	
280	237	0	
280	238	0	
280	239	0	
280	240	0	
280	241	0	
280	242	0	
280	243	0	
280	244	0	
280	245	0	
280	246	0	
280	247	0	
280	248	0	
280	249	0	
280	250	0	
280	251	0	
280	252	0	
280	253	0	
280	254	0	
280	255	0	
280	256	0	
280	257	0	
280	258	0	
280	259	0	
280	260	0	
280	261	0	
280	262	0	
280	263	0	
280	264	0	
280	265	0	
280	266	0	
280	267	0	
280	268	0	
280	269	0	
280	270	0	
280	271	0	
280	272	0	
280	273	0	
280	274	0	
280	275	0	
280	276	0	
280	277	0	
280	278	0	
280	279	0	
280	280	0	
280	281	0	
280	282	0	
280	283	0	
280	284	0	
280	285	0	
280	286	0	
280	287	0	
280	288	0	
280	289	0	
280	290	0	
280	291	0	
280	292	0	
280	293	0	
280	294	0	
280	295	0	
280	296	0	
280	297	0	
280	298	0	
280	299	0	
280	300	0	
280	301	0	
280	302	0	
280	303	0	
280	304	0	
280	305	0	
280	306	0	
280	307	0	
280	308	0	
280	309	0	
280	310	0	
280	311	0	
280	312	0	
280	313	0	
280	314	0	
280	315	0	
280	316	0	
280	317	0	
280	318	0	
280	319	0	
280	320	0	
280	321	0	
280	322	0	
280	323	0	
280	324	0	
280	325	0	
280	326	0	
280	327	0	
280	328	0	
280	329	0	
280	330	0	
280	331	0	
280	332	0	
280	333	0	
280	334	0	
280	335	0	
280	336	0	
280	337	0	
280	338	0	
280	339	0	
280	340	0	
280	341	0	
280	342	0	
280	343	0	
280	344	0	
280	345	0	
280	346	0	
280	347	0	
280	348	0	
280	349	0	
280	350	0	
280	351	0	
280	352	0	
280	353	0	
280	354	0	
280	355	0	
280	356	0	
280	357	0	
280	358	0	
280	359	0	
280	360	0	
280	361	0	
280	362	0	
280	363	0	
280	364	0	
280	365	0	
280	366	0	
280	367	0	
280	368	0	
280	369	0	
280	370	0	
280	371	0	
280	372	0	
280	373	0	
280	374	0	
280	375	0	
280	376	0	
280	377	0	
280	378	0	
280	379	0	
280	380	0	
280	381	0	
280	382	0	
280	383	0	
280	384	0	
280	385	0	
280	386	0	
280	387	0	
280	388	0	
280	389	0	
280	390	0	
280	391	0	
280	392	0	
280	393	0	
280	394	0	
280	395	0	
280	396	0	
280	397	0	
280	398	0	
280	399	0	
280	400	0	
280	401	0	
280	402	0	
280	403	0	
280	404	0	
280	405	0	
280	406	0	
280	407	0	
280	408	0	
280	409	0	
280	410	0	
280	411	0	
280	412	0	
280	413	0	
280	414	0	
280	415	0	
280	416	0	
280	417	0	
280	418	0	
280	419	0	
280	420	0	
280	421	0	
280	422	0	
280	423	0	
280	424	0	
280	425	0	
280	426	0	
280	427	0	
280	428	0	
280	429	0	
280	430	0	
280	431	0	
280	432	0	
280	433	0	
280	434	0	
280	435	0	
280	436	0	
280	437	0	
280	438	0	
280	439	0	
280	440	0	
280	441	0	
280	442	0	
280	443	0	
280	444	0	
280	445	0	
280	446	0	
280	447	0	
280	448	0	
280	449	0	
280	450	0	
280	451	0	
280	452	0	
280	453	0	
280	454	0	
280	455	0	
280	456	0	
280	457	0	
280	458	0	
280	459	0	
280	460	0	
280	461	0	
280	462	0	
280	463	0	
280	464	0	
280	465	0	
280	466	0	
280	467	0	
280	468	0	
280	469	0	
280	470	0	
280	471	0	
280	472	0	
280	473	0	
280	474	0	
280	475	0	
280	476	0	
280	477	0	
280	478	0	
280	479	0	
280	480	0	
280	481	0	
280	482	0	
280	483	0	
280	484	0	
280	485	0	
280	486	0	
280	487	0	
280	488	0	
280	489	0	
280	490	0	
280	491	0	
280	492	0	
280	493	0	
280	494	0	
280	495	0	
280	496	0	
280	497	0	
280	498	0	
280	499	0	
280	500	0	
280	501	0	
280	502	0	
280	503	0	
280	504	0	
280	505	0	
280	506	0	
280	507	0	
280	508	0	
280	509	0	
280	510	0	
280	511	0	
280	512	0	
280	513	0	
280	514	0	
280	515	0	
280	516	0	
280	517	0	
280	518	0	
280	519	0	
280	520	0	
280	521	0	
280	522	0	
280	523	0	
280	524	0	
280	525	0	
280	526	0	
280	527	0	
280	528	0	
280	529	0	
280	530	0	
280	531	0	
280	532	0	
280	533	0	
280	534	0	
280	535	0	
280	536	0	
280	537	0	
280	538	0	
280	539	0	
280	540	0	
280	541	0	
280	542	0	
280	543	0	
280	544	0	
280	545	0	
280	546	0	
280	547	0	
280	548	0	
280	549	0	
280	550	0	
280	551	0	
280	552	0	
280	553	0	
280	554	0	
280	555	0	
280	556	0	
280	557	0	
280	558	0	
280	559	0	
280	560	0	
280	561	0	
280	562	0	
280	563	0	
280	564	0	
280	565	0	
280	566	0	
280	567	0	
280	568	0	
280	569	0	
280	570	0	
280	571	0	
280	572	0	
280	573	0	
280	574	0	
280	575	0	
280	576	0	
280	577	0	
280	578	0	
280	579	0	
280	580	0	
280	581	0	
280	582	0	
280	583	0	
280	584	0	
280	585	0	
280	586	0	
280	587	0	
280	588	0	
280	589	0	
280	590	0	
280	591	0	
280	592	0	
280	593	0	
280	594	0	
280	595	0	
280	596	0	
280	597	0	
280	598	0	
280	599	0	
280	600	0	
280	601	0	
280	602	0	
280	603	0	
280	604	0	
280	605	0	
280	606	0	
280	607	0	
280	608	0	
280	609	0	
280	610	0	
280	611	0	
280	612	0	
280	613	0	
280	614	0	
280	615	0	
280	616	0	
280	617	0	
280	618	0	
280	619	0	
281	240	0	
281	241	0	
281	242	0	
281	243	0	
281	244	0	
281	245	0	
281	246	0	
281	247	0	
281	248	0	
281	249	0	
281	250	0	
281	251	0	
281	252	0	
281	253	0	
281	254	0	
281	255	0	
281	256	0	
281	257	0	
281	258	0	
281	259	0	
281	260	0	
281	261	0	
281	262	0	
281	263	0	
281	264	0	
281	265	0	
281	266	0	
281	267	0	
281	268	0	
281	269	0	
281	270	0	
281	271	0	
281	272	0	
281	273	0	
281	274	0	
281	275	0	
281	276	0	
281	277	0	
281	278	0	
281	279	0	
281	280	0	
281	281	0	
281	282	0	
281	283	0	
281	284	0	
281	285	0	
281	286	0	
281	287	0	
281	288	0	
281	289	0	
281	290	0	
281	291	0	
281	292	0	
281	293	0	
281	294	0	
281	295	0	
281	296	0	
281	297	0	
281	298	0	
281	299	0	
281	300	0	
281	301	0	
281	302	0	
281	303	0	
281	304	0	
281	305	0	
281	306	0	
281	307	0	
281	308	0	
281	309	0	
281	310	0	
281	311	0	
281	312	0	
281	313	0	
281	314	0	
281	315	0	
281	316	0	
281	317	0	
281	318	0	
281	319	0	
281	320	0	
281	321	0	
281	322	0	
281	323	0	
281	324	0	
281	325	0	
281	326	0	
281	327	0	
281	328	0	
281	329	0	
281	330	0	
281	331	0	
281	332	0	
281	333	0	
281	334	0	
281	335	0	
281	336	0	
281	337	0	
281	338	0	
281	339	0	
281	340	0	
281	341	0	
281	342	0	
281	343	0	
281	344	0	
281	345	0	
281	346	0	
281	347	0	
281	348	0	
281	349	0	
281	350	0	
281	351	0	
281	352	0	
281	353	0	
281	354	0	
281	355	0	
281	356	0	
281	357	0	
281	358	0	
281	359	0	
281	360	0	
281	361	0	
281	362	0	
281	363	0	
281	364	0	
281	365	0	
281	366	0	
281	367	0	
281	368	0	
281	369	0	
281	370	0	
281	371	0	
281	372	0	
281	373	0	
281	374	0	
281	375	0	
281	376	0	
281	377	0	
281	378	0	
281	379	0	
281	380	0	
281	381	0	
281	382	0	
281	383	0	
281	384	0	
281	385	0	
281	386	0	
281	387	0	
281	388	0	
281	389	0	
281	390	0	
281	391	0	
281	392	0	
281	393	0	
281	394	0	
281	395	0	
281	396	0	
281	397	0	
281	398	0	
281	399	0	
281	400	0	
281	401	0	
281	402	0	
281	403	0	
281	404	0	
281	405	0	
281	406	0	
281	407	0	
281	408	0	
281	409	0	
281	410	0	
281	411	0	
281	412	0	
281	413	0	
281	414	0	
281	415	0	
281	416	0	
281	417	0	
281	418	0	
281	419	0	
281	420	0	
281	421	0	
281	422	0	
281	423	0	
281	424	0	
281	425	0	
281	426	0	
281	427	0	
281	428	0	
281	429	0	
281	430	0	
281	431	0	
281	432	0	
281	433	0	
281	434	0	
281	435	0	
281	436	0	
281	437	0	
281	438	0	
281	439	0	
281	440	0	
281	441	0	
281	442	0	
281	443	0	
281	444	0	
281	445	0	
281	446	0	
281	447	0	
281	448	0	
281	449	0	
281	450	0	
281	451	0	
281	452	0	
281	453	0	
281	454	0	
281	455	0	
281	456	0	
281	457	0	
281	458	0	
281	459	0	
281	460	0	
281	461	0	
281	462	0	
281	463	0	
281	464	0	
281	465	0	
281	466	0	
281	467	0	
281	468	0	
281	469	0	
281	470	0	
281	471	0	
281	472	0	
281	473	0	
281	474	0	
281	475	0	
281	476	0	
281	477	0	
281	478	0	
281	479	0	
281	480	0	
281	481	0	
281	482	0	
281	483	0	
281	484	0	
281	485	0	
281	486	0	
281	487	0	
281	488	0	
281	489	0	
281	490	0	
281	491	0	
281	492	0	
281	493	0	
281	494	0	
281	495	0	
281	496	0	
281	497	0	
281	498	0	
281	499	0	
281	500	0	
281	501	0	
281	502	0	
281	503	0	
281	504	0	
281	505	0	
281	506	0	
281	507	0	
281	508	0	
281	509	0	
281	510	0	
281	511	0	
281	512	0	
281	513	0	
281	514	0	
281	515	0	
281	516	0	
281	517	0	
281	518	0	
281	519	0	
281	520	0	
281	521	0	
281	522	0	
281	523	0	
281	524	0	
281	525	0	
281	526	0	
281	527	0	
281	528	0	
281	529	0	
281	530	0	
281	531	0	
281	532	0	
281	533	0	
281	534	0	
281	535	0	
281	536	0	
281	537	0	
281	538	0	
281	539	0	
281	540	0	
281	541	0	
281	542	0	
281	543	0	
281	544	0	
281	545	0	
281	546	0	
281	547	0	
281	548	0	
