y	x	class
346	997	1	
346	998	1	
346	999	1	
346	1000	1	
346	1001	1	
346	1002	1	
346	1003	1	
346	1027	1	
346	1087	1	
346	1088	1	
346	1089	1	
346	1090	1	
346	1091	1	
346	1092	1	
346	1093	1	
346	1094	1	
346	1095	1	
346	1096	1	
346	1097	1	
346	1098	1	
346	1099	1	
346	1100	1	
346	1101	1	
346	1102	1	
346	1103	1	
346	1104	1	
346	1105	1	
346	1106	1	
346	1107	1	
346	1108	1	
346	1109	1	
346	1110	1	
346	1111	1	
346	1112	1	
346	1113	1	
346	1114	1	
346	1115	1	
346	1116	1	
347	966	1	
347	967	1	
347	968	1	
347	969	1	
347	970	1	
347	971	1	
347	972	1	
347	973	1	
347	974	1	
347	975	1	
347	976	1	
347	977	1	
347	978	1	
347	979	1	
347	980	1	
347	981	1	
347	982	1	
347	983	1	
347	984	1	
347	985	1	
347	986	1	
347	987	1	
347	988	1	
347	989	1	
347	990	1	
347	991	1	
347	992	1	
347	993	1	
347	994	1	
347	995	1	
347	996	1	
347	997	1	
347	998	1	
347	999	1	
347	1000	1	
347	1001	1	
347	1002	1	
347	1003	1	
347	1004	1	
347	1024	1	
347	1025	1	
347	1026	1	
347	1027	1	
347	1089	1	
347	1090	1	
347	1091	1	
347	1092	1	
347	1093	1	
347	1094	1	
347	1095	1	
347	1096	1	
347	1097	1	
347	1098	1	
347	1099	1	
347	1100	1	
347	1101	1	
347	1102	1	
347	1103	1	
347	1104	1	
347	1105	1	
347	1106	1	
347	1107	1	
347	1108	1	
347	1109	1	
347	1110	1	
347	1111	1	
347	1112	1	
347	1113	1	
347	1114	1	
347	1115	1	
347	1116	1	
347	1117	1	
348	969	1	
348	970	1	
348	971	1	
348	972	1	
348	973	1	
348	974	1	
348	975	1	
348	976	1	
348	977	1	
348	978	1	
348	979	1	
348	980	1	
348	981	1	
348	982	1	
348	983	1	
348	984	1	
348	985	1	
348	986	1	
348	987	1	
348	988	1	
348	989	1	
348	990	1	
348	991	1	
348	992	1	
348	993	1	
348	994	1	
348	995	1	
348	996	1	
348	997	1	
348	998	1	
348	999	1	
348	1000	1	
348	1001	1	
348	1002	1	
348	1003	1	
348	1004	1	
348	1005	1	
348	1006	1	
348	1007	1	
348	1008	1	
348	1092	1	
348	1093	1	
348	1094	1	
348	1095	1	
348	1096	1	
348	1097	1	
348	1098	1	
348	1099	1	
348	1100	1	
348	1101	1	
348	1102	1	
348	1103	1	
348	1104	1	
348	1105	1	
348	1106	1	
348	1107	1	
348	1108	1	
348	1109	1	
348	1110	1	
348	1111	1	
348	1112	1	
348	1113	1	
348	1114	1	
348	1115	1	
348	1116	1	
348	1117	1	
348	1118	1	
349	972	1	
349	973	1	
349	974	1	
349	975	1	
349	976	1	
349	977	1	
349	978	1	
349	979	1	
349	980	1	
349	981	1	
349	982	1	
349	983	1	
349	984	1	
349	985	1	
349	986	1	
349	987	1	
349	988	1	
349	989	1	
349	990	1	
349	991	1	
349	992	1	
349	993	1	
349	994	1	
349	995	1	
349	996	1	
349	997	1	
349	998	1	
349	999	1	
349	1000	1	
349	1001	1	
349	1002	1	
349	1003	1	
349	1004	1	
349	1005	1	
349	1006	1	
349	1007	1	
349	1008	1	
349	1009	1	
349	1010	1	
349	1043	1	
349	1044	1	
349	1045	1	
349	1046	1	
349	1047	1	
349	1048	1	
349	1049	1	
349	1060	1	
349	1061	1	
349	1062	1	
349	1095	1	
349	1096	1	
349	1097	1	
349	1098	1	
349	1099	1	
349	1100	1	
349	1101	1	
349	1102	1	
349	1103	1	
349	1104	1	
349	1105	1	
349	1106	1	
349	1107	1	
349	1108	1	
349	1109	1	
349	1110	1	
349	1111	1	
349	1112	1	
349	1113	1	
349	1114	1	
349	1115	1	
349	1116	1	
349	1117	1	
349	1118	1	
349	1119	1	
349	1120	1	
350	975	1	
350	976	1	
350	977	1	
350	978	1	
350	979	1	
350	980	1	
350	981	1	
350	982	1	
350	983	1	
350	984	1	
350	985	1	
350	986	1	
350	987	1	
350	988	1	
350	989	1	
350	990	1	
350	991	1	
350	992	1	
350	993	1	
350	994	1	
350	995	1	
350	996	1	
350	997	1	
350	998	1	
350	999	1	
350	1000	1	
350	1001	1	
350	1002	1	
350	1003	1	
350	1004	1	
350	1005	1	
350	1006	1	
350	1007	1	
350	1008	1	
350	1009	1	
350	1010	1	
350	1011	1	
350	1044	1	
350	1045	1	
350	1046	1	
350	1047	1	
350	1048	1	
350	1049	1	
350	1050	1	
350	1058	1	
350	1059	1	
350	1060	1	
350	1061	1	
350	1062	1	
350	1097	1	
350	1098	1	
350	1099	1	
350	1100	1	
350	1101	1	
350	1102	1	
350	1103	1	
350	1104	1	
350	1105	1	
350	1106	1	
350	1107	1	
350	1108	1	
350	1109	1	
350	1110	1	
350	1111	1	
350	1112	1	
350	1113	1	
350	1114	1	
350	1115	1	
350	1116	1	
350	1117	1	
350	1118	1	
350	1119	1	
350	1120	1	
350	1121	1	
350	1122	1	
350	1123	1	
350	1124	1	
351	978	1	
351	979	1	
351	980	1	
351	981	1	
351	982	1	
351	983	1	
351	984	1	
351	985	1	
351	986	1	
351	987	1	
351	988	1	
351	989	1	
351	990	1	
351	991	1	
351	992	1	
351	993	1	
351	994	1	
351	995	1	
351	996	1	
351	997	1	
351	998	1	
351	999	1	
351	1000	1	
351	1001	1	
351	1002	1	
351	1003	1	
351	1004	1	
351	1005	1	
351	1006	1	
351	1007	1	
351	1008	1	
351	1009	1	
351	1010	1	
351	1011	1	
351	1012	1	
351	1013	1	
351	1014	1	
351	1015	1	
351	1098	1	
351	1099	1	
351	1100	1	
351	1101	1	
351	1102	1	
351	1103	1	
351	1104	1	
351	1105	1	
351	1106	1	
351	1107	1	
351	1108	1	
351	1109	1	
351	1110	1	
351	1111	1	
351	1112	1	
351	1113	1	
351	1114	1	
351	1115	1	
351	1116	1	
351	1117	1	
351	1118	1	
351	1119	1	
351	1120	1	
351	1121	1	
351	1122	1	
351	1123	1	
351	1124	1	
351	1125	1	
351	1126	1	
352	980	1	
352	981	1	
352	982	1	
352	983	1	
352	984	1	
352	985	1	
352	986	1	
352	987	1	
352	988	1	
352	989	1	
352	990	1	
352	991	1	
352	992	1	
352	993	1	
352	994	1	
352	995	1	
352	996	1	
352	997	1	
352	998	1	
352	999	1	
352	1000	1	
352	1001	1	
352	1002	1	
352	1003	1	
352	1004	1	
352	1005	1	
352	1006	1	
352	1007	1	
352	1008	1	
352	1009	1	
352	1010	1	
352	1011	1	
352	1012	1	
352	1013	1	
352	1014	1	
352	1015	1	
352	1016	1	
352	1100	1	
352	1101	1	
352	1102	1	
352	1103	1	
352	1104	1	
352	1105	1	
352	1106	1	
352	1107	1	
352	1108	1	
352	1109	1	
352	1110	1	
352	1111	1	
352	1112	1	
352	1113	1	
352	1114	1	
352	1115	1	
352	1116	1	
352	1117	1	
352	1118	1	
352	1119	1	
352	1120	1	
352	1121	1	
352	1122	1	
352	1123	1	
352	1124	1	
352	1125	1	
352	1126	1	
352	1127	1	
352	1128	1	
353	982	1	
353	983	1	
353	984	1	
353	985	1	
353	986	1	
353	987	1	
353	988	1	
353	989	1	
353	990	1	
353	991	1	
353	992	1	
353	993	1	
353	994	1	
353	995	1	
353	996	1	
353	997	1	
353	998	1	
353	999	1	
353	1000	1	
353	1001	1	
353	1002	1	
353	1003	1	
353	1004	1	
353	1005	1	
353	1006	1	
353	1007	1	
353	1008	1	
353	1009	1	
353	1010	1	
353	1011	1	
353	1012	1	
353	1013	1	
353	1014	1	
353	1015	1	
353	1016	1	
353	1017	1	
353	1018	1	
353	1019	1	
353	1020	1	
353	1101	1	
353	1102	1	
353	1103	1	
353	1104	1	
353	1105	1	
353	1106	1	
353	1107	1	
353	1108	1	
353	1109	1	
353	1110	1	
353	1111	1	
353	1112	1	
353	1113	1	
353	1114	1	
353	1115	1	
353	1116	1	
353	1117	1	
353	1118	1	
353	1119	1	
353	1120	1	
353	1121	1	
353	1122	1	
353	1123	1	
353	1124	1	
353	1125	1	
353	1126	1	
353	1127	1	
353	1128	1	
353	1129	1	
354	985	1	
354	986	1	
354	987	1	
354	988	1	
354	989	1	
354	990	1	
354	991	1	
354	992	1	
354	993	1	
354	994	1	
354	995	1	
354	996	1	
354	997	1	
354	998	1	
354	999	1	
354	1000	1	
354	1001	1	
354	1002	1	
354	1003	1	
354	1004	1	
354	1005	1	
354	1006	1	
354	1007	1	
354	1008	1	
354	1009	1	
354	1010	1	
354	1011	1	
354	1012	1	
354	1013	1	
354	1014	1	
354	1015	1	
354	1016	1	
354	1017	1	
354	1018	1	
354	1019	1	
354	1020	1	
354	1021	1	
354	1022	1	
354	1023	1	
354	1103	1	
354	1104	1	
354	1105	1	
354	1106	1	
354	1107	1	
354	1108	1	
354	1109	1	
354	1110	1	
354	1111	1	
354	1112	1	
354	1113	1	
354	1114	1	
354	1115	1	
354	1116	1	
354	1117	1	
354	1118	1	
354	1119	1	
354	1120	1	
354	1121	1	
354	1122	1	
354	1123	1	
354	1124	1	
354	1125	1	
354	1126	1	
354	1127	1	
354	1128	1	
354	1129	1	
354	1130	1	
355	988	1	
355	989	1	
355	990	1	
355	991	1	
355	992	1	
355	993	1	
355	994	1	
355	995	1	
355	996	1	
355	997	1	
355	998	1	
355	999	1	
355	1000	1	
355	1001	1	
355	1002	1	
355	1003	1	
355	1004	1	
355	1005	1	
355	1006	1	
355	1007	1	
355	1008	1	
355	1009	1	
355	1010	1	
355	1011	1	
355	1012	1	
355	1013	1	
355	1014	1	
355	1015	1	
355	1016	1	
355	1017	1	
355	1018	1	
355	1019	1	
355	1020	1	
355	1021	1	
355	1022	1	
355	1023	1	
355	1024	1	
355	1025	1	
355	1026	1	
355	1027	1	
355	1105	1	
355	1106	1	
355	1107	1	
355	1108	1	
355	1109	1	
355	1110	1	
355	1111	1	
355	1112	1	
355	1113	1	
355	1114	1	
355	1115	1	
355	1116	1	
355	1117	1	
355	1118	1	
355	1119	1	
355	1120	1	
355	1121	1	
355	1123	1	
355	1124	1	
355	1125	1	
355	1126	1	
355	1127	1	
355	1128	1	
355	1129	1	
355	1130	1	
355	1131	1	
355	1132	1	
355	1133	1	
355	1134	1	
356	990	1	
356	991	1	
356	992	1	
356	993	1	
356	994	1	
356	995	1	
356	996	1	
356	997	1	
356	998	1	
356	999	1	
356	1000	1	
356	1001	1	
356	1002	1	
356	1003	1	
356	1004	1	
356	1005	1	
356	1006	1	
356	1007	1	
356	1008	1	
356	1009	1	
356	1010	1	
356	1011	1	
356	1012	1	
356	1013	1	
356	1014	1	
356	1015	1	
356	1016	1	
356	1017	1	
356	1018	1	
356	1019	1	
356	1020	1	
356	1021	1	
356	1022	1	
356	1023	1	
356	1024	1	
356	1025	1	
356	1026	1	
356	1027	1	
356	1028	1	
356	1029	1	
356	1106	1	
356	1107	1	
356	1108	1	
356	1109	1	
356	1110	1	
356	1111	1	
356	1112	1	
356	1113	1	
356	1114	1	
356	1115	1	
356	1116	1	
356	1117	1	
356	1118	1	
356	1119	1	
356	1120	1	
356	1121	1	
356	1123	1	
356	1124	1	
356	1125	1	
356	1126	1	
356	1127	1	
356	1128	1	
356	1129	1	
356	1130	1	
356	1131	1	
356	1132	1	
356	1133	1	
356	1134	1	
356	1135	1	
356	1136	1	
357	993	1	
357	994	1	
357	995	1	
357	996	1	
357	997	1	
357	998	1	
357	999	1	
357	1000	1	
357	1001	1	
357	1002	1	
357	1003	1	
357	1004	1	
357	1005	1	
357	1006	1	
357	1007	1	
357	1008	1	
357	1009	1	
357	1010	1	
357	1011	1	
357	1012	1	
357	1013	1	
357	1014	1	
357	1015	1	
357	1016	1	
357	1017	1	
357	1018	1	
357	1019	1	
357	1020	1	
357	1021	1	
357	1022	1	
357	1023	1	
357	1024	1	
357	1025	1	
357	1026	1	
357	1027	1	
357	1028	1	
357	1029	1	
357	1030	1	
357	1109	1	
357	1110	1	
357	1111	1	
357	1112	1	
357	1113	1	
357	1114	1	
357	1115	1	
357	1116	1	
357	1117	1	
357	1118	1	
357	1119	1	
357	1120	1	
357	1121	1	
357	1122	1	
357	1123	1	
357	1124	1	
357	1125	1	
357	1126	1	
357	1127	1	
357	1128	1	
357	1129	1	
357	1130	1	
357	1131	1	
357	1132	1	
357	1133	1	
357	1134	1	
357	1135	1	
357	1136	1	
357	1137	1	
358	995	1	
358	996	1	
358	997	1	
358	998	1	
358	999	1	
358	1000	1	
358	1001	1	
358	1002	1	
358	1003	1	
358	1004	1	
358	1005	1	
358	1006	1	
358	1007	1	
358	1008	1	
358	1009	1	
358	1010	1	
358	1011	1	
358	1012	1	
358	1013	1	
358	1014	1	
358	1015	1	
358	1016	1	
358	1017	1	
358	1018	1	
358	1019	1	
358	1020	1	
358	1021	1	
358	1022	1	
358	1023	1	
358	1024	1	
358	1025	1	
358	1026	1	
358	1027	1	
358	1028	1	
358	1029	1	
358	1030	1	
358	1031	1	
358	1032	1	
358	1111	1	
358	1112	1	
358	1113	1	
358	1114	1	
358	1115	1	
358	1116	1	
358	1117	1	
358	1118	1	
358	1119	1	
358	1120	1	
358	1121	1	
358	1122	1	
358	1123	1	
358	1124	1	
358	1125	1	
358	1126	1	
358	1127	1	
358	1128	1	
358	1129	1	
358	1130	1	
358	1131	1	
358	1132	1	
358	1133	1	
358	1134	1	
358	1135	1	
358	1136	1	
358	1137	1	
358	1138	1	
358	1139	1	
359	998	1	
359	999	1	
359	1000	1	
359	1001	1	
359	1002	1	
359	1003	1	
359	1004	1	
359	1005	1	
359	1006	1	
359	1007	1	
359	1008	1	
359	1009	1	
359	1010	1	
359	1011	1	
359	1012	1	
359	1013	1	
359	1014	1	
359	1015	1	
359	1016	1	
359	1017	1	
359	1018	1	
359	1019	1	
359	1020	1	
359	1021	1	
359	1022	1	
359	1023	1	
359	1024	1	
359	1025	1	
359	1026	1	
359	1027	1	
359	1028	1	
359	1029	1	
359	1030	1	
359	1031	1	
359	1032	1	
359	1033	1	
359	1034	1	
359	1035	1	
359	1036	1	
359	1114	1	
359	1115	1	
359	1116	1	
359	1117	1	
359	1118	1	
359	1119	1	
359	1120	1	
359	1121	1	
359	1122	1	
359	1123	1	
359	1124	1	
359	1125	1	
359	1126	1	
359	1127	1	
359	1128	1	
359	1129	1	
359	1130	1	
359	1131	1	
359	1132	1	
359	1133	1	
359	1134	1	
359	1135	1	
359	1136	1	
359	1137	1	
359	1138	1	
359	1139	1	
359	1140	1	
359	1141	1	
360	1002	1	
360	1003	1	
360	1004	1	
360	1005	1	
360	1006	1	
360	1007	1	
360	1008	1	
360	1009	1	
360	1010	1	
360	1011	1	
360	1012	1	
360	1013	1	
360	1014	1	
360	1015	1	
360	1016	1	
360	1017	1	
360	1018	1	
360	1019	1	
360	1020	1	
360	1021	1	
360	1022	1	
360	1023	1	
360	1024	1	
360	1025	1	
360	1026	1	
360	1027	1	
360	1028	1	
360	1029	1	
360	1030	1	
360	1031	1	
360	1032	1	
360	1033	1	
360	1034	1	
360	1035	1	
360	1036	1	
360	1037	1	
360	1038	1	
360	1039	1	
360	1117	1	
360	1118	1	
360	1119	1	
360	1120	1	
360	1121	1	
360	1122	1	
360	1123	1	
360	1124	1	
360	1125	1	
360	1126	1	
360	1127	1	
360	1128	1	
360	1129	1	
360	1130	1	
360	1131	1	
360	1132	1	
360	1133	1	
360	1134	1	
360	1135	1	
360	1136	1	
360	1137	1	
360	1138	1	
360	1139	1	
360	1140	1	
360	1141	1	
360	1142	1	
360	1143	1	
361	1005	1	
361	1006	1	
361	1007	1	
361	1008	1	
361	1009	1	
361	1010	1	
361	1011	1	
361	1012	1	
361	1013	1	
361	1014	1	
361	1015	1	
361	1016	1	
361	1017	1	
361	1018	1	
361	1019	1	
361	1020	1	
361	1021	1	
361	1022	1	
361	1023	1	
361	1024	1	
361	1025	1	
361	1026	1	
361	1027	1	
361	1028	1	
361	1029	1	
361	1030	1	
361	1031	1	
361	1032	1	
361	1033	1	
361	1034	1	
361	1035	1	
361	1036	1	
361	1037	1	
361	1038	1	
361	1039	1	
361	1040	1	
361	1118	1	
361	1119	1	
361	1120	1	
361	1121	1	
361	1122	1	
361	1123	1	
361	1124	1	
361	1125	1	
361	1126	1	
361	1127	1	
361	1128	1	
361	1129	1	
361	1130	1	
361	1131	1	
361	1132	1	
361	1133	1	
361	1134	1	
361	1135	1	
361	1136	1	
361	1137	1	
361	1138	1	
361	1139	1	
361	1140	1	
361	1141	1	
361	1142	1	
361	1143	1	
361	1144	1	
361	1145	1	
361	1146	1	
361	1147	1	
362	1007	1	
362	1008	1	
362	1009	1	
362	1010	1	
362	1011	1	
362	1012	1	
362	1013	1	
362	1014	1	
362	1015	1	
362	1016	1	
362	1017	1	
362	1018	1	
362	1019	1	
362	1020	1	
362	1021	1	
362	1022	1	
362	1023	1	
362	1024	1	
362	1025	1	
362	1026	1	
362	1027	1	
362	1028	1	
362	1029	1	
362	1030	1	
362	1031	1	
362	1032	1	
362	1033	1	
362	1034	1	
362	1035	1	
362	1036	1	
362	1037	1	
362	1038	1	
362	1039	1	
362	1040	1	
362	1041	1	
362	1042	1	
362	1043	1	
362	1120	1	
362	1121	1	
362	1122	1	
362	1123	1	
362	1124	1	
362	1125	1	
362	1126	1	
362	1127	1	
362	1128	1	
362	1129	1	
362	1130	1	
362	1131	1	
362	1132	1	
362	1133	1	
362	1134	1	
362	1135	1	
362	1136	1	
362	1137	1	
362	1138	1	
362	1139	1	
362	1140	1	
362	1141	1	
362	1142	1	
362	1143	1	
362	1144	1	
362	1145	1	
362	1146	1	
362	1147	1	
362	1148	1	
363	1010	1	
363	1011	1	
363	1012	1	
363	1013	1	
363	1014	1	
363	1015	1	
363	1016	1	
363	1017	1	
363	1018	1	
363	1019	1	
363	1020	1	
363	1021	1	
363	1022	1	
363	1023	1	
363	1024	1	
363	1025	1	
363	1026	1	
363	1027	1	
363	1028	1	
363	1029	1	
363	1030	1	
363	1031	1	
363	1032	1	
363	1033	1	
363	1034	1	
363	1035	1	
363	1036	1	
363	1037	1	
363	1038	1	
363	1039	1	
363	1040	1	
363	1041	1	
363	1042	1	
363	1043	1	
363	1044	1	
363	1045	1	
363	1121	1	
363	1122	1	
363	1123	1	
363	1124	1	
363	1125	1	
363	1126	1	
363	1127	1	
363	1128	1	
363	1129	1	
363	1130	1	
363	1131	1	
363	1132	1	
363	1133	1	
363	1134	1	
363	1135	1	
363	1136	1	
363	1137	1	
363	1138	1	
363	1139	1	
363	1140	1	
363	1141	1	
363	1142	1	
363	1143	1	
363	1144	1	
363	1145	1	
363	1146	1	
363	1147	1	
363	1148	1	
363	1149	1	
364	1013	1	
364	1014	1	
364	1015	1	
364	1016	1	
364	1017	1	
364	1018	1	
364	1019	1	
364	1020	1	
364	1021	1	
364	1022	1	
364	1023	1	
364	1024	1	
364	1025	1	
364	1026	1	
364	1027	1	
364	1028	1	
364	1029	1	
364	1030	1	
364	1031	1	
364	1032	1	
364	1033	1	
364	1034	1	
364	1035	1	
364	1036	1	
364	1037	1	
364	1038	1	
364	1039	1	
364	1040	1	
364	1041	1	
364	1042	1	
364	1043	1	
364	1044	1	
364	1045	1	
364	1046	1	
364	1047	1	
364	1048	1	
364	1122	1	
364	1123	1	
364	1124	1	
364	1125	1	
364	1126	1	
364	1127	1	
364	1128	1	
364	1129	1	
364	1130	1	
364	1131	1	
364	1132	1	
364	1133	1	
364	1134	1	
364	1135	1	
364	1136	1	
364	1137	1	
364	1138	1	
364	1139	1	
364	1140	1	
364	1141	1	
364	1142	1	
364	1143	1	
364	1144	1	
364	1145	1	
364	1146	1	
364	1147	1	
364	1148	1	
364	1149	1	
364	1150	1	
364	1151	1	
364	1152	1	
365	1015	1	
365	1016	1	
365	1017	1	
365	1018	1	
365	1019	1	
365	1020	1	
365	1021	1	
365	1022	1	
365	1023	1	
365	1024	1	
365	1025	1	
365	1026	1	
365	1027	1	
365	1028	1	
365	1029	1	
365	1030	1	
365	1031	1	
365	1032	1	
365	1033	1	
365	1034	1	
365	1035	1	
365	1036	1	
365	1037	1	
365	1038	1	
365	1039	1	
365	1040	1	
365	1041	1	
365	1042	1	
365	1043	1	
365	1044	1	
365	1045	1	
365	1046	1	
365	1047	1	
365	1048	1	
365	1049	1	
365	1050	1	
365	1051	1	
365	1124	1	
365	1125	1	
365	1126	1	
365	1127	1	
365	1128	1	
365	1129	1	
365	1130	1	
365	1131	1	
365	1132	1	
365	1133	1	
365	1134	1	
365	1135	1	
365	1136	1	
365	1137	1	
365	1138	1	
365	1139	1	
365	1140	1	
365	1141	1	
365	1142	1	
365	1143	1	
365	1144	1	
365	1145	1	
365	1146	1	
365	1147	1	
365	1148	1	
365	1149	1	
365	1150	1	
365	1151	1	
365	1152	1	
365	1153	1	
366	1018	1	
366	1019	1	
366	1020	1	
366	1021	1	
366	1022	1	
366	1023	1	
366	1024	1	
366	1025	1	
366	1026	1	
366	1027	1	
366	1028	1	
366	1029	1	
366	1030	1	
366	1031	1	
366	1032	1	
366	1033	1	
366	1034	1	
366	1035	1	
366	1036	1	
366	1037	1	
366	1038	1	
366	1039	1	
366	1040	1	
366	1041	1	
366	1042	1	
366	1043	1	
366	1044	1	
366	1045	1	
366	1046	1	
366	1047	1	
366	1048	1	
366	1049	1	
366	1050	1	
366	1051	1	
366	1052	1	
366	1053	1	
366	1054	1	
366	1126	1	
366	1127	1	
366	1128	1	
366	1129	1	
366	1130	1	
366	1131	1	
366	1132	1	
366	1133	1	
366	1134	1	
366	1135	1	
366	1136	1	
366	1137	1	
366	1138	1	
366	1139	1	
366	1140	1	
366	1141	1	
366	1142	1	
366	1143	1	
366	1144	1	
366	1145	1	
366	1146	1	
366	1147	1	
366	1148	1	
366	1149	1	
366	1150	1	
366	1151	1	
366	1152	1	
366	1153	1	
366	1154	1	
366	1155	1	
366	1156	1	
367	1020	1	
367	1021	1	
367	1022	1	
367	1023	1	
367	1024	1	
367	1025	1	
367	1026	1	
367	1027	1	
367	1028	1	
367	1029	1	
367	1030	1	
367	1031	1	
367	1032	1	
367	1033	1	
367	1034	1	
367	1035	1	
367	1036	1	
367	1037	1	
367	1038	1	
367	1039	1	
367	1040	1	
367	1041	1	
367	1042	1	
367	1043	1	
367	1044	1	
367	1045	1	
367	1046	1	
367	1047	1	
367	1048	1	
367	1049	1	
367	1050	1	
367	1051	1	
367	1052	1	
367	1053	1	
367	1054	1	
367	1055	1	
367	1056	1	
367	1057	1	
367	1127	1	
367	1128	1	
367	1129	1	
367	1130	1	
367	1131	1	
367	1132	1	
367	1133	1	
367	1134	1	
367	1135	1	
367	1136	1	
367	1137	1	
367	1138	1	
367	1139	1	
367	1140	1	
367	1141	1	
367	1142	1	
367	1143	1	
367	1144	1	
367	1145	1	
367	1146	1	
367	1147	1	
367	1148	1	
367	1149	1	
367	1150	1	
367	1151	1	
367	1152	1	
367	1153	1	
367	1154	1	
367	1155	1	
367	1156	1	
367	1157	1	
367	1158	1	
368	1021	1	
368	1022	1	
368	1023	1	
368	1024	1	
368	1025	1	
368	1026	1	
368	1027	1	
368	1028	1	
368	1029	1	
368	1030	1	
368	1031	1	
368	1032	1	
368	1033	1	
368	1034	1	
368	1035	1	
368	1036	1	
368	1037	1	
368	1038	1	
368	1039	1	
368	1040	1	
368	1041	1	
368	1042	1	
368	1043	1	
368	1044	1	
368	1045	1	
368	1046	1	
368	1047	1	
368	1048	1	
368	1049	1	
368	1050	1	
368	1051	1	
368	1052	1	
368	1053	1	
368	1054	1	
368	1055	1	
368	1056	1	
368	1057	1	
368	1058	1	
368	1059	1	
368	1060	1	
368	1130	1	
368	1131	1	
368	1132	1	
368	1133	1	
368	1134	1	
368	1135	1	
368	1136	1	
368	1137	1	
368	1138	1	
368	1139	1	
368	1140	1	
368	1141	1	
368	1142	1	
368	1143	1	
368	1144	1	
368	1145	1	
368	1146	1	
368	1147	1	
368	1148	1	
368	1149	1	
368	1150	1	
368	1151	1	
368	1152	1	
368	1153	1	
368	1154	1	
368	1155	1	
368	1156	1	
368	1157	1	
368	1158	1	
368	1159	1	
369	1023	1	
369	1024	1	
369	1025	1	
369	1026	1	
369	1027	1	
369	1028	1	
369	1029	1	
369	1030	1	
369	1031	1	
369	1032	1	
369	1033	1	
369	1034	1	
369	1035	1	
369	1036	1	
369	1037	1	
369	1038	1	
369	1039	1	
369	1040	1	
369	1041	1	
369	1042	1	
369	1043	1	
369	1044	1	
369	1045	1	
369	1046	1	
369	1047	1	
369	1048	1	
369	1049	1	
369	1050	1	
369	1051	1	
369	1052	1	
369	1053	1	
369	1054	1	
369	1055	1	
369	1056	1	
369	1057	1	
369	1058	1	
369	1059	1	
369	1060	1	
369	1061	1	
369	1062	1	
369	1131	1	
369	1132	1	
369	1133	1	
369	1134	1	
369	1135	1	
369	1136	1	
369	1137	1	
369	1138	1	
369	1139	1	
369	1140	1	
369	1141	1	
369	1142	1	
369	1143	1	
369	1144	1	
369	1145	1	
369	1146	1	
369	1147	1	
369	1148	1	
369	1149	1	
369	1150	1	
369	1151	1	
369	1152	1	
369	1153	1	
369	1154	1	
369	1155	1	
369	1156	1	
369	1157	1	
369	1158	1	
369	1159	1	
369	1160	1	
369	1161	1	
369	1162	1	
369	1163	1	
370	1028	1	
370	1029	1	
370	1030	1	
370	1031	1	
370	1032	1	
370	1033	1	
370	1034	1	
370	1035	1	
370	1036	1	
370	1037	1	
370	1038	1	
370	1039	1	
370	1040	1	
370	1041	1	
370	1042	1	
370	1043	1	
370	1044	1	
370	1045	1	
370	1046	1	
370	1047	1	
370	1048	1	
370	1049	1	
370	1050	1	
370	1051	1	
370	1052	1	
370	1053	1	
370	1054	1	
370	1055	1	
370	1056	1	
370	1057	1	
370	1058	1	
370	1059	1	
370	1060	1	
370	1061	1	
370	1062	1	
370	1063	1	
370	1064	1	
370	1065	1	
370	1133	1	
370	1134	1	
370	1135	1	
370	1136	1	
370	1137	1	
370	1138	1	
370	1139	1	
370	1140	1	
370	1141	1	
370	1142	1	
370	1143	1	
370	1144	1	
370	1145	1	
370	1146	1	
370	1147	1	
370	1148	1	
370	1149	1	
370	1150	1	
370	1151	1	
370	1152	1	
370	1153	1	
370	1154	1	
370	1155	1	
370	1156	1	
370	1157	1	
370	1158	1	
370	1159	1	
370	1160	1	
370	1161	1	
370	1162	1	
370	1163	1	
370	1164	1	
371	1031	1	
371	1032	1	
371	1033	1	
371	1034	1	
371	1035	1	
371	1036	1	
371	1037	1	
371	1038	1	
371	1039	1	
371	1040	1	
371	1041	1	
371	1042	1	
371	1043	1	
371	1044	1	
371	1045	1	
371	1046	1	
371	1047	1	
371	1048	1	
371	1049	1	
371	1050	1	
371	1051	1	
371	1052	1	
371	1053	1	
371	1054	1	
371	1055	1	
371	1056	1	
371	1057	1	
371	1058	1	
371	1059	1	
371	1060	1	
371	1061	1	
371	1062	1	
371	1063	1	
371	1064	1	
371	1065	1	
371	1066	1	
371	1067	1	
371	1068	1	
371	1069	1	
371	1136	1	
371	1137	1	
371	1138	1	
371	1139	1	
371	1140	1	
371	1141	1	
371	1142	1	
371	1143	1	
371	1144	1	
371	1145	1	
371	1146	1	
371	1147	1	
371	1148	1	
371	1149	1	
371	1150	1	
371	1151	1	
371	1152	1	
371	1153	1	
371	1154	1	
371	1155	1	
371	1156	1	
371	1157	1	
371	1158	1	
371	1159	1	
371	1160	1	
371	1161	1	
371	1162	1	
371	1163	1	
371	1164	1	
371	1165	1	
372	1033	1	
372	1034	1	
372	1035	1	
372	1036	1	
372	1037	1	
372	1038	1	
372	1039	1	
372	1040	1	
372	1041	1	
372	1042	1	
372	1043	1	
372	1044	1	
372	1045	1	
372	1046	1	
372	1047	1	
372	1048	1	
372	1049	1	
372	1050	1	
372	1051	1	
372	1052	1	
372	1053	1	
372	1054	1	
372	1055	1	
372	1056	1	
372	1057	1	
