y	x	class
283	143	0	
283	144	0	
284	0	0	
284	1	0	
284	2	0	
284	3	0	
284	4	0	
284	5	0	
284	6	0	
284	7	0	
284	8	0	
284	9	0	
284	10	0	
284	11	0	
284	12	0	
284	13	0	
284	14	0	
284	15	0	
284	16	0	
284	17	0	
284	18	0	
284	19	0	
284	20	0	
284	21	0	
284	22	0	
284	23	0	
284	24	0	
284	25	0	
284	26	0	
284	27	0	
284	28	0	
284	29	0	
284	30	0	
284	31	0	
284	32	0	
284	33	0	
284	34	0	
284	35	0	
284	36	0	
284	37	0	
284	38	0	
284	39	0	
284	40	0	
284	41	0	
284	42	0	
284	43	0	
284	44	0	
284	45	0	
284	46	0	
284	47	0	
284	48	0	
284	49	0	
284	50	0	
284	51	0	
284	52	0	
284	53	0	
284	54	0	
284	55	0	
284	56	0	
284	57	0	
284	58	0	
284	59	0	
284	60	0	
284	61	0	
284	62	0	
284	63	0	
284	64	0	
284	65	0	
284	66	0	
284	67	0	
284	68	0	
284	69	0	
284	70	0	
284	71	0	
284	72	0	
284	73	0	
284	74	0	
284	75	0	
284	76	0	
284	77	0	
284	78	0	
284	79	0	
284	80	0	
284	81	0	
284	82	0	
284	83	0	
284	84	0	
284	85	0	
284	86	0	
284	87	0	
284	88	0	
284	89	0	
284	90	0	
284	91	0	
284	92	0	
284	93	0	
284	94	0	
284	95	0	
284	96	0	
284	97	0	
284	98	0	
284	99	0	
284	100	0	
284	101	0	
284	102	0	
284	103	0	
284	104	0	
284	105	0	
284	106	0	
284	107	0	
284	108	0	
284	109	0	
284	110	0	
284	111	0	
284	112	0	
284	113	0	
284	114	0	
284	115	0	
284	116	0	
284	117	0	
284	118	0	
284	119	0	
284	120	0	
284	121	0	
284	122	0	
284	123	0	
284	124	0	
284	125	0	
284	126	0	
284	127	0	
284	128	0	
284	129	0	
284	130	0	
284	131	0	
284	132	0	
284	133	0	
284	134	0	
284	135	0	
284	136	0	
284	137	0	
284	138	0	
284	139	0	
284	140	0	
284	141	0	
284	142	0	
284	143	0	
284	144	0	
285	0	0	
285	1	0	
285	2	0	
285	3	0	
285	4	0	
285	5	0	
285	6	0	
285	7	0	
285	8	0	
285	9	0	
285	10	0	
285	11	0	
285	12	0	
285	13	0	
285	14	0	
285	15	0	
285	16	0	
285	17	0	
285	18	0	
285	19	0	
285	20	0	
285	21	0	
285	22	0	
285	23	0	
285	24	0	
285	25	0	
285	26	0	
285	27	0	
285	28	0	
285	29	0	
285	30	0	
285	31	0	
285	32	0	
285	33	0	
285	34	0	
285	35	0	
285	36	0	
285	37	0	
285	38	0	
285	39	0	
285	40	0	
285	41	0	
285	42	0	
285	43	0	
285	44	0	
285	45	0	
285	46	0	
285	47	0	
285	48	0	
285	49	0	
285	50	0	
285	51	0	
285	52	0	
285	53	0	
285	54	0	
285	55	0	
285	56	0	
285	57	0	
285	58	0	
285	59	0	
285	60	0	
285	61	0	
285	62	0	
285	63	0	
285	64	0	
285	65	0	
285	66	0	
285	67	0	
285	68	0	
285	69	0	
285	70	0	
285	71	0	
285	72	0	
285	73	0	
285	74	0	
285	75	0	
285	76	0	
285	77	0	
285	78	0	
285	79	0	
285	80	0	
285	81	0	
285	82	0	
285	83	0	
285	84	0	
285	85	0	
285	86	0	
285	87	0	
285	88	0	
285	89	0	
285	90	0	
285	91	0	
285	92	0	
285	93	0	
285	94	0	
285	95	0	
285	96	0	
285	97	0	
285	98	0	
285	99	0	
285	100	0	
285	101	0	
285	102	0	
285	103	0	
285	104	0	
285	105	0	
285	106	0	
285	107	0	
285	108	0	
285	109	0	
285	110	0	
285	111	0	
285	112	0	
285	113	0	
285	114	0	
285	115	0	
285	116	0	
285	117	0	
285	118	0	
285	119	0	
285	120	0	
285	121	0	
285	122	0	
285	123	0	
285	124	0	
285	125	0	
285	126	0	
285	127	0	
285	128	0	
285	129	0	
285	130	0	
285	131	0	
285	132	0	
285	133	0	
285	134	0	
285	135	0	
285	136	0	
285	137	0	
285	138	0	
285	139	0	
285	140	0	
285	141	0	
285	142	0	
285	143	0	
285	144	0	
286	0	0	
286	1	0	
286	2	0	
286	3	0	
286	4	0	
286	5	0	
286	6	0	
286	7	0	
286	8	0	
286	9	0	
286	10	0	
286	11	0	
286	12	0	
286	13	0	
286	14	0	
286	15	0	
286	16	0	
286	17	0	
286	18	0	
286	19	0	
286	20	0	
286	21	0	
286	22	0	
286	23	0	
286	24	0	
286	25	0	
286	26	0	
286	27	0	
286	28	0	
286	29	0	
286	30	0	
286	31	0	
286	32	0	
286	33	0	
286	34	0	
286	35	0	
286	36	0	
286	37	0	
286	38	0	
286	39	0	
286	40	0	
286	41	0	
286	42	0	
286	43	0	
286	44	0	
286	45	0	
286	46	0	
286	47	0	
286	48	0	
286	49	0	
286	50	0	
286	51	0	
286	52	0	
286	53	0	
286	54	0	
286	55	0	
286	56	0	
286	57	0	
286	58	0	
286	59	0	
286	60	0	
286	61	0	
286	62	0	
286	63	0	
286	64	0	
286	65	0	
286	66	0	
286	67	0	
286	68	0	
286	69	0	
286	70	0	
286	71	0	
286	72	0	
286	73	0	
286	74	0	
286	75	0	
286	76	0	
286	77	0	
286	78	0	
286	79	0	
286	80	0	
286	81	0	
286	82	0	
286	83	0	
286	84	0	
286	85	0	
286	86	0	
286	87	0	
286	88	0	
286	89	0	
286	90	0	
286	91	0	
286	92	0	
286	93	0	
286	94	0	
286	95	0	
286	96	0	
286	97	0	
286	98	0	
286	99	0	
286	100	0	
286	101	0	
286	102	0	
286	103	0	
286	104	0	
286	105	0	
286	106	0	
286	107	0	
286	108	0	
286	109	0	
286	110	0	
286	111	0	
286	112	0	
286	113	0	
286	114	0	
286	115	0	
286	116	0	
286	117	0	
286	118	0	
286	119	0	
286	120	0	
286	121	0	
286	122	0	
286	123	0	
286	124	0	
286	125	0	
286	126	0	
286	127	0	
286	128	0	
286	129	0	
286	130	0	
286	131	0	
286	132	0	
286	133	0	
286	134	0	
286	135	0	
286	136	0	
286	137	0	
286	138	0	
286	139	0	
286	140	0	
286	141	0	
286	142	0	
286	143	0	
286	144	0	
287	0	0	
287	1	0	
287	2	0	
287	3	0	
287	4	0	
287	5	0	
287	6	0	
287	7	0	
287	8	0	
287	9	0	
287	10	0	
287	11	0	
287	12	0	
287	13	0	
287	14	0	
287	15	0	
287	16	0	
287	17	0	
287	18	0	
287	19	0	
287	20	0	
287	21	0	
287	22	0	
287	23	0	
287	24	0	
287	25	0	
287	26	0	
287	27	0	
287	28	0	
287	29	0	
287	30	0	
287	31	0	
287	32	0	
287	33	0	
287	34	0	
287	35	0	
287	36	0	
287	37	0	
287	38	0	
287	39	0	
287	40	0	
287	41	0	
287	42	0	
287	43	0	
287	44	0	
287	45	0	
287	46	0	
287	47	0	
287	48	0	
287	49	0	
287	50	0	
287	51	0	
287	52	0	
287	53	0	
287	54	0	
287	55	0	
287	56	0	
287	57	0	
287	58	0	
287	59	0	
287	60	0	
287	61	0	
287	62	0	
287	63	0	
287	64	0	
287	65	0	
287	66	0	
287	67	0	
287	68	0	
287	69	0	
287	70	0	
287	71	0	
287	72	0	
287	73	0	
287	74	0	
287	75	0	
287	76	0	
287	77	0	
287	78	0	
287	79	0	
287	80	0	
287	81	0	
287	82	0	
287	83	0	
287	84	0	
287	85	0	
287	86	0	
287	87	0	
287	88	0	
287	89	0	
287	90	0	
287	91	0	
287	92	0	
287	93	0	
287	94	0	
287	95	0	
287	96	0	
287	97	0	
287	98	0	
287	99	0	
287	100	0	
287	101	0	
287	102	0	
287	103	0	
287	104	0	
287	105	0	
287	106	0	
287	107	0	
287	108	0	
287	109	0	
287	110	0	
287	111	0	
287	112	0	
287	113	0	
287	114	0	
287	115	0	
287	116	0	
287	117	0	
287	118	0	
287	119	0	
287	120	0	
287	121	0	
287	122	0	
287	123	0	
287	124	0	
287	125	0	
287	126	0	
287	127	0	
287	128	0	
287	129	0	
287	130	0	
287	131	0	
287	132	0	
287	133	0	
287	134	0	
287	135	0	
287	136	0	
287	137	0	
287	138	0	
287	139	0	
287	140	0	
287	141	0	
287	142	0	
287	143	0	
287	144	0	
288	0	0	
288	1	0	
288	2	0	
288	3	0	
288	4	0	
288	5	0	
288	6	0	
288	7	0	
288	8	0	
288	9	0	
288	10	0	
288	11	0	
288	12	0	
288	13	0	
288	14	0	
288	15	0	
288	16	0	
288	17	0	
288	18	0	
288	19	0	
288	20	0	
288	21	0	
288	22	0	
288	23	0	
288	24	0	
288	25	0	
288	26	0	
288	27	0	
288	28	0	
288	29	0	
288	30	0	
288	31	0	
288	32	0	
288	33	0	
288	34	0	
288	35	0	
288	36	0	
288	37	0	
288	38	0	
288	39	0	
288	40	0	
288	41	0	
288	42	0	
288	43	0	
288	44	0	
288	45	0	
288	46	0	
288	47	0	
288	48	0	
288	49	0	
288	50	0	
288	51	0	
288	52	0	
288	53	0	
288	54	0	
288	55	0	
288	56	0	
288	57	0	
288	58	0	
288	59	0	
288	60	0	
288	61	0	
288	62	0	
288	63	0	
288	64	0	
288	65	0	
288	66	0	
288	67	0	
288	68	0	
288	69	0	
288	70	0	
288	71	0	
288	72	0	
288	73	0	
288	74	0	
288	75	0	
288	76	0	
288	77	0	
288	78	0	
288	79	0	
288	80	0	
288	81	0	
288	82	0	
288	83	0	
288	84	0	
288	85	0	
288	86	0	
288	87	0	
288	88	0	
288	89	0	
288	90	0	
288	91	0	
288	92	0	
288	93	0	
288	94	0	
288	95	0	
288	96	0	
288	97	0	
288	98	0	
288	99	0	
288	100	0	
288	101	0	
288	102	0	
288	103	0	
288	104	0	
288	105	0	
288	106	0	
288	107	0	
288	108	0	
288	109	0	
288	110	0	
288	111	0	
288	112	0	
288	113	0	
288	114	0	
288	115	0	
288	116	0	
288	117	0	
288	118	0	
288	119	0	
288	120	0	
288	121	0	
288	122	0	
288	123	0	
288	124	0	
288	125	0	
288	126	0	
288	127	0	
288	128	0	
288	129	0	
288	130	0	
288	131	0	
288	132	0	
288	133	0	
288	134	0	
288	135	0	
288	136	0	
288	137	0	
288	138	0	
288	139	0	
288	140	0	
288	141	0	
288	142	0	
288	143	0	
288	144	0	
289	0	0	
289	1	0	
289	2	0	
289	3	0	
289	4	0	
289	5	0	
289	6	0	
289	7	0	
289	8	0	
289	9	0	
289	10	0	
289	11	0	
289	12	0	
289	13	0	
289	14	0	
289	15	0	
289	16	0	
289	17	0	
289	18	0	
289	19	0	
289	20	0	
289	21	0	
289	22	0	
289	23	0	
289	24	0	
289	25	0	
289	26	0	
289	27	0	
289	28	0	
289	29	0	
289	30	0	
289	31	0	
289	32	0	
289	33	0	
289	34	0	
289	35	0	
289	36	0	
289	37	0	
289	38	0	
289	39	0	
289	40	0	
289	41	0	
289	42	0	
289	43	0	
289	44	0	
289	45	0	
289	46	0	
289	47	0	
289	48	0	
289	49	0	
289	50	0	
289	51	0	
289	52	0	
289	53	0	
289	54	0	
289	55	0	
289	56	0	
289	57	0	
289	58	0	
289	59	0	
289	60	0	
289	61	0	
289	62	0	
289	63	0	
289	64	0	
289	65	0	
289	66	0	
289	67	0	
289	68	0	
289	69	0	
289	70	0	
289	71	0	
289	72	0	
289	73	0	
289	74	0	
289	75	0	
289	76	0	
289	77	0	
289	78	0	
289	79	0	
289	80	0	
289	81	0	
289	82	0	
289	83	0	
289	84	0	
289	85	0	
289	86	0	
289	87	0	
289	88	0	
289	89	0	
289	90	0	
289	91	0	
289	92	0	
289	93	0	
289	94	0	
289	95	0	
289	96	0	
289	97	0	
289	98	0	
289	99	0	
289	100	0	
289	101	0	
289	102	0	
289	103	0	
289	104	0	
289	105	0	
289	106	0	
289	107	0	
289	108	0	
289	109	0	
289	110	0	
289	111	0	
289	112	0	
289	113	0	
289	114	0	
289	115	0	
289	116	0	
289	117	0	
289	118	0	
289	119	0	
289	120	0	
289	121	0	
289	122	0	
289	123	0	
289	124	0	
289	125	0	
289	126	0	
289	127	0	
289	128	0	
289	129	0	
289	130	0	
289	131	0	
289	132	0	
289	133	0	
289	134	0	
289	135	0	
289	136	0	
289	137	0	
289	138	0	
289	139	0	
289	140	0	
289	141	0	
289	142	0	
289	143	0	
289	144	0	
290	0	0	
290	1	0	
290	2	0	
290	3	0	
290	4	0	
290	5	0	
290	6	0	
290	7	0	
290	8	0	
290	9	0	
290	10	0	
290	11	0	
290	12	0	
290	13	0	
290	14	0	
290	15	0	
290	16	0	
290	17	0	
290	18	0	
290	19	0	
290	20	0	
290	21	0	
290	22	0	
290	23	0	
290	24	0	
290	25	0	
290	26	0	
290	27	0	
290	28	0	
290	29	0	
290	30	0	
290	31	0	
290	32	0	
290	33	0	
290	34	0	
290	35	0	
290	36	0	
290	37	0	
290	38	0	
290	39	0	
290	40	0	
290	41	0	
290	42	0	
290	43	0	
290	44	0	
290	45	0	
290	46	0	
290	47	0	
290	48	0	
290	49	0	
290	50	0	
290	51	0	
290	52	0	
290	53	0	
290	54	0	
290	55	0	
290	56	0	
290	57	0	
290	58	0	
290	59	0	
290	60	0	
290	61	0	
290	62	0	
290	63	0	
290	64	0	
290	65	0	
290	66	0	
290	67	0	
290	68	0	
290	69	0	
290	70	0	
290	71	0	
290	72	0	
290	73	0	
290	74	0	
290	75	0	
290	76	0	
290	77	0	
290	78	0	
290	79	0	
290	80	0	
290	81	0	
290	82	0	
290	83	0	
290	84	0	
290	85	0	
290	86	0	
290	87	0	
290	88	0	
290	89	0	
290	90	0	
290	91	0	
290	92	0	
290	93	0	
290	94	0	
290	95	0	
290	96	0	
290	97	0	
290	98	0	
290	99	0	
290	100	0	
290	101	0	
290	102	0	
290	103	0	
290	104	0	
290	105	0	
290	106	0	
290	107	0	
290	108	0	
290	109	0	
290	110	0	
290	111	0	
290	112	0	
290	113	0	
290	114	0	
290	115	0	
290	116	0	
290	117	0	
290	118	0	
290	119	0	
290	120	0	
290	121	0	
290	122	0	
290	123	0	
290	124	0	
290	125	0	
290	126	0	
290	127	0	
290	128	0	
290	129	0	
290	130	0	
290	131	0	
290	132	0	
290	133	0	
290	134	0	
290	135	0	
290	136	0	
290	137	0	
290	138	0	
290	139	0	
290	140	0	
290	141	0	
290	142	0	
290	143	0	
291	0	0	
291	1	0	
291	2	0	
291	3	0	
291	4	0	
291	5	0	
291	6	0	
291	7	0	
291	8	0	
291	9	0	
291	10	0	
291	11	0	
291	12	0	
291	13	0	
291	14	0	
291	15	0	
291	16	0	
291	17	0	
291	18	0	
291	19	0	
291	20	0	
291	21	0	
291	22	0	
291	23	0	
291	24	0	
291	25	0	
291	26	0	
291	27	0	
291	28	0	
291	29	0	
291	30	0	
291	31	0	
291	32	0	
291	33	0	
291	34	0	
291	35	0	
291	36	0	
291	37	0	
291	38	0	
291	39	0	
291	40	0	
291	41	0	
291	42	0	
291	43	0	
291	44	0	
291	45	0	
291	46	0	
291	47	0	
291	48	0	
291	49	0	
291	50	0	
291	51	0	
291	52	0	
291	53	0	
291	54	0	
291	55	0	
291	56	0	
291	57	0	
291	58	0	
291	59	0	
291	60	0	
291	61	0	
291	62	0	
291	63	0	
291	64	0	
291	65	0	
291	66	0	
291	67	0	
291	68	0	
291	69	0	
291	70	0	
291	71	0	
291	72	0	
291	73	0	
291	74	0	
291	75	0	
291	76	0	
291	77	0	
291	78	0	
291	79	0	
291	80	0	
291	81	0	
291	82	0	
291	83	0	
291	84	0	
291	85	0	
291	86	0	
291	87	0	
291	88	0	
291	89	0	
291	90	0	
291	91	0	
291	92	0	
291	93	0	
291	94	0	
291	95	0	
291	96	0	
291	97	0	
291	98	0	
291	99	0	
291	100	0	
291	101	0	
291	102	0	
291	103	0	
291	104	0	
291	105	0	
291	106	0	
291	107	0	
291	108	0	
291	109	0	
291	110	0	
291	111	0	
291	112	0	
291	113	0	
291	114	0	
291	115	0	
291	116	0	
291	117	0	
291	118	0	
291	119	0	
291	120	0	
291	121	0	
291	122	0	
291	123	0	
291	124	0	
291	125	0	
291	126	0	
291	127	0	
291	128	0	
291	129	0	
291	130	0	
291	131	0	
291	132	0	
291	133	0	
291	134	0	
291	135	0	
291	136	0	
291	137	0	
291	138	0	
291	139	0	
291	140	0	
291	141	0	
291	142	0	
291	143	0	
292	0	0	
292	1	0	
292	2	0	
292	3	0	
292	4	0	
292	5	0	
292	6	0	
292	7	0	
292	8	0	
292	9	0	
292	10	0	
292	11	0	
292	13	0	
292	14	0	
292	15	0	
292	16	0	
292	17	0	
292	18	0	
292	19	0	
292	20	0	
292	21	0	
292	22	0	
292	23	0	
292	24	0	
292	25	0	
292	26	0	
292	27	0	
292	28	0	
292	29	0	
292	30	0	
292	31	0	
292	32	0	
292	33	0	
292	34	0	
292	35	0	
292	36	0	
292	37	0	
292	38	0	
292	39	0	
292	40	0	
292	41	0	
292	42	0	
292	43	0	
292	44	0	
292	45	0	
292	46	0	
292	47	0	
292	48	0	
292	49	0	
292	50	0	
292	51	0	
292	52	0	
292	53	0	
292	54	0	
292	55	0	
292	56	0	
292	57	0	
292	58	0	
292	59	0	
292	60	0	
292	61	0	
292	62	0	
292	63	0	
292	64	0	
292	65	0	
292	66	0	
292	67	0	
292	68	0	
292	69	0	
292	70	0	
292	71	0	
292	72	0	
292	73	0	
292	74	0	
292	75	0	
292	76	0	
292	77	0	
292	78	0	
292	79	0	
292	80	0	
292	81	0	
292	82	0	
292	83	0	
292	84	0	
292	85	0	
292	86	0	
292	87	0	
292	88	0	
292	89	0	
292	90	0	
292	91	0	
292	92	0	
292	93	0	
292	94	0	
292	95	0	
292	96	0	
292	97	0	
292	98	0	
292	99	0	
292	100	0	
292	101	0	
292	102	0	
292	103	0	
292	104	0	
292	105	0	
292	106	0	
292	107	0	
292	108	0	
292	109	0	
292	110	0	
292	111	0	
292	112	0	
292	113	0	
292	114	0	
292	115	0	
292	116	0	
292	117	0	
292	118	0	
292	119	0	
292	120	0	
292	121	0	
292	122	0	
292	123	0	
292	124	0	
292	125	0	
292	126	0	
292	127	0	
292	128	0	
292	129	0	
292	130	0	
292	131	0	
292	132	0	
292	133	0	
292	134	0	
292	135	0	
292	136	0	
292	137	0	
292	138	0	
292	139	0	
292	140	0	
292	141	0	
292	142	0	
293	44	0	
293	45	0	
293	46	0	
293	47	0	
293	48	0	
293	49	0	
293	50	0	
293	71	0	
293	72	0	
293	73	0	
293	74	0	
293	75	0	
293	76	0	
293	77	0	
293	78	0	
293	79	0	
293	80	0	
293	81	0	
293	82	0	
293	83	0	
293	84	0	
293	85	0	
293	86	0	
293	87	0	
293	88	0	
293	89	0	
293	90	0	
293	91	0	
293	92	0	
293	93	0	
293	94	0	
293	95	0	
293	96	0	
293	97	0	
293	98	0	
293	99	0	
293	100	0	
293	101	0	
293	102	0	
293	103	0	
293	104	0	
293	105	0	
293	106	0	
293	107	0	
293	108	0	
293	109	0	
293	110	0	
293	111	0	
293	112	0	
293	113	0	
293	114	0	
293	115	0	
293	116	0	
293	117	0	
293	118	0	
293	119	0	
293	120	0	
293	121	0	
293	122	0	
293	123	0	
293	124	0	
293	125	0	
293	126	0	
293	127	0	
293	128	0	
293	129	0	
293	130	0	
293	131	0	
293	132	0	
293	133	0	
293	134	0	
293	135	0	
293	136	0	
293	137	0	
293	138	0	
293	139	0	
293	140	0	
293	141	0	
294	79	0	
294	80	0	
294	81	0	
294	82	0	
294	83	0	
294	84	0	
294	85	0	
294	86	0	
294	87	0	
294	88	0	
294	89	0	
294	90	0	
294	91	0	
294	92	0	
294	93	0	
294	94	0	
294	95	0	
294	96	0	
294	97	0	
294	98	0	
294	99	0	
294	100	0	
294	101	0	
294	102	0	
294	103	0	
294	104	0	
294	105	0	
294	106	0	
294	107	0	
294	108	0	
294	109	0	
294	110	0	
294	111	0	
294	112	0	
294	113	0	
294	114	0	
294	115	0	
294	116	0	
294	117	0	
294	118	0	
294	119	0	
294	120	0	
294	121	0	
294	122	0	
294	123	0	
294	124	0	
294	125	0	
294	126	0	
294	127	0	
294	128	0	
294	129	0	
294	130	0	
294	131	0	
294	132	0	
294	133	0	
294	134	0	
294	135	0	
294	136	0	
294	137	0	
294	138	0	
294	139	0	
294	140	0	
295	86	0	
295	87	0	
295	88	0	
295	89	0	
295	90	0	
295	91	0	
295	92	0	
295	93	0	
295	94	0	
295	95	0	
295	96	0	
295	97	0	
295	98	0	
295	99	0	
295	100	0	
295	101	0	
295	102	0	
295	103	0	
295	104	0	
295	105	0	
295	106	0	
295	107	0	
295	108	0	
295	109	0	
295	110	0	
295	111	0	
295	112	0	
295	113	0	
295	114	0	
295	115	0	
295	116	0	
295	117	0	
295	118	0	
295	119	0	
295	120	0	
295	121	0	
295	122	0	
295	123	0	
295	124	0	
295	125	0	
295	126	0	
295	127	0	
295	128	0	
295	129	0	
295	130	0	
295	131	0	
295	132	0	
295	133	0	
295	134	0	
295	135	0	
295	136	0	
295	137	0	
295	138	0	
295	139	0	
295	140	0	
296	92	0	
296	93	0	
296	94	0	
296	95	0	
296	96	0	
296	97	0	
296	98	0	
296	99	0	
296	100	0	
296	101	0	
296	102	0	
296	103	0	
296	104	0	
296	105	0	
296	106	0	
296	107	0	
296	108	0	
296	109	0	
296	110	0	
296	111	0	
296	112	0	
296	113	0	
296	114	0	
296	115	0	
296	116	0	
296	117	0	
296	118	0	
296	119	0	
296	120	0	
296	121	0	
296	122	0	
296	123	0	
296	124	0	
296	125	0	
296	126	0	
296	127	0	
296	128	0	
296	129	0	
296	130	0	
296	131	0	
296	132	0	
296	133	0	
296	134	0	
296	135	0	
296	136	0	
296	137	0	
296	138	0	
296	139	0	
296	140	0	
297	93	0	
297	94	0	
297	95	0	
297	96	0	
297	97	0	
297	98	0	
297	99	0	
297	100	0	
297	101	0	
297	102	0	
297	103	0	
297	104	0	
297	105	0	
297	106	0	
297	107	0	
297	108	0	
297	109	0	
297	110	0	
297	111	0	
297	112	0	
297	113	0	
297	114	0	
297	115	0	
297	116	0	
297	117	0	
297	118	0	
297	119	0	
297	120	0	
297	121	0	
297	122	0	
297	123	0	
297	124	0	
297	125	0	
297	126	0	
297	127	0	
297	128	0	
297	129	0	
297	130	0	
297	131	0	
297	132	0	
297	133	0	
297	134	0	
297	135	0	
297	136	0	
297	137	0	
297	138	0	
297	139	0	
298	94	0	
298	95	0	
298	96	0	
298	97	0	
298	98	0	
298	99	0	
298	100	0	
298	101	0	
298	102	0	
298	103	0	
298	104	0	
298	105	0	
298	106	0	
298	107	0	
298	108	0	
298	109	0	
298	110	0	
298	111	0	
298	112	0	
298	113	0	
298	114	0	
298	115	0	
298	116	0	
298	117	0	
298	118	0	
298	119	0	
298	120	0	
298	121	0	
298	122	0	
298	123	0	
298	124	0	
298	125	0	
298	126	0	
298	127	0	
298	128	0	
298	129	0	
298	130	0	
298	131	0	
298	132	0	
298	133	0	
298	134	0	
298	135	0	
298	136	0	
298	137	0	
298	138	0	
299	94	0	
299	95	0	
299	96	0	
299	97	0	
299	98	0	
299	99	0	
299	100	0	
299	101	0	
299	102	0	
299	103	0	
299	104	0	
299	105	0	
299	106	0	
299	107	0	
299	108	0	
299	109	0	
299	110	0	
299	111	0	
299	112	0	
299	113	0	
299	114	0	
299	115	0	
299	116	0	
299	117	0	
299	118	0	
299	119	0	
299	120	0	
299	121	0	
299	122	0	
299	123	0	
299	124	0	
299	125	0	
299	126	0	
299	127	0	
299	128	0	
299	129	0	
299	130	0	
299	131	0	
299	132	0	
299	133	0	
299	134	0	
299	135	0	
299	136	0	
299	137	0	
299	138	0	
300	95	0	
300	96	0	
300	97	0	
300	98	0	
300	99	0	
300	100	0	
300	101	0	
300	102	0	
300	103	0	
300	104	0	
300	105	0	
300	106	0	
300	107	0	
300	108	0	
300	109	0	
300	110	0	
300	111	0	
300	112	0	
300	113	0	
300	114	0	
300	115	0	
300	116	0	
300	117	0	
300	118	0	
300	119	0	
300	120	0	
300	121	0	
300	122	0	
300	123	0	
300	124	0	
300	125	0	
300	126	0	
300	127	0	
300	128	0	
300	129	0	
300	130	0	
300	131	0	
300	132	0	
300	133	0	
300	134	0	
300	135	0	
300	136	0	
300	137	0	
300	138	0	
301	96	0	
301	97	0	
301	98	0	
301	99	0	
301	100	0	
301	101	0	
301	102	0	
301	103	0	
301	104	0	
301	105	0	
301	106	0	
301	107	0	
301	108	0	
301	109	0	
301	110	0	
301	111	0	
301	112	0	
301	113	0	
301	114	0	
301	115	0	
301	116	0	
301	117	0	
301	118	0	
301	119	0	
301	120	0	
301	121	0	
301	122	0	
301	123	0	
301	124	0	
301	125	0	
301	126	0	
301	127	0	
301	128	0	
301	129	0	
301	130	0	
301	131	0	
301	132	0	
301	133	0	
301	134	0	
301	135	0	
301	136	0	
301	137	0	
302	96	0	
302	97	0	
302	98	0	
302	99	0	
302	100	0	
302	101	0	
302	102	0	
302	103	0	
302	104	0	
302	105	0	
302	106	0	
302	107	0	
302	108	0	
302	109	0	
302	110	0	
302	111	0	
302	112	0	
302	113	0	
302	114	0	
302	115	0	
302	116	0	
302	117	0	
302	118	0	
302	119	0	
302	120	0	
302	121	0	
302	122	0	
302	123	0	
302	124	0	
302	125	0	
302	126	0	
302	127	0	
302	128	0	
302	129	0	
302	130	0	
302	131	0	
302	132	0	
302	133	0	
302	134	0	
302	135	0	
302	136	0	
302	137	0	
303	97	0	
303	98	0	
303	99	0	
303	100	0	
303	101	0	
303	102	0	
303	103	0	
303	104	0	
303	105	0	
303	106	0	
303	107	0	
303	108	0	
303	109	0	
303	110	0	
303	111	0	
303	112	0	
303	113	0	
303	114	0	
303	115	0	
303	116	0	
303	117	0	
303	118	0	
303	119	0	
303	120	0	
303	121	0	
303	122	0	
303	123	0	
303	124	0	
303	125	0	
303	126	0	
303	127	0	
303	128	0	
303	129	0	
303	130	0	
303	131	0	
303	132	0	
303	133	0	
303	134	0	
303	135	0	
303	136	0	
304	97	0	
304	98	0	
304	99	0	
304	100	0	
304	101	0	
304	102	0	
304	103	0	
304	104	0	
304	105	0	
304	106	0	
304	107	0	
304	108	0	
304	109	0	
304	110	0	
304	111	0	
304	112	0	
304	113	0	
304	114	0	
304	115	0	
304	116	0	
304	117	0	
304	118	0	
304	119	0	
304	120	0	
304	121	0	
304	122	0	
304	123	0	
304	124	0	
304	125	0	
304	126	0	
304	127	0	
304	128	0	
304	129	0	
304	130	0	
304	131	0	
304	132	0	
304	133	0	
304	134	0	
304	135	0	
304	136	0	
305	98	0	
305	99	0	
305	100	0	
305	101	0	
305	102	0	
305	103	0	
305	104	0	
305	105	0	
305	106	0	
305	107	0	
305	108	0	
305	109	0	
305	110	0	
305	111	0	
305	112	0	
305	113	0	
305	114	0	
305	115	0	
305	116	0	
305	117	0	
305	118	0	
305	119	0	
305	120	0	
305	121	0	
305	122	0	
305	123	0	
305	124	0	
305	125	0	
305	126	0	
305	127	0	
305	128	0	
305	129	0	
305	130	0	
305	131	0	
305	132	0	
305	133	0	
305	134	0	
305	135	0	
306	99	0	
306	100	0	
306	101	0	
306	102	0	
306	103	0	
306	104	0	
306	105	0	
306	106	0	
306	107	0	
306	108	0	
306	109	0	
306	110	0	
306	111	0	
306	112	0	
306	113	0	
306	114	0	
306	115	0	
306	116	0	
306	117	0	
306	118	0	
306	119	0	
306	120	0	
306	121	0	
306	122	0	
306	123	0	
306	124	0	
306	125	0	
306	126	0	
306	127	0	
306	128	0	
306	129	0	
306	130	0	
306	131	0	
306	132	0	
306	133	0	
306	134	0	
306	135	0	
307	99	0	
307	100	0	
307	101	0	
307	102	0	
307	103	0	
307	104	0	
307	105	0	
307	106	0	
307	107	0	
307	108	0	
307	109	0	
307	110	0	
307	111	0	
307	112	0	
307	113	0	
307	114	0	
307	115	0	
307	116	0	
307	117	0	
307	118	0	
307	119	0	
307	120	0	
307	121	0	
307	122	0	
307	123	0	
307	124	0	
307	125	0	
307	126	0	
307	127	0	
307	128	0	
307	129	0	
307	130	0	
307	131	0	
